자료구분 : 지점명 : 상주 , 기준점 : 10, 기간 : 1997 ~ 2022
2019,252,1762.25
2019,253,1779.15
2019,254,1793.5
2019,255,1803.15
2019,256,1814.2
2019,257,1825.25
2019,258,1839.95
2019,259,1852.65
2019,260,1862.85
2019,261,1875.65
2019,262,1885.15
2019,263,1893.6
2019,264,1900.4
2019,265,1905.9
2019,266,1913.7
2019,267,1922.2
2019,268,1929.15
2019,269,1939.1
2019,270,1949.9
2019,271,1963.85
2019,272,1977
2019,273,1988.25
2019,274,2000.2
2019,275,2010.35
2019,276,2023.4
2019,277,2035.5
2019,278,2045.85
2019,279,2052.75
2019,280,2056.55
2019,281,2063.4
2019,282,2063.4
2019,283,2063.4
2019,284,2071.25
2019,285,2078.25
2019,286,2078.25
2019,287,2078.25
2019,288,2078.25
2019,289,2078.25
2019,290,2078.25
2019,291,2078.25
2019,292,2085.35
2019,293,2085.35
2019,294,2085.35
2019,295,2085.35
2019,296,2085.35
2019,297,2092.8
2019,298,2100.3
2019,299,2100.3
2019,300,2100.3
2019,301,2100.3
2019,302,2100.3
2019,303,2100.3
2019,304,2100.3
2019,305,2100.3
2019,306,2100.3
2019,307,2100.3
2019,308,2100.3
2019,309,2100.3
2019,310,2100.3
2019,311,2100.3
2019,312,2100.3
2019,313,2100.3
2019,314,2100.3
2019,315,2100.3
2019,316,2100.3
2019,317,2100.3
2019,318,2100.3
2019,319,2100.3
2019,320,2100.3
2019,321,2100.3
2019,322,2100.3
2019,323,2100.3
2019,324,2100.3
2019,325,2100.3
2019,326,2100.3
2019,327,2100.3
2019,328,2100.3
2019,329,2100.3
2019,330,2100.3
2019,331,2100.3
2019,332,2100.3
2019,333,2100.3
2019,334,2100.3
2019,335,2100.3
2019,336,2100.3
2019,337,2100.3
2019,338,2100.3
2019,339,2100.3
2019,340,2100.3
2019,341,2100.3
2019,342,2100.3
2019,343,2100.3
2019,344,2100.3
2019,345,2100.3
2019,346,2100.3
2019,347,2100.3
2019,348,2100.3
2019,349,2100.3
2019,350,2100.3
2019,351,2100.3
2019,352,2100.3
2019,353,2100.3
2019,354,2100.3
2019,355,2100.3
2019,356,2100.3
2019,357,2100.3
2019,358,2100.3
2019,359,2100.3
2019,360,2100.3
2019,361,2100.3
2019,362,2100.3
2019,363,2100.3
2019,364,2100.3
2019,365,2100.3
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,12.3
2020,123,26.15
2020,124,33.95
2020,125,46.25
2020,126,53.4
2020,127,62.5
2020,128,62.5
2020,129,62.5
2020,130,68.4
2020,131,74.5
2020,132,84.4
2020,133,92.5
2020,134,99.35
2020,135,99.35
2020,136,105.6
2020,137,114.65
2020,138,127.1
2020,139,136.9
2020,140,136.9
2020,141,136.9
2020,142,136.9
2020,143,145.25
2020,144,154.15
2020,145,164.7
2020,146,174.15
2020,147,184.8
2020,148,194.85
2020,149,204.45
2020,150,215.55
2020,151,226.2
2020,152,237.05
2020,153,249.2
2020,154,259.15
2020,155,273.25
2020,156,290.15
2020,157,306.85
2020,158,321
2020,159,334.2
2020,160,350.75
2020,161,368.55
2020,162,386.1
2020,163,401.55
2020,164,416
2020,165,430.2
2020,166,445
2020,167,459.1
2020,168,472.85
2020,169,484.95
2020,170,495
2020,171,507.8
2020,172,522.35
2020,173,536.85
2020,174,551.9
2020,175,567.5
2020,176,579.4
2020,177,590.35
2020,178,604.35
2020,179,618.6
2020,180,633.5
2020,181,645.45
2020,182,657.2
2020,183,668.4
2020,184,681
2020,185,691.25
2020,186,703.3
2020,187,715.85
2020,188,729.1
2020,189,744.75
2020,190,760.25
2020,191,775.7
2020,192,790.2
2020,193,807
2020,194,817.7
2020,195,825.65
2020,196,834.75
2020,197,844.65
2020,198,857.9
2020,199,871.6
2020,200,883.8
2020,201,895.25
2020,202,910.85
2020,203,927.4
2020,204,940.5
2020,205,951.25
2020,206,962.15
2020,207,974.4
2020,208,988.4
2020,209,1001.75
2020,210,1013.65
2020,211,1026.25
2020,212,1040.15
2020,213,1057
2020,214,1074.2
2020,215,1090.65
2020,216,1107.5
2020,217,1125.2
2020,218,1141.75
2020,219,1158.3
2020,220,1170.9
2020,221,1183.15
2020,222,1200.45
2020,223,1215.95
2020,224,1231.7
2020,225,1248.6
2020,226,1267.25
2020,227,1285.75
2020,228,1305.25
2020,229,1323.65
2020,230,1341.6
2020,231,1360
2020,232,1378.6
2020,233,1397.05
2020,234,1414.55
2020,235,1431.6
2020,236,1448.45
2020,237,1464.9
2020,238,1483.7
2020,239,1502.6
2020,240,1521.05
2020,241,1539.85
2020,242,1557.65
2020,243,1575.95
2020,244,1590.75
2020,245,1605.05
2020,246,1619.25
2020,247,1633
2020,248,1645.85
2020,249,1656.25
2020,250,1665.7
2020,251,1675.8
2020,252,1689.5
2020,253,1702.15
2020,254,1714.65
2020,255,1725
2020,256,1735.5
2020,257,1747.65
2020,258,1758.6
2020,259,1770.75
2020,260,1781.7
2020,261,1792.65
2020,262,1802.9
2020,263,1813.2
2020,264,1822.6
2020,265,1822.6
2020,266,1830.15
2020,267,1836.85
2020,268,1845.6
2020,269,1854.7
2020,270,1862.95
2020,271,1870.8
2020,272,1877.85
2020,273,1877.85
2020,274,1885.9
2020,275,1894.35
2020,276,1904.3
2020,277,1913.85
2020,278,1921.45
2020,279,1921.45
2020,280,1921.45
2020,281,1921.45
2020,282,1921.45
2020,283,1921.45
2020,284,1921.45
2020,285,1921.45
2020,286,1928.65
2020,287,1928.65
2020,288,1928.65
2020,289,1928.65
2020,290,1928.65
2020,291,1928.65
2020,292,1928.65
2020,293,1928.65
2020,294,1928.65
2020,295,1928.65
2020,296,1928.65
2020,297,1928.65
2020,298,1928.65
2020,299,1928.65
2020,300,1928.65
2020,301,1928.65
2020,302,1928.65
2020,303,1928.65
2020,304,1928.65
2020,305,1928.65
2020,306,1928.65
2020,307,1928.65
2020,308,1928.65
2020,309,1928.65
2020,310,1928.65
2020,311,1928.65
2020,312,1928.65
2020,313,1928.65
2020,314,1928.65
2020,315,1928.65
2020,316,1928.65
2020,317,1928.65
2020,318,1928.65
2020,319,1928.65
2020,320,1928.65
2020,321,1928.65
2020,322,1928.65
2020,323,1933.45
2020,324,1938.5
2020,325,1938.5
2020,326,1938.5
2020,327,1938.5
2020,328,1938.5
2020,329,1938.5
2020,330,1938.5
2020,331,1938.5
2020,332,1938.5
2020,333,1938.5
2020,334,1938.5
2020,335,1938.5
2020,336,1938.5
2020,337,1938.5
2020,338,1938.5
2020,339,1938.5
2020,340,1938.5
2020,341,1938.5
2020,342,1938.5
2020,343,1938.5
2020,344,1938.5
2020,345,1938.5
2020,346,1938.5
2020,347,1938.5
2020,348,1938.5
2020,349,1938.5
2020,350,1938.5
2020,351,1938.5
2020,352,1938.5
2020,353,1938.5
2020,354,1938.5
2020,355,1938.5
2020,356,1938.5
2020,357,1938.5
2020,358,1938.5
2020,359,1938.5
2020,360,1938.5
2020,361,1938.5
2020,362,1938.5
2020,363,1938.5
2020,364,1938.5
2020,365,1938.5
2020,366,1938.5
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,6.05
2021,93,9.45
2021,94,9.45
2021,95,9.45
2021,96,9.45
2021,97,9.45
2021,98,9.45
2021,99,9.45
2021,100,9.45
2021,101,9.45
2021,102,9.45
2021,103,9.45
2021,104,9.45
2021,105,9.45
2021,106,9.45
2021,107,9.45
2021,108,9.45
2021,109,9.45
2021,110,9.45
2021,111,9.45
2021,112,20.75
2021,113,28
2021,114,34.55
2021,115,34.55
2021,116,34.55
2021,117,34.55
2021,118,41.95
2021,119,48.5
2021,120,53.6
2021,121,53.6
2021,122,53.6
2021,123,53.6
2021,124,59.1
2021,125,65.55
2021,126,65.55
2021,127,65.55
2021,128,65.55
2021,129,72.65
2021,130,72.65
2021,131,77.15
2021,132,77.15
2021,133,77.15
2021,134,88.95
2021,135,97.95
2021,136,108.75
2021,137,115.4
2021,138,124.45
2021,139,136.15
2021,140,142.25
2021,141,147.5
2021,142,157.5
2021,143,169.15
2021,144,180.55
2021,145,187.2
2021,146,187.2
2021,147,194.65
2021,148,194.65
2021,149,204
2021,150,212.5
2021,151,221.85
2021,152,233.05
2021,153,246.4
2021,154,253
2021,155,262.7
2021,156,273.15
2021,157,286.15
2021,158,298.15
2021,159,312.55
2021,160,327.7
2021,161,341.65
2021,162,354.8
2021,163,369.4
2021,164,385.25
2021,165,399.9
2021,166,410.8
2021,167,423.15
2021,168,433.35
2021,169,445
2021,170,458.75
2021,171,472.9
2021,172,488
2021,173,498.75
2021,174,508.15
2021,175,521.3
2021,176,535.1
2021,177,548.8
2021,178,562.65
2021,179,576.7
2021,180,590.9
2021,181,605.65
2021,182,621.2
2021,183,635.8
2021,184,648.4
2021,185,663.25
2021,186,676.4
2021,187,690.8
2021,188,705.35
2021,189,720.65
2021,190,736.35
2021,191,753.2
2021,192,769.3
2021,193,786.3
2021,194,804.35
2021,195,823.4
2021,196,841.1
2021,197,858.6
2021,198,874.8
2021,199,891.85
2021,200,908.4
2021,201,926.15
2021,202,943.85
2021,203,960.75
2021,204,978.25
2021,205,996.35
2021,206,1013.1
2021,207,1031
2021,208,1048.65
2021,209,1066.75
2021,210,1085
2021,211,1104.35
2021,212,1123.7
2021,213,1142.65
2021,214,1159.7
2021,215,1177.05
2021,216,1195.8
2021,217,1215.1
2021,218,1234.5
2021,219,1253.15
2021,220,1268.75
2021,221,1285.95
2021,222,1299.05
2021,223,1314.95
2021,224,1330.7
2021,225,1345.85
2021,226,1360.3
2021,227,1374
2021,228,1388.25
2021,229,1402.45
2021,230,1416.6
2021,231,1429.65
2021,232,1445.05
2021,233,1458.3
2021,234,1473.65
2021,235,1485.35
2021,236,1498.5
2021,237,1511.7
2021,238,1527
2021,239,1539.2
2021,240,1553.05
2021,241,1564.3
2021,242,1576.9
2021,243,1589.55
2021,244,1599.5
2021,245,1611.15
2021,246,1623.3
2021,247,1634.5
2021,248,1645
2021,249,1656.55
2021,250,1665.7
2021,251,1677.9
2021,252,1689.65
2021,253,1702.3
2021,254,1715.75
2021,255,1728.6
2021,256,1741.15
2021,257,1752.1
2021,258,1763.7
2021,259,1774
2021,260,1782.4
2021,261,1793.55
2021,262,1805.1
2021,263,1815.35
2021,264,1828.2
2021,265,1840.9
2021,266,1851.8
2021,267,1861.4
2021,268,1870.6
2021,269,1880.75
2021,270,1890.8
2021,271,1901.25
2021,272,1911.5
2021,273,1923.35
2021,274,1935.05
2021,275,1946.85
2021,276,1957.15
2021,277,1968.95
2021,278,1981.8
2021,279,1992
2021,280,2003.7
2021,281,2012.35
2021,282,2025.65
2021,283,2039.35
2021,284,2046.3
2021,285,2050.55
2021,286,2057.85
2021,287,2067.55
2021,288,2075.95
2021,289,2075.95
2021,290,2075.95
2021,291,2075.95
2021,292,2075.95
2021,293,2075.95
2021,294,2075.95
2021,295,2075.95
2021,296,2075.95
2021,297,2075.95
2021,298,2075.95
2021,299,2075.95
2021,300,2075.95
2021,301,2075.95
2021,302,2075.95
2021,303,2075.95
2021,304,2075.95
2021,305,2075.95
2021,306,2075.95
2021,307,2075.95
2021,308,2075.95
2021,309,2075.95
2021,310,2075.95
2021,311,2075.95
2021,312,2075.95
2021,313,2075.95
2021,314,2075.95
2021,315,2075.95
2021,316,2075.95
2021,317,2075.95
2021,318,2075.95
2021,319,2075.95
2021,320,2075.95
2021,321,2075.95
2021,322,2075.95
2021,323,2075.95
2021,324,2075.95
2021,325,2075.95
2021,326,2075.95
2021,327,2075.95
2021,328,2075.95
2021,329,2075.95
2021,330,2075.95
2021,331,2075.95
2021,332,2075.95
2021,333,2075.95
2021,334,2075.95
2021,335,2075.95
2021,336,2075.95
2021,337,2075.95
2021,338,2075.95
2021,339,2075.95
2021,340,2075.95
2021,341,2075.95
2021,342,2075.95
2021,343,2075.95
2021,344,2075.95
2021,345,2075.95
2021,346,2075.95
2021,347,2075.95
2021,348,2075.95
2021,349,2075.95
2021,350,2075.95
2021,351,2075.95
2021,352,2075.95
2021,353,2075.95
2021,354,2075.95
2021,355,2075.95
2021,356,2075.95
2021,357,2075.95
2021,358,2075.95
2021,359,2075.95
2021,360,2075.95
2021,361,2075.95
2021,362,2075.95
2021,363,2075.95
2021,364,2075.95
2021,365,2075.95
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,3.6
2022,73,3.6
2022,74,3.6
2022,75,3.6
2022,76,3.6
2022,77,3.6
2022,78,3.6
2022,79,3.6
2022,80,3.6
2022,81,3.6
2022,82,3.6
2022,83,3.6
2022,84,3.6
2022,85,6.25
2022,86,6.25
2022,87,6.25
2022,88,6.25
2022,89,6.25
2022,90,6.25
2022,91,6.25
2022,92,6.25
2022,93,6.25
2022,94,6.25
2022,95,6.25
2022,96,6.25
2022,97,6.25
2022,98,6.25
2022,99,6.25
2022,100,6.25
2022,101,15.95
2022,102,27.15
2022,103,27.15
2022,104,27.15
2022,105,27.15
2022,106,27.15
2022,107,27.15
2022,108,27.15
2022,109,27.15
2022,110,27.15
2022,111,27.15
2022,112,27.15
2022,113,36.85
2022,114,46.65
2022,115,57.95
2022,116,66.1
2022,117,74.7
2022,118,74.7
2022,119,74.7
2022,120,74.7
2022,121,74.7
2022,122,74.7
2022,123,74.7
2022,124,74.7
2022,125,74.7
2022,126,83.95
2022,127,93.35
2022,128,100.15
2022,129,107.45
2022,130,107.45
2022,131,116.4
2022,132,127.8
2022,133,134.45
2022,134,141.7
2022,135,141.7
2022,136,141.7
2022,137,141.7
2022,138,152.2
2022,139,161.2
2022,140,172.7
2022,141,184.35
2022,142,197.55
2022,143,210.75
2022,144,225.8
2022,145,239.75
2022,146,250.1
2022,147,261.1
2022,148,272.8
2022,149,284.9
2022,150,297.85
2022,151,310.15
2022,152,323.7
2022,153,336.4
2022,154,351.9
2022,155,364.6
2022,156,372.25
2022,157,381.9
2022,158,387.9
2022,159,397.05
2022,160,407.3
2022,161,418.7
2022,162,432.2
2022,163,443.2
2022,164,455.4
2022,165,462.1
2022,166,471.4
2022,167,483.45
2022,168,496.25
2022,169,512.75
2022,170,529.35
2022,171,546.8
2022,172,565.45
2022,173,585.05
2022,174,599.85
2022,175,616.8
2022,176,634.75
2022,177,651
2022,178,668.3
2022,179,687.1
2022,180,706.65
2022,181,725.45
2022,182,743.65
2022,183,762.7
2022,184,782.2
2022,185,801.55
2022,186,821.15
2022,187,839.75
2022,188,859.3
2022,189,878.55
2022,190,896.95
2022,191,916.45
2022,192,931.6
2022,193,948
2022,194,961.6
2022,195,978.55
2022,196,995.65
2022,197,1011.55
2022,198,1027.75
2022,199,1040.25
2022,200,1056.6
2022,201,1074.8
2022,202,1087.9
2022,203,1104.1
2022,204,1119
2022,205,1133.95
2022,206,1152.45
2022,207,1170.2
2022,208,1186.35
2022,209,1202.95
2022,210,1222.6
2022,211,1239.85
2022,212,1256.5
2022,213,1273.65
2022,214,1292.1
2022,215,1310.95
2022,216,1330.7
2022,217,1350.1
2022,218,1370.45
2022,219,1390.55
2022,220,1408.4
2022,221,1425.5
2022,222,1441.5
2022,223,1456.35
2022,224,1474.45
2022,225,1490.35
2022,226,1507.95
2022,227,1525.95
2022,228,1542.1
2022,229,1558.45
2022,230,1573.95
2022,231,1589.45
2022,232,1606.55
2022,233,1623.7
2022,234,1639.2
2022,235,1653.8
2022,236,1665.65
2022,237,1680.5
2022,238,1694.3
2022,239,1706.8
2022,240,1717.3
2022,241,1726.65
2022,242,1735.2
2022,243,1747.2
2022,244,1759.05
2022,245,1771.7
2022,246,1783.85
2022,247,1796.6
2022,248,1809.9
2022,249,1822
2022,250,1835
2022,251,1845.85
2022,252,1857.35
2022,253,1868.5
2022,254,1881.55
2022,255,1893.65
2022,256,1907.75
2022,257,1921.95
2022,258,1936.25
2022,259,1949.95
2022,260,1967.05
2022,261,1983.95
2022,262,1997.65
2022,263,2006.4
2022,264,2013.45
2022,265,2013.45
2022,266,2022.35
2022,267,2030.9
2022,268,2038.7
2022,269,2046.95
2022,270,2056.75
2022,271,2064.7
2022,272,2074.5
2022,273,2085.15
2022,274,2094.75
2022,275,2103.25
2022,276,2114.6
2022,277,2124.55
2022,278,2132.35
2022,279,2140.05
2022,280,2146.25
2022,281,2146.25
2022,282,2148.55
2022,283,2148.55
2022,284,2148.55
2022,285,2148.55
2022,286,2148.55
2022,287,2148.55
2022,288,2156.2
2022,289,2164.9
2022,290,2164.9
2022,291,2164.9
2022,292,2164.9
2022,293,2164.9
2022,294,2164.9
2022,295,2171.45
2022,296,2171.45
2022,297,2171.45
2022,298,2171.45
2022,299,2171.45
2022,300,2171.45
2022,301,2171.45
2022,302,2171.45
2022,303,2171.45
2022,304,2171.45
2022,305,2171.45
2022,306,2171.45
2022,307,2171.45
2022,308,2171.45
2022,309,2171.45
2022,310,2171.45
2022,311,2171.45
2022,312,2171.45
2022,313,2171.45
2022,314,2171.45
2022,315,2171.45
2022,316,2171.45
2022,317,2171.45
2022,318,2171.45
2022,319,2171.45
2022,320,2171.45
2022,321,2171.45
2022,322,2171.45
2022,323,2171.45
2022,324,2171.45
2022,325,2171.45
2022,326,2171.45
2022,327,2171.45
2022,328,2171.45
2022,329,2171.45
2022,330,2171.45
2022,331,2171.45
2022,332,2171.45
2022,333,2171.45
2022,334,2171.45
2022,335,2171.45
2022,336,2171.45
2022,337,2171.45
2022,338,2171.45
2022,339,2171.45
2022,340,2171.45
2022,341,2171.45
2022,342,2171.45
2022,343,2171.45
2022,344,2171.45
2022,345,2171.45
2022,346,2171.45
2022,347,2171.45
2022,348,2171.45
2022,349,2171.45
2022,350,2171.45
2022,351,2171.45
2022,352,2171.45
2022,353,2171.45
2022,354,2171.45
2022,355,2171.45
2022,356,2171.45
2022,357,2171.45
2022,358,2171.45
2022,359,2171.45
2022,360,2171.45
2022,361,2171.45
2022,362,2171.45
2022,363,2171.45
2022,364,2171.45
2022,365,2171.45
