자료구분 : 지점명 : 서울 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,189,852.15
2018,190,864.3
2018,191,877.75
2018,192,894.7
2018,193,911.35
2018,194,929.15
2018,195,947.4
2018,196,966.25
2018,197,985.25
2018,198,1003.25
2018,199,1021.7
2018,200,1040.35
2018,201,1060
2018,202,1080.9
2018,203,1102.55
2018,204,1125
2018,205,1147
2018,206,1167.9
2018,207,1188.4
2018,208,1209.7
2018,209,1231.3
2018,210,1252.85
2018,211,1274.4
2018,212,1297.45
2018,213,1321.15
2018,214,1345.25
2018,215,1369.2
2018,216,1390.65
2018,217,1411.2
2018,218,1433
2018,219,1454.35
2018,220,1475.8
2018,221,1495.6
2018,222,1516.85
2018,223,1538.05
2018,224,1559.3
2018,225,1579.85
2018,226,1602.3
2018,227,1625.45
2018,228,1645.3
2018,229,1663.05
2018,230,1679.85
2018,231,1698.55
2018,232,1717.75
2018,233,1734.95
2018,234,1755.45
2018,235,1774.4
2018,236,1789.15
2018,237,1805.15
2018,238,1819.8
2018,239,1832.35
2018,240,1846.65
2018,241,1861.7
2018,242,1877.75
2018,243,1894.3
2018,244,1910.15
2018,245,1925
2018,246,1938.6
2018,247,1952.5
2018,248,1966.55
2018,249,1981.1
2018,250,1993.4
2018,251,2005.2
2018,252,2017.45
2018,253,2030.95
2018,254,2042.4
2018,255,2054.9
2018,256,2069.2
2018,257,2082.75
2018,258,2096.25
2018,259,2108.7
2018,260,2121.8
2018,261,2133.9
2018,262,2146.65
2018,263,2155.6
2018,264,2165.35
2018,265,2176.7
2018,266,2187.15
2018,267,2195.3
2018,268,2202.85
2018,269,2213.35
2018,270,2222.45
2018,271,2230.7
2018,272,2241.5
2018,273,2249.3
2018,274,2255.65
2018,275,2261.8
2018,276,2269.5
2018,277,2278.8
2018,278,2286.15
2018,279,2295.15
2018,280,2301.85
2018,281,2301.85
2018,282,2307.1
2018,283,2307.1
2018,284,2307.1
2018,285,2307.1
2018,286,2307.1
2018,287,2307.1
2018,288,2313.05
2018,289,2313.05
2018,290,2313.05
2018,291,2313.05
2018,292,2313.05
2018,293,2313.05
2018,294,2313.05
2018,295,2313.05
2018,296,2313.05
2018,297,2313.05
2018,298,2313.05
2018,299,2313.05
2018,300,2313.05
2018,301,2313.05
2018,302,2313.05
2018,303,2313.05
2018,304,2313.05
2018,305,2313.05
2018,306,2313.05
2018,307,2313.05
2018,308,2313.05
2018,309,2313.05
2018,310,2313.05
2018,311,2316.05
2018,312,2318.65
2018,313,2318.65
2018,314,2318.65
2018,315,2318.65
2018,316,2318.65
2018,317,2318.65
2018,318,2318.65
2018,319,2318.65
2018,320,2318.65
2018,321,2318.65
2018,322,2318.65
2018,323,2318.65
2018,324,2318.65
2018,325,2318.65
2018,326,2318.65
2018,327,2318.65
2018,328,2318.65
2018,329,2318.65
2018,330,2318.65
2018,331,2318.65
2018,332,2318.65
2018,333,2318.65
2018,334,2318.65
2018,335,2318.65
2018,336,2318.65
2018,337,2318.65
2018,338,2318.65
2018,339,2318.65
2018,340,2318.65
2018,341,2318.65
2018,342,2318.65
2018,343,2318.65
2018,344,2318.65
2018,345,2318.65
2018,346,2318.65
2018,347,2318.65
2018,348,2318.65
2018,349,2318.65
2018,350,2318.65
2018,351,2318.65
2018,352,2318.65
2018,353,2318.65
2018,354,2318.65
2018,355,2318.65
2018,356,2318.65
2018,357,2318.65
2018,358,2318.65
2018,359,2318.65
2018,360,2318.65
2018,361,2318.65
2018,362,2318.65
2018,363,2318.65
2018,364,2318.65
2018,365,2318.65
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,3.3
2019,109,3.3
2019,110,3.3
2019,111,9.5
2019,112,18.95
2019,113,29.35
2019,114,40.2
2019,115,40.2
2019,116,40.2
2019,117,40.2
2019,118,40.2
2019,119,40.2
2019,120,40.2
2019,121,46.9
2019,122,54.85
2019,123,62.95
2019,124,72.65
2019,125,82.7
2019,126,82.7
2019,127,82.7
2019,128,88.4
2019,129,95.7
2019,130,104.25
2019,131,115
2019,132,126.8
2019,133,135.95
2019,134,145.85
2019,135,157.25
2019,136,170.6
2019,137,183.55
2019,138,196.05
2019,139,205.8
2019,140,212.4
2019,141,220.15
2019,142,229.55
2019,143,241.65
2019,144,256.45
2019,145,269.95
2019,146,284.8
2019,147,293.1
2019,148,301.35
2019,149,311.25
2019,150,320.8
2019,151,330.5
2019,152,339.75
2019,153,350.7
2019,154,363.45
2019,155,376.75
2019,156,390.45
2019,157,402.3
2019,158,413.15
2019,159,424.95
2019,160,436.75
2019,161,445.55
2019,162,456.35
2019,163,467.6
2019,164,480.3
2019,165,494.05
2019,166,506.7
2019,167,518.35
2019,168,530.5
2019,169,541.4
2019,170,553.55
2019,171,567.35
2019,172,580.1
2019,173,594.25
2019,174,609.3
2019,175,625.2
2019,176,641.35
2019,177,656.45
2019,178,673
2019,179,688.65
2019,180,702.3
2019,181,717
2019,182,731.75
2019,183,747.2
2019,184,761.5
2019,185,777.9
2019,186,795.5
2019,187,815.85
2019,188,833.45
2019,189,849.55
2019,190,864.4
2019,191,877.7
2019,192,890.4
2019,193,904.75
2019,194,920.65
2019,195,937.05
2019,196,951.8
2019,197,966.9
2019,198,982.65
2019,199,1000.35
2019,200,1019.25
2019,201,1037.75
2019,202,1053.35
2019,203,1070.95
2019,204,1089.6
2019,205,1105.8
2019,206,1122.3
2019,207,1137.1
2019,208,1156.25
2019,209,1172.85
2019,210,1190.65
2019,211,1209.2
2019,212,1224.95
2019,213,1241.75
2019,214,1260.65
2019,215,1281.45
2019,216,1301.15
2019,217,1321.9
2019,218,1344.25
2019,219,1361.35
2019,220,1380.65
2019,221,1400.95
2019,222,1422.5
2019,223,1443.5
2019,224,1460.15
2019,225,1480.35
2019,226,1501.15
2019,227,1517.4
2019,228,1533.65
2019,229,1549.75
2019,230,1566.4
2019,231,1582.65
2019,232,1600.65
2019,233,1618.05
2019,234,1635.25
2019,235,1651.85
2019,236,1666.25
2019,237,1681.3
2019,238,1698.1
2019,239,1713.85
2019,240,1730.75
2019,241,1744
2019,242,1757.25
2019,243,1770.95
2019,244,1784.45
2019,245,1799
2019,246,1814
2019,247,1827.35
2019,248,1841.9
2019,249,1857.25
2019,250,1873.3
2019,251,1888.4
2019,252,1903.6
2019,253,1917.9
2019,254,1932.45
2019,255,1943.25
2019,256,1957.05
2019,257,1969.5
2019,258,1984.25
2019,259,1999.85
2019,260,2013.35
2019,261,2024.05
2019,262,2033.85
2019,263,2043.85
2019,264,2054.05
2019,265,2062.5
2019,266,2073.25
2019,267,2083.45
2019,268,2094.55
2019,269,2107.9
2019,270,2121.2
2019,271,2135.5
2019,272,2148.75
2019,273,2161.9
2019,274,2174.8
2019,275,2186.9
2019,276,2200.45
2019,277,2213.35
2019,278,2221.65
2019,279,2229.6
2019,280,2235.2
2019,281,2240.4
2019,282,2240.4
2019,283,2245.65
2019,284,2255.2
2019,285,2263.5
2019,286,2271.45
2019,287,2271.45
2019,288,2271.45
2019,289,2271.45
2019,290,2277.85
2019,291,2285.2
2019,292,2292.8
2019,293,2300.25
2019,294,2308
2019,295,2316.85
2019,296,2324.35
2019,297,2333.9
2019,298,2341.45
2019,299,2341.45
2019,300,2341.45
2019,301,2341.45
2019,302,2341.45
2019,303,2341.45
2019,304,2341.45
2019,305,2347.4
2019,306,2347.4
2019,307,2347.4
2019,308,2347.4
2019,309,2347.4
2019,310,2347.4
2019,311,2347.4
2019,312,2347.4
2019,313,2347.4
2019,314,2347.4
2019,315,2347.4
2019,316,2347.4
2019,317,2347.4
2019,318,2347.4
2019,319,2347.4
2019,320,2347.4
2019,321,2347.4
2019,322,2347.4
2019,323,2347.4
2019,324,2347.4
2019,325,2347.4
2019,326,2347.4
2019,327,2347.4
2019,328,2347.4
2019,329,2347.4
2019,330,2347.4
2019,331,2347.4
2019,332,2347.4
2019,333,2347.4
2019,334,2347.4
2019,335,2347.4
2019,336,2347.4
2019,337,2347.4
2019,338,2347.4
2019,339,2347.4
2019,340,2347.4
2019,341,2347.4
2019,342,2347.4
2019,343,2347.4
2019,344,2347.4
2019,345,2347.4
2019,346,2347.4
2019,347,2347.4
2019,348,2347.4
2019,349,2347.4
2019,350,2347.4
2019,351,2347.4
2019,352,2347.4
2019,353,2347.4
2019,354,2347.4
2019,355,2347.4
2019,356,2347.4
2019,357,2347.4
2019,358,2347.4
2019,359,2347.4
2019,360,2347.4
2019,361,2347.4
2019,362,2347.4
2019,363,2347.4
2019,364,2347.4
2019,365,2347.4
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,2.9
2020,109,2.9
2020,110,2.9
2020,111,2.9
2020,112,2.9
2020,113,2.9
2020,114,2.9
2020,115,2.9
2020,116,2.9
2020,117,2.9
2020,118,2.9
2020,119,2.9
2020,120,2.9
2020,121,2.9
2020,122,14.2
2020,123,25.15
2020,124,37.35
2020,125,47.4
2020,126,53.6
2020,127,62.95
2020,128,73.65
2020,129,84.45
2020,130,89.2
2020,131,93.9
2020,132,101.1
2020,133,105.8
2020,134,111.8
2020,135,120.7
2020,136,127.85
2020,137,135.5
2020,138,145.25
2020,139,155.25
2020,140,158.85
2020,141,158.85
2020,142,165.75
2020,143,174.5
2020,144,185.3
2020,145,192.55
2020,146,200.05
2020,147,207.85
2020,148,215.7
2020,149,224.5
2020,150,235.6
2020,151,248.85
2020,152,261.65
2020,153,272.2
2020,154,280.5
2020,155,293.5
2020,156,306.6
2020,157,320.15
2020,158,335.2
2020,159,349.4
2020,160,365.3
2020,161,381.85
2020,162,399.15
2020,163,415.8
2020,164,430.4
2020,165,447.45
2020,166,461.9
2020,167,475.3
2020,168,490.65
2020,169,505.9
2020,170,519.7
2020,171,535.25
2020,172,550.45
2020,173,566.55
2020,174,585.1
2020,175,602.2
2020,176,615.3
2020,177,627.05
2020,178,639.5
2020,179,654.5
2020,180,670.3
2020,181,683.85
2020,182,694.6
2020,183,705.8
2020,184,720.9
2020,185,737
2020,186,751.95
2020,187,765.7
2020,188,782.05
2020,189,797.15
2020,190,813
2020,191,830.35
2020,192,845.55
2020,193,861.75
2020,194,875.6
2020,195,885.3
2020,196,896.05
2020,197,909.85
2020,198,924.9
2020,199,941.45
2020,200,958.35
2020,201,971.95
2020,202,986.45
2020,203,1002.4
2020,204,1016.55
2020,205,1027.1
2020,206,1039.85
2020,207,1055.5
2020,208,1071.1
2020,209,1085.3
2020,210,1099.85
2020,211,1113.6
2020,212,1129.5
2020,213,1145.7
2020,214,1161.3
2020,215,1176.25
2020,216,1191.35
2020,217,1208.55
2020,218,1225.85
2020,219,1240.3
2020,220,1254.65
2020,221,1269.05
2020,222,1283.8
2020,223,1300.9
2020,224,1315.75
2020,225,1333.15
2020,226,1351.45
2020,227,1368.7
2020,228,1384.7
2020,229,1402.75
2020,230,1421.9
2020,231,1439.85
2020,232,1457.35
2020,233,1475.7
2020,234,1492.9
2020,235,1507.55
2020,236,1523.25
2020,237,1541.1
2020,238,1561.35
2020,239,1582.1
2020,240,1599.2
2020,241,1617.05
2020,242,1634.3
2020,243,1651.8
2020,244,1668.7
2020,245,1685.35
2020,246,1699.85
2020,247,1712.65
2020,248,1726.35
2020,249,1739.6
2020,250,1751.55
2020,251,1760.6
2020,252,1774.15
2020,253,1786.3
2020,254,1799.2
2020,255,1812.35
2020,256,1823
2020,257,1834.65
2020,258,1845.9
2020,259,1859.2
2020,260,1872.3
2020,261,1884.15
2020,262,1896.1
2020,263,1908
2020,264,1918.25
2020,265,1927.7
2020,266,1938.25
2020,267,1947.75
2020,268,1958.85
2020,269,1969.85
2020,270,1979.65
2020,271,1990
2020,272,2001.1
2020,273,2010.7
2020,274,2021.65
2020,275,2031.25
2020,276,2040.35
2020,277,2051.1
2020,278,2057.3
2020,279,2057.3
2020,280,2057.3
2020,281,2057.3
2020,282,2064.9
2020,283,2072.75
2020,284,2079.65
2020,285,2086.4
2020,286,2093.1
2020,287,2093.1
2020,288,2093.1
2020,289,2093.1
2020,290,2093.1
2020,291,2093.1
2020,292,2093.1
2020,293,2093.1
2020,294,2093.1
2020,295,2097.65
2020,296,2097.65
2020,297,2097.65
2020,298,2097.65
2020,299,2097.65
2020,300,2097.65
2020,301,2097.65
2020,302,2097.65
2020,303,2097.65
2020,304,2097.65
2020,305,2097.65
2020,306,2100.95
2020,307,2100.95
2020,308,2100.95
2020,309,2100.95
2020,310,2100.95
2020,311,2100.95
2020,312,2106.1
2020,313,2106.1
2020,314,2106.1
2020,315,2106.1
2020,316,2106.1
2020,317,2106.1
2020,318,2106.1
2020,319,2106.1
2020,320,2106.1
2020,321,2106.1
2020,322,2111.95
2020,323,2118.7
2020,324,2118.7
2020,325,2118.7
2020,326,2118.7
2020,327,2118.7
2020,328,2118.7
2020,329,2118.7
2020,330,2118.7
2020,331,2118.7
2020,332,2118.7
2020,333,2118.7
2020,334,2118.7
2020,335,2118.7
2020,336,2118.7
2020,337,2118.7
2020,338,2118.7
2020,339,2118.7
2020,340,2118.7
2020,341,2118.7
2020,342,2118.7
2020,343,2118.7
2020,344,2118.7
2020,345,2118.7
2020,346,2118.7
2020,347,2118.7
2020,348,2118.7
2020,349,2118.7
2020,350,2118.7
2020,351,2118.7
2020,352,2118.7
2020,353,2118.7
2020,354,2118.7
2020,355,2118.7
2020,356,2118.7
2020,357,2118.7
2020,358,2118.7
2020,359,2118.7
2020,360,2118.7
2020,361,2118.7
2020,362,2118.7
2020,363,2118.7
2020,364,2118.7
2020,365,2118.7
2020,366,2118.7
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,5.8
2021,79,5.8
2021,80,5.8
2021,81,5.8
2021,82,5.8
2021,83,5.8
2021,84,5.8
2021,85,5.8
2021,86,8.4
2021,87,8.4
2021,88,8.4
2021,89,8.4
2021,90,8.4
2021,91,16.4
2021,92,24.15
2021,93,28.6
2021,94,28.6
2021,95,28.6
2021,96,28.6
2021,97,28.6
2021,98,28.6
2021,99,28.6
2021,100,28.6
2021,101,28.6
2021,102,33.45
2021,103,33.45
2021,104,33.45
2021,105,33.45
2021,106,33.45
2021,107,33.45
2021,108,33.45
2021,109,33.45
2021,110,33.45
2021,111,42.7
2021,112,54.5
2021,113,63.85
2021,114,72.6
2021,115,80.9
2021,116,87.35
2021,117,93.6
2021,118,98.3
2021,119,103.8
2021,120,103.8
2021,121,103.8
2021,122,103.8
2021,123,103.8
2021,124,107.4
2021,125,111.75
2021,126,111.75
2021,127,115.7
2021,128,115.7
2021,129,121.6
2021,130,124.75
2021,131,124.75
2021,132,137.05
2021,133,150.15
2021,134,164.55
2021,135,178.05
2021,136,185.85
2021,137,191.3
2021,138,200.35
2021,139,209.85
2021,140,219.1
2021,141,225.3
2021,142,234.1
2021,143,243.8
2021,144,254.25
2021,145,259.85
2021,146,267.1
2021,147,273.4
2021,148,279.45
2021,149,285.4
2021,150,293.95
2021,151,304.1
2021,152,314
2021,153,327.15
2021,154,335.8
2021,155,344.25
2021,156,355.6
2021,157,368.9
2021,158,380.6
2021,159,394.75
2021,160,410.3
2021,161,425.45
2021,162,437.6
2021,163,451.8
2021,164,467.1
2021,165,481.65
2021,166,495.05
2021,167,509.65
2021,168,521.95
2021,169,532.15
2021,170,544.6
2021,171,557.9
2021,172,571.75
2021,173,585.9
2021,174,599.25
2021,175,612.5
2021,176,627
2021,177,640.3
2021,178,655.6
2021,179,670.7
2021,180,685.55
2021,181,700.45
2021,182,716.65
2021,183,734.35
2021,184,747
2021,185,758.45
2021,186,771.95
2021,187,787.5
2021,188,804
2021,189,820.8
2021,190,837.2
2021,191,853.35
2021,192,869.15
2021,193,887.3
2021,194,906.2
2021,195,926
2021,196,946.2
2021,197,965.9
2021,198,984.65
2021,199,1004.55
2021,200,1021.8
2021,201,1039.5
2021,202,1059.8
2021,203,1081
2021,204,1102.5
2021,205,1124.2
2021,206,1145.75
2021,207,1167.15
2021,208,1188.9
2021,209,1209.8
2021,210,1229.95
2021,211,1250.55
2021,212,1271.1
2021,213,1288.05
2021,214,1304.85
2021,215,1322.6
2021,216,1342.35
2021,217,1362
2021,218,1381.1
2021,219,1398.95
2021,220,1417.2
2021,221,1435.65
2021,222,1453.9
2021,223,1471.75
2021,224,1489.6
2021,225,1506.35
2021,226,1523.3
2021,227,1540.35
2021,228,1558
2021,229,1574.6
2021,230,1590.4
2021,231,1606.65
2021,232,1623.3
2021,233,1636.55
2021,234,1651.25
2021,235,1663.75
2021,236,1677.5
2021,237,1692.9
2021,238,1708.3
2021,239,1721.25
2021,240,1735.2
2021,241,1749.3
2021,242,1763.75
2021,243,1774.35
2021,244,1785.55
2021,245,1799.25
2021,246,1814.15
2021,247,1827.7
2021,248,1841.05
2021,249,1853.25
2021,250,1862.5
2021,251,1875.45
2021,252,1889.55
2021,253,1903.75
2021,254,1918.4
2021,255,1932.9
2021,256,1948.45
2021,257,1963.2
2021,258,1977.4
2021,259,1990.05
2021,260,2004.4
2021,261,2018.75
2021,262,2033.05
2021,263,2046.75
2021,264,2058.55
2021,265,2069.1
2021,266,2080.5
2021,267,2092.3
2021,268,2103.2
2021,269,2116.05
2021,270,2127.9
2021,271,2139.9
2021,272,2149.5
2021,273,2160.45
2021,274,2172.65
2021,275,2184.15
2021,276,2197.1
2021,277,2209.5
2021,278,2223.6
2021,279,2233.4
2021,280,2243.3
2021,281,2252.05
2021,282,2263.35
2021,283,2272.95
2021,284,2278.15
2021,285,2286.7
2021,286,2296.75
2021,287,2307.4
2021,288,2316.6
2021,289,2316.6
2021,290,2316.6
2021,291,2316.6
2021,292,2316.6
2021,293,2316.6
2021,294,2316.6
2021,295,2316.6
2021,296,2316.6
2021,297,2316.6
2021,298,2316.6
2021,299,2316.6
2021,300,2316.6
2021,301,2316.6
2021,302,2322.15
2021,303,2326.65
2021,304,2326.65
2021,305,2330.25
2021,306,2330.25
2021,307,2330.25
2021,308,2330.25
2021,309,2330.25
2021,310,2330.25
2021,311,2330.25
2021,312,2330.25
2021,313,2330.25
2021,314,2330.25
2021,315,2330.25
2021,316,2330.25
2021,317,2330.25
2021,318,2330.25
2021,319,2330.25
2021,320,2330.25
2021,321,2330.25
2021,322,2330.25
2021,323,2333.7
2021,324,2333.7
2021,325,2333.7
2021,326,2333.7
2021,327,2333.7
2021,328,2333.7
2021,329,2333.7
2021,330,2333.7
2021,331,2333.7
2021,332,2333.7
2021,333,2333.7
2021,334,2333.7
2021,335,2333.7
2021,336,2333.7
2021,337,2333.7
2021,338,2333.7
2021,339,2333.7
2021,340,2333.7
2021,341,2333.7
2021,342,2333.7
2021,343,2333.7
2021,344,2333.7
2021,345,2333.7
2021,346,2333.7
2021,347,2333.7
2021,348,2333.7
2021,349,2333.7
2021,350,2333.7
2021,351,2333.7
2021,352,2333.7
2021,353,2333.7
2021,354,2333.7
2021,355,2333.7
2021,356,2333.7
2021,357,2333.7
2021,358,2333.7
2021,359,2333.7
2021,360,2333.7
2021,361,2333.7
2021,362,2333.7
2021,363,2333.7
2021,364,2333.7
2021,365,2333.7
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,1.65
2022,73,1.65
2022,74,1.65
2022,75,1.65
2022,76,1.65
2022,77,1.65
2022,78,1.65
2022,79,1.65
2022,80,1.65
2022,81,1.65
2022,82,1.65
2022,83,1.65
2022,84,1.65
2022,85,1.65
2022,86,1.65
2022,87,1.65
2022,88,1.65
2022,89,1.65
2022,90,1.65
2022,91,1.65
2022,92,1.65
2022,93,1.65
2022,94,1.65
2022,95,1.65
2022,96,1.65
2022,97,1.65
2022,98,1.65
2022,99,9.95
2022,100,18.85
2022,101,28.85
2022,102,40
2022,103,43.95
2022,104,47.3
2022,105,47.3
2022,106,47.3
2022,107,47.3
2022,108,53.8
2022,109,53.8
2022,110,53.8
2022,111,53.8
2022,112,58.8
2022,113,66.65
2022,114,76.4
2022,115,86.7
2022,116,99.55
2022,117,107.8
2022,118,116.55
2022,119,120.15
2022,120,124.3
2022,121,124.3
2022,122,124.3
2022,123,124.3
2022,124,131.9
2022,125,141.05
2022,126,150.7
2022,127,159.9
2022,128,164.85
2022,129,173
2022,130,182.95
2022,131,193.85
2022,132,204.95
2022,133,215.05
2022,134,221
2022,135,227.45
2022,136,234.75
2022,137,244.95
2022,138,255.5
2022,139,265.65
2022,140,276.35
2022,141,287.4
2022,142,298.15
2022,143,312.4
2022,144,325.85
2022,145,337.55
2022,146,346.35
2022,147,357.15
2022,148,369.3
2022,149,383.8
2022,150,394.75
2022,151,405.45
2022,152,417.85
2022,153,429.85
2022,154,445.5
2022,155,460.5
2022,156,474.1
2022,157,484.7
2022,158,494.8
2022,159,505.8
2022,160,517.3
2022,161,529.2
2022,162,544.4
2022,163,559.6
2022,164,574
2022,165,586.4
2022,166,593.9
2022,167,605.1
2022,168,617.4
2022,169,630.95
2022,170,644.65
2022,171,660.15
2022,172,677.05
2022,173,693.5
2022,174,708.35
2022,175,721.1
2022,176,737.1
2022,177,753.55
2022,178,770.3
2022,179,787.1
2022,180,802.35
2022,181,815.2
2022,182,831.6
2022,183,850.5
2022,184,869.8
2022,185,889.3
2022,186,909.2
2022,187,928.95
2022,188,947.65
2022,189,963.6
2022,190,981.05
2022,191,1000.9
2022,192,1018.55
2022,193,1034.85
2022,194,1050.4
2022,195,1067
2022,196,1083.65
2022,197,1099.35
2022,198,1115.45
2022,199,1132.05
2022,200,1149.75
2022,201,1167.1
2022,202,1180.1
2022,203,1195.3
2022,204,1210.45
2022,205,1225.65
2022,206,1243.45
2022,207,1262.2
2022,208,1282.1
2022,209,1301.85
2022,210,1322.65
2022,211,1344.35
2022,212,1361.55
2022,213,1380.45
2022,214,1397.45
2022,215,1415.05
2022,216,1434.5
2022,217,1454.35
2022,218,1473.2
2022,219,1492.65
2022,220,1492.65
2022,221,1506.9
2022,222,1522
2022,223,1537.45
2022,224,1555.15
2022,225,1571.25
2022,226,1589.25
2022,227,1607.45
2022,228,1624.5
2022,229,1641.15
2022,230,1657.25
2022,231,1672.65
2022,232,1691.5
2022,233,1709.85
2022,234,1726.4
2022,235,1742.7
2022,236,1757.85
2022,237,1770.4
2022,238,1784.55
2022,239,1796.1
2022,240,1808.35
2022,241,1819.35
2022,242,1828.45
2022,243,1840.7
2022,244,1855.05
2022,245,1870.1
2022,246,1884.95
2022,247,1896.85
2022,248,1907.05
2022,249,1918.7
2022,250,1931.7
2022,251,1944.8
2022,252,1959.65
2022,253,1973.35
2022,254,1986.85
2022,255,2000.75
2022,256,2014.85
2022,257,2030.15
2022,258,2045.3
2022,259,2061.95
2022,260,2078.3
2022,261,2096.05
2022,262,2110.6
2022,263,2120.95
2022,264,2130.25
2022,265,2139.7
2022,266,2148.15
2022,267,2156.4
2022,268,2166.7
2022,269,2176.8
2022,270,2187.8
2022,271,2198.9
2022,272,2210.35
2022,273,2221.6
2022,274,2232.6
2022,275,2242
2022,276,2252.45
2022,277,2261.05
2022,278,2268.9
2022,279,2274.8
2022,280,2279.6
2022,281,2285.95
