자료구분 : 지점명 : 의성 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,295,2028.65
2018,296,2028.65
2018,297,2028.65
2018,298,2028.65
2018,299,2028.65
2018,300,2028.65
2018,301,2028.65
2018,302,2028.65
2018,303,2028.65
2018,304,2028.65
2018,305,2028.65
2018,306,2028.65
2018,307,2028.65
2018,308,2028.65
2018,309,2028.65
2018,310,2028.65
2018,311,2028.65
2018,312,2033.3
2018,313,2033.3
2018,314,2033.3
2018,315,2033.3
2018,316,2033.3
2018,317,2033.3
2018,318,2033.3
2018,319,2033.3
2018,320,2033.3
2018,321,2033.3
2018,322,2033.3
2018,323,2033.3
2018,324,2033.3
2018,325,2033.3
2018,326,2033.3
2018,327,2033.3
2018,328,2033.3
2018,329,2033.3
2018,330,2033.3
2018,331,2033.3
2018,332,2033.3
2018,333,2033.3
2018,334,2033.3
2018,335,2033.3
2018,336,2033.3
2018,337,2033.3
2018,338,2033.3
2018,339,2033.3
2018,340,2033.3
2018,341,2033.3
2018,342,2033.3
2018,343,2033.3
2018,344,2033.3
2018,345,2033.3
2018,346,2033.3
2018,347,2033.3
2018,348,2033.3
2018,349,2033.3
2018,350,2033.3
2018,351,2033.3
2018,352,2033.3
2018,353,2033.3
2018,354,2033.3
2018,355,2033.3
2018,356,2033.3
2018,357,2033.3
2018,358,2033.3
2018,359,2033.3
2018,360,2033.3
2018,361,2033.3
2018,362,2033.3
2018,363,2033.3
2018,364,2033.3
2018,365,2033.3
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,2.4
2019,110,2.4
2019,111,11.25
2019,112,11.25
2019,113,11.25
2019,114,20.15
2019,115,26.15
2019,116,26.15
2019,117,26.15
2019,118,26.15
2019,119,26.15
2019,120,31.75
2019,121,31.75
2019,122,31.75
2019,123,31.75
2019,124,31.75
2019,125,31.75
2019,126,31.75
2019,127,31.75
2019,128,31.75
2019,129,31.75
2019,130,31.75
2019,131,31.75
2019,132,31.75
2019,133,31.75
2019,134,43.5
2019,135,55.5
2019,136,68
2019,137,78.85
2019,138,88.75
2019,139,99.1
2019,140,105.35
2019,141,105.35
2019,142,105.35
2019,143,105.35
2019,144,105.35
2019,145,118.55
2019,146,132.15
2019,147,142.4
2019,148,149.9
2019,149,149.9
2019,150,149.9
2019,151,159.85
2019,152,159.85
2019,153,170.45
2019,154,182.25
2019,155,196.65
2019,156,211.2
2019,157,226.15
2019,158,235.55
2019,159,247.05
2019,160,257.1
2019,161,266.05
2019,162,275.45
2019,163,286.7
2019,164,299
2019,165,309.45
2019,166,321.95
2019,167,333.55
2019,168,347.65
2019,169,359.95
2019,170,373.6
2019,171,387.45
2019,172,403.35
2019,173,415.9
2019,174,426.55
2019,175,440.4
2019,176,455
2019,177,465.45
2019,178,480.7
2019,179,496.7
2019,180,509.55
2019,181,524.6
2019,182,537.75
2019,183,551.55
2019,184,564.3
2019,185,579.6
2019,186,595.7
2019,187,609.45
2019,188,622.65
2019,189,635.65
2019,190,646.9
2019,191,657.6
2019,192,671.9
2019,193,686.95
2019,194,701.85
2019,195,717.6
2019,196,731.2
2019,197,746.25
2019,198,761.35
2019,199,776.5
2019,200,792.2
2019,201,808.05
2019,202,823.85
2019,203,841.8
2019,204,860.9
2019,205,878.25
2019,206,894.65
2019,207,913.3
2019,208,930.95
2019,209,950.2
2019,210,969.15
2019,211,988.2
2019,212,1007.9
2019,213,1028.05
2019,214,1048.15
2019,215,1068.65
2019,216,1088.65
2019,217,1109.45
2019,218,1125.9
2019,219,1145.1
2019,220,1164.9
2019,221,1184.8
2019,222,1204.05
2019,223,1222.9
2019,224,1243
2019,225,1262.95
2019,226,1282.35
2019,227,1299.4
2019,228,1317.45
2019,229,1335.2
2019,230,1351.8
2019,231,1367.05
2019,232,1383.85
2019,233,1400.7
2019,234,1416.7
2019,235,1431.65
2019,236,1444.35
2019,237,1459.05
2019,238,1473.45
2019,239,1485
2019,240,1498.8
2019,241,1511.8
2019,242,1525.25
2019,243,1537.2
2019,244,1549.45
2019,245,1561
2019,246,1572.9
2019,247,1587.55
2019,248,1604.75
2019,249,1621.35
2019,250,1637.9
2019,251,1653.75
2019,252,1670.35
2019,253,1688.05
2019,254,1701.8
2019,255,1712.35
2019,256,1723.5
2019,257,1734
2019,258,1748.65
2019,259,1760.8
2019,260,1771.25
2019,261,1784.5
2019,262,1794.95
2019,263,1803.8
2019,264,1812.55
2019,265,1820.7
2019,266,1828.45
2019,267,1837.95
2019,268,1845.95
2019,269,1857
2019,270,1868.95
2019,271,1882.75
2019,272,1896.2
2019,273,1908.75
2019,274,1922
2019,275,1933.6
2019,276,1946
2019,277,1958.65
2019,278,1969.9
2019,279,1976.5
2019,280,1981.75
2019,281,1981.75
2019,282,1981.75
2019,283,1981.75
2019,284,1990.7
2019,285,1990.7
2019,286,1990.7
2019,287,1990.7
2019,288,1990.7
2019,289,1990.7
2019,290,1990.7
2019,291,1990.7
2019,292,1998.4
2019,293,1998.4
2019,294,1998.4
2019,295,1998.4
2019,296,1998.4
2019,297,2005.65
2019,298,2005.65
2019,299,2005.65
2019,300,2005.65
2019,301,2005.65
2019,302,2005.65
2019,303,2005.65
2019,304,2005.65
2019,305,2005.65
2019,306,2005.65
2019,307,2005.65
2019,308,2005.65
2019,309,2005.65
2019,310,2005.65
2019,311,2005.65
2019,312,2005.65
2019,313,2005.65
2019,314,2005.65
2019,315,2005.65
2019,316,2005.65
2019,317,2005.65
2019,318,2005.65
2019,319,2005.65
2019,320,2005.65
2019,321,2005.65
2019,322,2005.65
2019,323,2005.65
2019,324,2005.65
2019,325,2005.65
2019,326,2005.65
2019,327,2005.65
2019,328,2005.65
2019,329,2005.65
2019,330,2005.65
2019,331,2005.65
2019,332,2005.65
2019,333,2005.65
2019,334,2005.65
2019,335,2005.65
2019,336,2005.65
2019,337,2005.65
2019,338,2005.65
2019,339,2005.65
2019,340,2005.65
2019,341,2005.65
2019,342,2005.65
2019,343,2005.65
2019,344,2005.65
2019,345,2005.65
2019,346,2005.65
2019,347,2005.65
2019,348,2005.65
2019,349,2005.65
2019,350,2005.65
2019,351,2005.65
2019,352,2005.65
2019,353,2005.65
2019,354,2005.65
2019,355,2005.65
2019,356,2005.65
2019,357,2005.65
2019,358,2005.65
2019,359,2005.65
2019,360,2005.65
2019,361,2005.65
2019,362,2005.65
2019,363,2005.65
2019,364,2005.65
2019,365,2005.65
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,0
2020,123,10.75
2020,124,19.05
2020,125,31.1
2020,126,38.7
2020,127,38.7
2020,128,38.7
2020,129,38.7
2020,130,45.25
2020,131,51.05
2020,132,51.05
2020,133,51.05
2020,134,51.05
2020,135,51.05
2020,136,56.25
2020,137,65.85
2020,138,77.65
2020,139,88.1
2020,140,88.1
2020,141,88.1
2020,142,88.1
2020,143,96.65
2020,144,96.65
2020,145,105.95
2020,146,113.75
2020,147,123.45
2020,148,133.05
2020,149,133.05
2020,150,133.05
2020,151,133.05
2020,152,143.1
2020,153,153.05
2020,154,162.15
2020,155,173.9
2020,156,188.75
2020,157,204.4
2020,158,216.75
2020,159,228.3
2020,160,242.95
2020,161,259.2
2020,162,275.75
2020,163,291.5
2020,164,305.65
2020,165,320.5
2020,166,335.45
2020,167,347.9
2020,168,360.3
2020,169,371.85
2020,170,381.5
2020,171,394.5
2020,172,408
2020,173,422.1
2020,174,436.25
2020,175,451.2
2020,176,463.95
2020,177,476.3
2020,178,490.5
2020,179,504.2
2020,180,518.8
2020,181,530.8
2020,182,543.7
2020,183,554.5
2020,184,566.6
2020,185,576.85
2020,186,589
2020,187,601.1
2020,188,614.1
2020,189,629.3
2020,190,644.1
2020,191,659.3
2020,192,673.5
2020,193,689.4
2020,194,700.05
2020,195,709.2
2020,196,719
2020,197,728.95
2020,198,741.55
2020,199,755
2020,200,765.85
2020,201,777.8
2020,202,794.9
2020,203,811.65
2020,204,824.65
2020,205,836.15
2020,206,848.4
2020,207,860.65
2020,208,875.8
2020,209,889.05
2020,210,902.4
2020,211,915.75
2020,212,929.05
2020,213,945.45
2020,214,962.85
2020,215,980.55
2020,216,997.7
2020,217,1015.6
2020,218,1032.95
2020,219,1049.95
2020,220,1063.1
2020,221,1076.35
2020,222,1093.95
2020,223,1110
2020,224,1126.75
2020,225,1144.25
2020,226,1163.7
2020,227,1182.4
2020,228,1201.8
2020,229,1220.75
2020,230,1237.85
2020,231,1255.8
2020,232,1274.15
2020,233,1292.5
2020,234,1309.5
2020,235,1326.75
2020,236,1343.75
2020,237,1360.8
2020,238,1379.1
2020,239,1397.95
2020,240,1416.55
2020,241,1434.95
2020,242,1453.5
2020,243,1472.25
2020,244,1486.85
2020,245,1500.9
2020,246,1516.5
2020,247,1529.8
2020,248,1541.9
2020,249,1551.95
2020,250,1562.2
2020,251,1573.25
2020,252,1585.75
2020,253,1598.2
2020,254,1610.85
2020,255,1622.6
2020,256,1633.75
2020,257,1645.65
2020,258,1657.6
2020,259,1669.85
2020,260,1681.05
2020,261,1693.3
2020,262,1702.1
2020,263,1710.85
2020,264,1719.15
2020,265,1719.15
2020,266,1726.4
2020,267,1726.4
2020,268,1734.95
2020,269,1743.6
2020,270,1751.45
2020,271,1759.5
2020,272,1759.5
2020,273,1759.5
2020,274,1767.7
2020,275,1775.95
2020,276,1785.7
2020,277,1795.9
2020,278,1804.55
2020,279,1804.55
2020,280,1804.55
2020,281,1804.55
2020,282,1804.55
2020,283,1811.4
2020,284,1819.15
2020,285,1819.15
2020,286,1826.1
2020,287,1826.1
2020,288,1826.1
2020,289,1826.1
2020,290,1826.1
2020,291,1826.1
2020,292,1826.1
2020,293,1826.1
2020,294,1826.1
2020,295,1826.1
2020,296,1826.1
2020,297,1826.1
2020,298,1826.1
2020,299,1826.1
2020,300,1826.1
2020,301,1826.1
2020,302,1826.1
2020,303,1826.1
2020,304,1826.1
2020,305,1826.1
2020,306,1826.1
2020,307,1826.1
2020,308,1826.1
2020,309,1826.1
2020,310,1826.1
2020,311,1826.1
2020,312,1826.1
2020,313,1826.1
2020,314,1826.1
2020,315,1826.1
2020,316,1826.1
2020,317,1826.1
2020,318,1826.1
2020,319,1826.1
2020,320,1826.1
2020,321,1826.1
2020,322,1826.1
2020,323,1833.65
2020,324,1841.2
2020,325,1841.2
2020,326,1841.2
2020,327,1841.2
2020,328,1841.2
2020,329,1841.2
2020,330,1841.2
2020,331,1841.2
2020,332,1841.2
2020,333,1841.2
2020,334,1841.2
2020,335,1841.2
2020,336,1841.2
2020,337,1841.2
2020,338,1841.2
2020,339,1841.2
2020,340,1841.2
2020,341,1841.2
2020,342,1841.2
2020,343,1841.2
2020,344,1841.2
2020,345,1841.2
2020,346,1841.2
2020,347,1841.2
2020,348,1841.2
2020,349,1841.2
2020,350,1841.2
2020,351,1841.2
2020,352,1841.2
2020,353,1841.2
2020,354,1841.2
2020,355,1841.2
2020,356,1841.2
2020,357,1841.2
2020,358,1841.2
2020,359,1841.2
2020,360,1841.2
2020,361,1841.2
2020,362,1841.2
2020,363,1841.2
2020,364,1841.2
2020,365,1841.2
2020,366,1841.2
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,4.95
2021,94,4.95
2021,95,4.95
2021,96,4.95
2021,97,4.95
2021,98,4.95
2021,99,4.95
2021,100,4.95
2021,101,4.95
2021,102,4.95
2021,103,4.95
2021,104,4.95
2021,105,4.95
2021,106,4.95
2021,107,4.95
2021,108,4.95
2021,109,4.95
2021,110,4.95
2021,111,4.95
2021,112,15.5
2021,113,20.4
2021,114,20.4
2021,115,20.4
2021,116,20.4
2021,117,20.4
2021,118,20.4
2021,119,20.4
2021,120,26.2
2021,121,26.2
2021,122,26.2
2021,123,26.2
2021,124,26.2
2021,125,26.2
2021,126,26.2
2021,127,26.2
2021,128,26.2
2021,129,26.2
2021,130,26.2
2021,131,26.2
2021,132,26.2
2021,133,26.2
2021,134,37.25
2021,135,46.4
2021,136,56.15
2021,137,61.8
2021,138,69.8
2021,139,80.45
2021,140,86.6
2021,141,92.4
2021,142,101.35
2021,143,111.5
2021,144,121
2021,145,121
2021,146,121
2021,147,127.95
2021,148,127.95
2021,149,127.95
2021,150,127.95
2021,151,137.8
2021,152,148.05
2021,153,160.9
2021,154,167.85
2021,155,177
2021,156,177
2021,157,188.35
2021,158,200.4
2021,159,214.75
2021,160,229.3
2021,161,242.55
2021,162,255.55
2021,163,269.85
2021,164,284.4
2021,165,298.05
2021,166,309
2021,167,320.3
2021,168,330.6
2021,169,342.2
2021,170,355.1
2021,171,368.4
2021,172,381.05
2021,173,391.4
2021,174,400.95
2021,175,413.45
2021,176,426.9
2021,177,440.45
2021,178,453.55
2021,179,466.7
2021,180,480.15
2021,181,494.4
2021,182,509.55
2021,183,522.95
2021,184,534.5
2021,185,550.9
2021,186,563.85
2021,187,577.4
2021,188,592.2
2021,189,607.2
2021,190,622.85
2021,191,639.4
2021,192,655.55
2021,193,672.6
2021,194,690.75
2021,195,709.25
2021,196,727.25
2021,197,744.7
2021,198,761.15
2021,199,777.85
2021,200,794.65
2021,201,813.1
2021,202,830.45
2021,203,847.5
2021,204,865.25
2021,205,883.3
2021,206,899.8
2021,207,917.3
2021,208,934.9
2021,209,952.7
2021,210,970.8
2021,211,989.75
2021,212,1009.1
2021,213,1028.35
2021,214,1046.85
2021,215,1065.15
2021,216,1084.35
2021,217,1104.2
2021,218,1124.45
2021,219,1143.4
2021,220,1159.9
2021,221,1177.05
2021,222,1192
2021,223,1208.95
2021,224,1226.3
2021,225,1241.85
2021,226,1255.45
2021,227,1268.65
2021,228,1282.8
2021,229,1297.35
2021,230,1310.7
2021,231,1323.55
2021,232,1338.55
2021,233,1351.4
2021,234,1366.6
2021,235,1379.25
2021,236,1393.7
2021,237,1407.85
2021,238,1423.35
2021,239,1435.75
2021,240,1450.7
2021,241,1462.4
2021,242,1475.9
2021,243,1488.7
2021,244,1499.7
2021,245,1511.2
2021,246,1522.55
2021,247,1533.95
2021,248,1544.4
2021,249,1555.85
2021,250,1566.7
2021,251,1579.3
2021,252,1591.45
2021,253,1604.35
2021,254,1617.9
2021,255,1630.35
2021,256,1642.4
2021,257,1652.7
2021,258,1663.9
2021,259,1673.95
2021,260,1683.4
2021,261,1694.2
2021,262,1705.4
2021,263,1716.15
2021,264,1727.1
2021,265,1739.25
2021,266,1748.45
2021,267,1757.6
2021,268,1766.7
2021,269,1777.05
2021,270,1787.4
2021,271,1798.6
2021,272,1811.7
2021,273,1823.7
2021,274,1834.15
2021,275,1845.4
2021,276,1856.7
2021,277,1867.95
2021,278,1880.7
2021,279,1890.2
2021,280,1901.5
2021,281,1912.75
2021,282,1925.45
2021,283,1938.65
2021,284,1947.2
2021,285,1953.05
2021,286,1961.05
2021,287,1969.7
2021,288,1977.7
2021,289,1977.7
2021,290,1977.7
2021,291,1977.7
2021,292,1977.7
2021,293,1977.7
2021,294,1977.7
2021,295,1977.7
2021,296,1977.7
2021,297,1977.7
2021,298,1977.7
2021,299,1977.7
2021,300,1977.7
2021,301,1977.7
2021,302,1977.7
2021,303,1977.7
2021,304,1977.7
2021,305,1977.7
2021,306,1977.7
2021,307,1977.7
2021,308,1977.7
2021,309,1977.7
2021,310,1977.7
2021,311,1977.7
2021,312,1977.7
2021,313,1977.7
2021,314,1977.7
2021,315,1977.7
2021,316,1977.7
2021,317,1977.7
2021,318,1977.7
2021,319,1977.7
2021,320,1977.7
2021,321,1977.7
2021,322,1977.7
2021,323,1977.7
2021,324,1977.7
2021,325,1977.7
2021,326,1977.7
2021,327,1977.7
2021,328,1977.7
2021,329,1977.7
2021,330,1977.7
2021,331,1977.7
2021,332,1977.7
2021,333,1977.7
2021,334,1977.7
2021,335,1977.7
2021,336,1977.7
2021,337,1977.7
2021,338,1977.7
2021,339,1977.7
2021,340,1977.7
2021,341,1977.7
2021,342,1977.7
2021,343,1977.7
2021,344,1977.7
2021,345,1977.7
2021,346,1977.7
2021,347,1977.7
2021,348,1977.7
2021,349,1977.7
2021,350,1977.7
2021,351,1977.7
2021,352,1977.7
2021,353,1977.7
2021,354,1977.7
2021,355,1977.7
2021,356,1977.7
2021,357,1977.7
2021,358,1977.7
2021,359,1977.7
2021,360,1977.7
2021,361,1977.7
2021,362,1977.7
2021,363,1977.7
2021,364,1977.7
2021,365,1977.7
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,10.5
2022,103,10.5
2022,104,10.5
2022,105,10.5
2022,106,10.5
2022,107,10.5
2022,108,10.5
2022,109,10.5
2022,110,10.5
2022,111,10.5
2022,112,10.5
2022,113,19.9
2022,114,19.9
2022,115,29.7
2022,116,37.25
2022,117,37.25
2022,118,37.25
2022,119,37.25
2022,120,37.25
2022,121,37.25
2022,122,37.25
2022,123,37.25
2022,124,37.25
2022,125,37.25
2022,126,37.25
2022,127,44.9
2022,128,44.9
2022,129,44.9
2022,130,44.9
2022,131,53.85
2022,132,64.55
2022,133,69.9
2022,134,69.9
2022,135,69.9
2022,136,69.9
2022,137,69.9
2022,138,69.9
2022,139,69.9
2022,140,79.4
2022,141,79.4
2022,142,90.9
2022,143,102.25
2022,144,115.6
2022,145,128.1
2022,146,138.05
2022,147,138.05
2022,148,148.25
2022,149,148.25
2022,150,161.55
2022,151,173.1
2022,152,185.55
2022,153,196.75
2022,154,209.9
2022,155,221.4
2022,156,228.85
2022,157,235.75
2022,158,235.75
2022,159,243.85
2022,160,253.15
2022,161,264.45
2022,162,276.55
2022,163,286.65
2022,164,296.6
2022,165,303.95
2022,166,313.8
2022,167,324.9
2022,168,337.4
2022,169,354.15
2022,170,370.65
2022,171,387.55
2022,172,405.6
2022,173,424
2022,174,439.1
2022,175,455.65
2022,176,471.8
2022,177,487.2
2022,178,503.65
2022,179,523.1
2022,180,542.75
2022,181,561.2
2022,182,579.55
2022,183,598.45
2022,184,617.9
2022,185,635.75
2022,186,654.5
2022,187,673.75
2022,188,692.95
2022,189,711.55
2022,190,729.65
2022,191,748.9
2022,192,764.85
2022,193,780.7
2022,194,796.2
2022,195,813.35
2022,196,829.9
2022,197,845.5
2022,198,861.15
2022,199,873.35
2022,200,890.5
2022,201,908.15
2022,202,922.95
2022,203,938.7
2022,204,953.15
2022,205,969.1
2022,206,987.6
2022,207,1005.15
2022,208,1019.45
2022,209,1034.8
2022,210,1053.35
2022,211,1070.1
2022,212,1087.55
2022,213,1105.45
2022,214,1124.35
2022,215,1142.65
2022,216,1161.55
2022,217,1179.9
2022,218,1199.5
2022,219,1219.4
2022,220,1237.65
2022,221,1255.65
2022,222,1271.6
2022,223,1286.2
2022,224,1304.6
2022,225,1320.7
2022,226,1339.1
2022,227,1358.3
2022,228,1374.05
2022,229,1390.65
2022,230,1406.6
2022,231,1421.9
2022,232,1438.3
2022,233,1453.95
2022,234,1467.9
2022,235,1482.25
2022,236,1495.1
2022,237,1508.7
2022,238,1522
2022,239,1533.25
2022,240,1543.55
2022,241,1552.4
2022,242,1562.25
2022,243,1574.15
2022,244,1585.45
2022,245,1596.85
2022,246,1609.35
2022,247,1623.65
2022,248,1639.25
2022,249,1649.4
2022,250,1660.45
2022,251,1671.15
2022,252,1682.3
2022,253,1693
2022,254,1705.75
2022,255,1716.85
2022,256,1731.05
2022,257,1744.65
2022,258,1757.3
2022,259,1770.95
2022,260,1787.4
2022,261,1804.15
2022,262,1815.6
2022,263,1822.7
2022,264,1822.7
2022,265,1822.7
2022,266,1831.6
2022,267,1831.6
2022,268,1839.1
2022,269,1846.3
2022,270,1856.15
2022,271,1856.15
2022,272,1856.15
2022,273,1856.15
2022,274,1856.15
2022,275,1864.85
2022,276,1878
2022,277,1887.3
2022,278,1894.9
2022,279,1902.95
2022,280,1907.2
2022,281,1907.2
2022,282,1907.2
2022,283,1907.2
2022,284,1907.2
2022,285,1907.2
2022,286,1907.2
2022,287,1907.2
2022,288,1915
2022,289,1923.3
2022,290,1923.3
2022,291,1923.3
2022,292,1923.3
2022,293,1923.3
2022,294,1923.3
2022,295,1923.3
2022,296,1923.3
2022,297,1923.3
2022,298,1923.3
2022,299,1923.3
2022,300,1923.3
2022,301,1923.3
2022,302,1923.3
2022,303,1923.3
2022,304,1923.3
2022,305,1923.3
2022,306,1923.3
2022,307,1923.3
2022,308,1923.3
2022,309,1923.3
2022,310,1923.3
2022,311,1923.3
2022,312,1923.3
2022,313,1923.3
2022,314,1923.3
2022,315,1923.3
2022,316,1923.3
2022,317,1923.3
2022,318,1923.3
2022,319,1923.3
2022,320,1923.3
2022,321,1923.3
2022,322,1923.3
2022,323,1923.3
2022,324,1923.3
2022,325,1923.3
2022,326,1923.3
2022,327,1923.3
2022,328,1923.3
2022,329,1923.3
2022,330,1923.3
2022,331,1923.3
2022,332,1923.3
2022,333,1923.3
2022,334,1923.3
2022,335,1923.3
2022,336,1923.3
2022,337,1923.3
2022,338,1923.3
2022,339,1923.3
2022,340,1923.3
2022,341,1923.3
2022,342,1923.3
2022,343,1923.3
2022,344,1923.3
2022,345,1923.3
2022,346,1923.3
2022,347,1923.3
2022,348,1923.3
2022,349,1923.3
2022,350,1923.3
2022,351,1923.3
2022,352,1923.3
2022,353,1923.3
2022,354,1923.3
2022,355,1923.3
2022,356,1923.3
2022,357,1923.3
2022,358,1923.3
2022,359,1923.3
2022,360,1923.3
2022,361,1923.3
2022,362,1923.3
2022,363,1923.3
2022,364,1923.3
2022,365,1923.3
