자료구분 : 지점명 : 고창 , 기준점 : 10, 기간 : 1997 ~ 2022
2021,194,867.9
2021,195,886.5
2021,196,905.95
2021,197,923.9
2021,198,939.85
2021,199,956.9
2021,200,975.2
2021,201,993.4
2021,202,1011.7
2021,203,1029.9
2021,204,1048.5
2021,205,1067.6
2021,206,1086.25
2021,207,1105.1
2021,208,1123.25
2021,209,1141.8
2021,210,1161.2
2021,211,1179
2021,212,1198.25
2021,213,1216.55
2021,214,1233.6
2021,215,1251.7
2021,216,1270.3
2021,217,1288.95
2021,218,1307.9
2021,219,1325.65
2021,220,1342.25
2021,221,1359.35
2021,222,1376.95
2021,223,1393.85
2021,224,1410.75
2021,225,1427.55
2021,226,1442.85
2021,227,1458.75
2021,228,1475.3
2021,229,1491.2
2021,230,1506.25
2021,231,1520.8
2021,232,1536.6
2021,233,1551.85
2021,234,1567.15
2021,235,1582.15
2021,236,1597.9
2021,237,1614.45
2021,238,1631.15
2021,239,1644.25
2021,240,1658.9
2021,241,1670.95
2021,242,1670.95
2021,243,1688.95
2021,244,1702.95
2021,245,1715.2
2021,246,1729.45
2021,247,1743.45
2021,248,1754.95
2021,249,1765.65
2021,250,1778.7
2021,251,1790.75
2021,252,1803.4
2021,253,1816.5
2021,254,1831.5
2021,255,1845.1
2021,256,1858.85
2021,257,1871.65
2021,258,1885.85
2021,259,1898.1
2021,260,1910.45
2021,261,1922.75
2021,262,1935.55
2021,263,1949.25
2021,264,1962.45
2021,265,1975.8
2021,266,1986
2021,267,1996.25
2021,268,2007.6
2021,269,2020.45
2021,270,2033.8
2021,271,2046.6
2021,272,2059.35
2021,273,2071.85
2021,274,2084.25
2021,275,2097.05
2021,276,2111.35
2021,277,2127.5
2021,278,2141
2021,279,2153.75
2021,280,2166.1
2021,281,2176.35
2021,282,2190.95
2021,283,2204.9
2021,284,2209.6
2021,285,2215.7
2021,286,2225.9
2021,287,2238.25
2021,288,2247.4
2021,289,2247.4
2021,290,2247.4
2021,291,2247.4
2021,292,2247.4
2021,293,2247.4
2021,294,2247.4
2021,295,2247.4
2021,296,2247.4
2021,297,2247.4
2021,298,2247.4
2021,299,2247.4
2021,300,2247.4
2021,301,2247.4
2021,302,2247.4
2021,303,2247.4
2021,304,2247.4
2021,305,2247.4
2021,306,2247.4
2021,307,2247.4
2021,308,2247.4
2021,309,2247.4
2021,310,2247.4
2021,311,2247.4
2021,312,2247.4
2021,313,2247.4
2021,314,2247.4
2021,315,2247.4
2021,316,2247.4
2021,317,2247.4
2021,318,2247.4
2021,319,2247.4
2021,320,2247.4
2021,321,2247.4
2021,322,2247.4
2021,323,2247.4
2021,324,2247.4
2021,325,2247.4
2021,326,2247.4
2021,327,2247.4
2021,328,2247.4
2021,329,2247.4
2021,330,2247.4
2021,331,2247.4
2021,332,2247.4
2021,333,2247.4
2021,334,2247.4
2021,335,2247.4
2021,336,2247.4
2021,337,2247.4
2021,338,2247.4
2021,339,2247.4
2021,340,2247.4
2021,341,2247.4
2021,342,2247.4
2021,343,2247.4
2021,344,2247.4
2021,345,2247.4
2021,346,2247.4
2021,347,2247.4
2021,348,2247.4
2021,349,2247.4
2021,350,2247.4
2021,351,2247.4
2021,352,2247.4
2021,353,2247.4
2021,354,2247.4
2021,355,2247.4
2021,356,2247.4
2021,357,2247.4
2021,358,2247.4
2021,359,2247.4
2021,360,2247.4
2021,361,2247.4
2021,362,2247.4
2021,363,2247.4
2021,364,2247.4
2021,365,2247.4
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,3.9
2022,73,3.9
2022,74,3.9
2022,75,3.9
2022,76,3.9
2022,77,3.9
2022,78,3.9
2022,79,3.9
2022,80,3.9
2022,81,3.9
2022,82,3.9
2022,83,3.9
2022,84,3.9
2022,85,3.9
2022,86,3.9
2022,87,3.9
2022,88,3.9
2022,89,3.9
2022,90,3.9
2022,91,3.9
2022,92,3.9
2022,93,3.9
2022,94,3.9
2022,95,3.9
2022,96,3.9
2022,97,3.9
2022,98,3.9
2022,99,12.85
2022,100,21.85
2022,101,33.25
2022,102,43.95
2022,103,49.8
2022,104,54.8
2022,105,54.8
2022,106,54.8
2022,107,54.8
2022,108,54.8
2022,109,54.8
2022,110,54.8
2022,111,54.8
2022,112,62.5
2022,113,71.85
2022,114,80.85
2022,115,89.6
2022,116,95.65
2022,117,95.65
2022,118,95.65
2022,119,95.65
2022,120,98.1
2022,121,98.1
2022,122,98.1
2022,123,98.1
2022,124,98.1
2022,125,98.1
2022,126,106.9
2022,127,106.9
2022,128,106.9
2022,129,113.55
2022,130,120.75
2022,131,130.05
2022,132,140.4
2022,133,147.2
2022,134,147.2
2022,135,147.2
2022,136,147.2
2022,137,147.2
2022,138,158.9
2022,139,169.1
2022,140,179.35
2022,141,188.05
2022,142,198.4
2022,143,209.85
2022,144,220.5
2022,145,230.8
2022,146,239.6
2022,147,249.75
2022,148,261.8
2022,149,273.6
2022,150,282.5
2022,151,291.15
2022,152,303.3
2022,153,314.05
2022,154,328.3
2022,155,342
2022,156,351.95
2022,157,362.55
2022,158,372.45
2022,159,382.6
2022,160,394
2022,161,405.5
2022,162,418.95
2022,163,431.95
2022,164,444.35
2022,165,453.15
2022,166,464.3
2022,167,476.5
2022,168,489.75
2022,169,504.4
2022,170,519.75
2022,171,535.25
2022,172,550
2022,173,565.4
2022,174,579.95
2022,175,594.85
2022,176,611.6
2022,177,629.25
2022,178,646.75
2022,179,665.35
2022,180,682.65
2022,181,700.9
2022,182,719
2022,183,736
2022,184,754.05
2022,185,771.75
2022,186,789.45
2022,187,809.25
2022,188,829
2022,189,845.8
2022,190,862.6
2022,191,881
2022,192,898.7
2022,193,916.35
2022,194,932.8
2022,195,948.9
2022,196,964.85
2022,197,980.5
2022,198,996.25
2022,199,1009.9
2022,200,1025.8
2022,201,1043
2022,202,1057.75
2022,203,1073.1
2022,204,1087.45
2022,205,1101.4
2022,206,1117.45
2022,207,1133.95
2022,208,1150.95
2022,209,1169.65
2022,210,1190.05
2022,211,1208.45
2022,212,1225.95
2022,213,1244.1
2022,214,1262.25
2022,215,1280.85
2022,216,1300.15
2022,217,1319.35
2022,218,1339.3
2022,219,1359.2
2022,220,1378.6
2022,221,1398.1
2022,222,1416
2022,223,1432.45
2022,224,1449.1
2022,225,1465.85
2022,226,1485.6
2022,227,1505.4
2022,228,1521.75
2022,229,1537.4
2022,230,1553.35
2022,231,1569.4
2022,232,1585.4
2022,233,1601.5
2022,234,1618.4
2022,235,1634.4
2022,236,1649.7
2022,237,1663.85
2022,238,1677.85
2022,239,1689.2
2022,240,1701.05
2022,241,1712.25
2022,242,1727.45
2022,243,1740.05
2022,244,1752
2022,245,1764.95
2022,246,1779.3
2022,247,1796.05
2022,248,1808.85
2022,249,1820.5
2022,250,1832.2
2022,251,1844.2
2022,252,1857.35
2022,253,1870.45
2022,254,1884.1
2022,255,1896.4
2022,256,1909.8
2022,257,1924.1
2022,258,1941.05
2022,259,1958.75
2022,260,1976.55
2022,261,1994.35
2022,262,2006.65
2022,263,2016.8
2022,264,2025.75
2022,265,2034.65
2022,266,2043.3
2022,267,2050.8
2022,268,2060.6
2022,269,2069.4
2022,270,2078.7
2022,271,2087.9
2022,272,2097
2022,273,2106.65
2022,274,2117.6
2022,275,2129.5
2022,276,2145.45
2022,277,2155.55
2022,278,2161
2022,279,2167.35
2022,280,2172.25
2022,281,2172.25
2022,282,2176
2022,283,2178.9
2022,284,2178.9
2022,285,2178.9
2022,286,2178.9
2022,287,2178.9
2022,288,2186.5
2022,289,2193.7
2022,290,2193.7
2022,291,2193.7
2022,292,2193.7
2022,293,2193.7
2022,294,2193.7
2022,295,2200.75
2022,296,2200.75
2022,297,2200.75
2022,298,2200.75
2022,299,2200.75
2022,300,2200.75
2022,301,2200.75
2022,302,2200.75
2022,303,2200.75
2022,304,2200.75
2022,305,2200.75
2022,306,2200.75
2022,307,2200.75
2022,308,2200.75
2022,309,2200.75
2022,310,2200.75
2022,311,2200.75
2022,312,2200.75
2022,313,2200.75
2022,314,2200.75
2022,315,2200.75
2022,316,2200.75
2022,317,2200.75
2022,318,2200.75
2022,319,2200.75
2022,320,2200.75
2022,321,2200.75
2022,322,2200.75
2022,323,2200.75
2022,324,2200.75
2022,325,2200.75
2022,326,2200.75
2022,327,2200.75
2022,328,2200.75
2022,329,2200.75
2022,330,2200.75
2022,331,2200.75
2022,332,2200.75
2022,333,2200.75
2022,334,2200.75
2022,335,2200.75
2022,336,2200.75
2022,337,2200.75
2022,338,2200.75
2022,339,2200.75
2022,340,2200.75
2022,341,2200.75
2022,342,2200.75
2022,343,2200.75
2022,344,2200.75
2022,345,2200.75
2022,346,2200.75
2022,347,2200.75
2022,348,2200.75
2022,349,2200.75
2022,350,2200.75
2022,351,2200.75
2022,352,2200.75
2022,353,2200.75
2022,354,2200.75
2022,355,2200.75
2022,356,2200.75
2022,357,2200.75
2022,358,2200.75
2022,359,2200.75
2022,360,2200.75
2022,361,2200.75
2022,362,2200.75
2022,363,2200.75
2022,364,2200.75
2022,365,2200.75
