자료구분 : 지점명 : 대구 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,147,325.6
2018,148,338.55
2018,149,352.2
2018,150,365.65
2018,151,378.4
2018,152,392.25
2018,153,408.6
2018,154,423.85
2018,155,438.85
2018,156,452.05
2018,157,466.6
2018,158,483.3
2018,159,499.75
2018,160,510.4
2018,161,519.5
2018,162,526.95
2018,163,537.35
2018,164,548.6
2018,165,559.35
2018,166,569.5
2018,167,578.8
2018,168,590.15
2018,169,605.8
2018,170,618.45
2018,171,632.55
2018,172,648
2018,173,662.85
2018,174,679.45
2018,175,698.25
2018,176,716.35
2018,177,731.8
2018,178,747.85
2018,179,761
2018,180,776.65
2018,181,789.65
2018,182,804.6
2018,183,819.9
2018,184,834.7
2018,185,852.5
2018,186,865.7
2018,187,876.4
2018,188,887.55
2018,189,897.5
2018,190,906.8
2018,191,921.55
2018,192,939.5
2018,193,959.1
2018,194,979.95
2018,195,1001.15
2018,196,1022.65
2018,197,1044.2
2018,198,1065.55
2018,199,1086.05
2018,200,1107.35
2018,201,1129.3
2018,202,1150.55
2018,203,1171.6
2018,204,1194.3
2018,205,1216.95
2018,206,1239.1
2018,207,1262.05
2018,208,1285.95
2018,209,1306.25
2018,210,1326.9
2018,211,1346.1
2018,212,1365.4
2018,213,1386.15
2018,214,1407.35
2018,215,1428.9
2018,216,1451.85
2018,217,1474.6
2018,218,1496.1
2018,219,1515.15
2018,220,1535.75
2018,221,1556.7
2018,222,1572.95
2018,223,1590.1
2018,224,1608.2
2018,225,1629
2018,226,1649.7
2018,227,1669.5
2018,228,1687.4
2018,229,1702.3
2018,230,1715.95
2018,231,1730.8
2018,232,1747
2018,233,1765.95
2018,234,1785.3
2018,235,1802.8
2018,236,1821.95
2018,237,1839.6
2018,238,1851.2
2018,239,1863.85
2018,240,1881.2
2018,241,1898.9
2018,242,1917.55
2018,243,1931.55
2018,244,1945.5
2018,245,1957.6
2018,246,1971.05
2018,247,1985.7
2018,248,2000.65
2018,249,2013.15
2018,250,2027.2
2018,251,2037.95
2018,252,2049.15
2018,253,2059.85
2018,254,2069.05
2018,255,2080.4
2018,256,2091.9
2018,257,2103.65
2018,258,2115.9
2018,259,2131.15
2018,260,2145.45
2018,261,2159.05
2018,262,2171.4
2018,263,2182.05
2018,264,2191.75
2018,265,2204.15
2018,266,2215
2018,267,2222.3
2018,268,2229.35
2018,269,2237.3
2018,270,2244.45
2018,271,2250.9
2018,272,2259.2
2018,273,2270.85
2018,274,2278.15
2018,275,2285.95
2018,276,2292.95
2018,277,2300.55
2018,278,2308.65
2018,279,2319.65
2018,280,2329.9
2018,281,2337.35
2018,282,2342.9
2018,283,2348.45
2018,284,2348.45
2018,285,2348.45
2018,286,2348.45
2018,287,2348.45
2018,288,2354.55
2018,289,2358.45
2018,290,2358.45
2018,291,2358.45
2018,292,2358.45
2018,293,2358.45
2018,294,2358.45
2018,295,2358.45
2018,296,2365.2
2018,297,2365.2
2018,298,2365.2
2018,299,2365.2
2018,300,2365.2
2018,301,2365.2
2018,302,2365.2
2018,303,2365.2
2018,304,2365.2
2018,305,2365.2
2018,306,2365.2
2018,307,2365.2
2018,308,2365.2
2018,309,2365.2
2018,310,2365.2
2018,311,2369.15
2018,312,2374.4
2018,313,2374.4
2018,314,2374.4
2018,315,2374.4
2018,316,2374.4
2018,317,2374.4
2018,318,2374.4
2018,319,2374.4
2018,320,2374.4
2018,321,2374.4
2018,322,2374.4
2018,323,2374.4
2018,324,2374.4
2018,325,2374.4
2018,326,2374.4
2018,327,2374.4
2018,328,2374.4
2018,329,2374.4
2018,330,2374.4
2018,331,2374.4
2018,332,2374.4
2018,333,2374.4
2018,334,2374.4
2018,335,2374.4
2018,336,2374.4
2018,337,2374.4
2018,338,2374.4
2018,339,2374.4
2018,340,2374.4
2018,341,2374.4
2018,342,2374.4
2018,343,2374.4
2018,344,2374.4
2018,345,2374.4
2018,346,2374.4
2018,347,2374.4
2018,348,2374.4
2018,349,2374.4
2018,350,2374.4
2018,351,2374.4
2018,352,2374.4
2018,353,2374.4
2018,354,2374.4
2018,355,2374.4
2018,356,2374.4
2018,357,2374.4
2018,358,2374.4
2018,359,2374.4
2018,360,2374.4
2018,361,2374.4
2018,362,2374.4
2018,363,2374.4
2018,364,2374.4
2018,365,2374.4
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,8.15
2019,108,17.2
2019,109,21.2
2019,110,21.2
2019,111,31
2019,112,39.55
2019,113,46.35
2019,114,54.65
2019,115,59.45
2019,116,59.45
2019,117,59.45
2019,118,59.45
2019,119,59.45
2019,120,65
2019,121,72.45
2019,122,80.85
2019,123,80.85
2019,124,91
2019,125,102.7
2019,126,108.8
2019,127,108.8
2019,128,108.8
2019,129,118.9
2019,130,129.25
2019,131,140.35
2019,132,149.75
2019,133,159.5
2019,134,172.65
2019,135,186.25
2019,136,199.25
2019,137,211.15
2019,138,220.25
2019,139,230.4
2019,140,238.85
2019,141,238.85
2019,142,249.7
2019,143,262.65
2019,144,277.1
2019,145,292.65
2019,146,308.75
2019,147,320.1
2019,148,329.65
2019,149,340.7
2019,150,353.25
2019,151,363.55
2019,152,374.4
2019,153,387.15
2019,154,402
2019,155,418.7
2019,156,437
2019,157,451.95
2019,158,460.5
2019,159,472.4
2019,160,481.6
2019,161,490.95
2019,162,501.8
2019,163,514
2019,164,526.55
2019,165,536.95
2019,166,549.75
2019,167,561.8
2019,168,576
2019,169,591.2
2019,170,605.45
2019,171,622.05
2019,172,638.5
2019,173,650.8
2019,174,662.05
2019,175,675.9
2019,176,691
2019,177,701.3
2019,178,716.45
2019,179,730.6
2019,180,742.1
2019,181,758.1
2019,182,772.5
2019,183,787.6
2019,184,802.25
2019,185,818.5
2019,186,835.3
2019,187,849.75
2019,188,863.35
2019,189,876.65
2019,190,888.4
2019,191,900.1
2019,192,914.95
2019,193,931.1
2019,194,946.1
2019,195,961.45
2019,196,975.6
2019,197,990.95
2019,198,1005.85
2019,199,1020.15
2019,200,1034.8
2019,201,1049.45
2019,202,1065.85
2019,203,1084.2
2019,204,1104.45
2019,205,1122.85
2019,206,1140.5
2019,207,1160.1
2019,208,1178.4
2019,209,1198.5
2019,210,1218.05
2019,211,1238.5
2019,212,1259.6
2019,213,1280.9
2019,214,1302.9
2019,215,1323.9
2019,216,1344.35
2019,217,1365.1
2019,218,1382
2019,219,1401.55
2019,220,1422.3
2019,221,1442.35
2019,222,1461.85
2019,223,1481.9
2019,224,1502.5
2019,225,1522.7
2019,226,1542.2
2019,227,1559.95
2019,228,1579.55
2019,229,1598.15
2019,230,1617.75
2019,231,1635.7
2019,232,1652.9
2019,233,1669.2
2019,234,1686.6
2019,235,1703.3
2019,236,1717.4
2019,237,1732.45
2019,238,1747.8
2019,239,1760.2
2019,240,1774.4
2019,241,1788.15
2019,242,1802.85
2019,243,1816.55
2019,244,1829.35
2019,245,1840.5
2019,246,1852.7
2019,247,1867.1
2019,248,1883.9
2019,249,1900.65
2019,250,1917.25
2019,251,1933.6
2019,252,1951.7
2019,253,1969.75
2019,254,1986.85
2019,255,1997.7
2019,256,2009.45
2019,257,2021.85
2019,258,2036.25
2019,259,2048.9
2019,260,2059.9
2019,261,2073
2019,262,2084.6
2019,263,2093.9
2019,264,2102.75
2019,265,2110.75
2019,266,2119.95
2019,267,2130.6
2019,268,2139.15
2019,269,2151.35
2019,270,2164.05
2019,271,2177.9
2019,272,2193.3
2019,273,2207.45
2019,274,2220.7
2019,275,2232.7
2019,276,2246.35
2019,277,2259.45
2019,278,2271.35
2019,279,2278.9
2019,280,2284.7
2019,281,2293.35
2019,282,2293.35
2019,283,2293.35
2019,284,2302.85
2019,285,2312.5
2019,286,2318.55
2019,287,2318.55
2019,288,2322.8
2019,289,2322.8
2019,290,2322.8
2019,291,2327.5
2019,292,2336.15
2019,293,2343.5
2019,294,2350.25
2019,295,2357
2019,296,2363.3
2019,297,2370.85
2019,298,2381
2019,299,2386.55
2019,300,2386.55
2019,301,2386.55
2019,302,2386.55
2019,303,2386.55
2019,304,2386.55
2019,305,2386.55
2019,306,2386.55
2019,307,2386.55
2019,308,2386.55
2019,309,2386.55
2019,310,2386.55
2019,311,2386.55
2019,312,2386.55
2019,313,2386.55
2019,314,2386.55
2019,315,2386.55
2019,316,2386.55
2019,317,2386.55
2019,318,2386.55
2019,319,2386.55
2019,320,2386.55
2019,321,2386.55
2019,322,2386.55
2019,323,2386.55
2019,324,2386.55
2019,325,2386.55
2019,326,2386.55
2019,327,2386.55
2019,328,2386.55
2019,329,2386.55
2019,330,2386.55
2019,331,2386.55
2019,332,2386.55
2019,333,2386.55
2019,334,2386.55
2019,335,2386.55
2019,336,2386.55
2019,337,2386.55
2019,338,2386.55
2019,339,2386.55
2019,340,2386.55
2019,341,2386.55
2019,342,2386.55
2019,343,2386.55
2019,344,2386.55
2019,345,2386.55
2019,346,2386.55
2019,347,2386.55
2019,348,2386.55
2019,349,2386.55
2019,350,2386.55
2019,351,2386.55
2019,352,2386.55
2019,353,2386.55
2019,354,2386.55
2019,355,2386.55
2019,356,2386.55
2019,357,2386.55
2019,358,2386.55
2019,359,2386.55
2019,360,2386.55
2019,361,2386.55
2019,362,2386.55
2019,363,2386.55
2019,364,2386.55
2019,365,2386.55
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,5.1
2020,110,5.1
2020,111,5.1
2020,112,5.1
2020,113,5.1
2020,114,5.1
2020,115,5.1
2020,116,5.1
2020,117,5.1
2020,118,5.1
2020,119,5.1
2020,120,5.1
2020,121,14.2
2020,122,27
2020,123,40.65
2020,124,49
2020,125,61.2
2020,126,69
2020,127,78.7
2020,128,78.7
2020,129,78.7
2020,130,85.5
2020,131,95.6
2020,132,106.35
2020,133,117
2020,134,125.15
2020,135,134.8
2020,136,142.1
2020,137,152.8
2020,138,165.4
2020,139,175.75
2020,140,181.85
2020,141,188.3
2020,142,196.1
2020,143,204
2020,144,214.15
2020,145,226.05
2020,146,237.2
2020,147,248.95
2020,148,261.25
2020,149,272.4
2020,150,283.6
2020,151,294.9
2020,152,307.15
2020,153,321.65
2020,154,333.8
2020,155,347.95
2020,156,365.4
2020,157,382.6
2020,158,394.95
2020,159,408.7
2020,160,425.2
2020,161,444.2
2020,162,462.9
2020,163,479.05
2020,164,494.35
2020,165,508.95
2020,166,525.75
2020,167,541.6
2020,168,556.7
2020,169,569.7
2020,170,580.15
2020,171,593.45
2020,172,607.85
2020,173,620.3
2020,174,635.15
2020,175,651.85
2020,176,664.15
2020,177,677.65
2020,178,693.85
2020,179,709.95
2020,180,726.65
2020,181,739.95
2020,182,753.7
2020,183,766.4
2020,184,779.95
2020,185,790.25
2020,186,801.3
2020,187,815.5
2020,188,829.5
2020,189,847.25
2020,190,863.9
2020,191,879.15
2020,192,893.85
2020,193,910.3
2020,194,920.3
2020,195,929.9
2020,196,939.85
2020,197,950.05
2020,198,962.85
2020,199,975.9
2020,200,988.1
2020,201,1002.35
2020,202,1021.7
2020,203,1039
2020,204,1052.3
2020,205,1064.05
2020,206,1075.65
2020,207,1088.1
2020,208,1103.85
2020,209,1116.8
2020,210,1129.55
2020,211,1142.7
2020,212,1155.8
2020,213,1172.5
2020,214,1191.5
2020,215,1210.5
2020,216,1229.85
2020,217,1249.5
2020,218,1268.7
2020,219,1287.2
2020,220,1302
2020,221,1315.95
2020,222,1334.6
2020,223,1352
2020,224,1370.75
2020,225,1389.95
2020,226,1410.55
2020,227,1431.15
2020,228,1452.75
2020,229,1473.65
2020,230,1493.4
2020,231,1513.75
2020,232,1534.15
2020,233,1554.5
2020,234,1573.3
2020,235,1590.8
2020,236,1609.55
2020,237,1628.3
2020,238,1648.3
2020,239,1668.55
2020,240,1688.05
2020,241,1707.5
2020,242,1727.6
2020,243,1747.55
2020,244,1763.15
2020,245,1779.3
2020,246,1795.4
2020,247,1812.7
2020,248,1827.05
2020,249,1837.25
2020,250,1846.4
2020,251,1858.6
2020,252,1874.8
2020,253,1889.4
2020,254,1903.1
2020,255,1915.75
2020,256,1925.85
2020,257,1937.9
2020,258,1951.2
2020,259,1964.8
2020,260,1976.55
2020,261,1988.2
2020,262,1999
2020,263,2009.05
2020,264,2019
2020,265,2027.2
2020,266,2035.75
2020,267,2044.35
2020,268,2054.35
2020,269,2064.55
2020,270,2074.35
2020,271,2083.9
2020,272,2091.8
2020,273,2100.75
2020,274,2109.8
2020,275,2118.65
2020,276,2129.15
2020,277,2141.6
2020,278,2151.65
2020,279,2157.2
2020,280,2157.2
2020,281,2164.4
2020,282,2172.85
2020,283,2181.85
2020,284,2191
2020,285,2197.8
2020,286,2205.75
2020,287,2212.25
2020,288,2212.25
2020,289,2212.25
2020,290,2212.25
2020,291,2212.25
2020,292,2212.25
2020,293,2212.25
2020,294,2212.25
2020,295,2212.25
2020,296,2217.65
2020,297,2217.65
2020,298,2217.65
2020,299,2217.65
2020,300,2217.65
2020,301,2217.65
2020,302,2224
2020,303,2224
2020,304,2224
2020,305,2224
2020,306,2224
2020,307,2224
2020,308,2224
2020,309,2224
2020,310,2224
2020,311,2224
2020,312,2224
2020,313,2224
2020,314,2224
2020,315,2224
2020,316,2224
2020,317,2224
2020,318,2224
2020,319,2224
2020,320,2224
2020,321,2224
2020,322,2224
2020,323,2232.1
2020,324,2241.15
2020,325,2241.15
2020,326,2241.15
2020,327,2241.15
2020,328,2241.15
2020,329,2241.15
2020,330,2241.15
2020,331,2241.15
2020,332,2241.15
2020,333,2241.15
2020,334,2241.15
2020,335,2241.15
2020,336,2241.15
2020,337,2241.15
2020,338,2241.15
2020,339,2241.15
2020,340,2241.15
2020,341,2241.15
2020,342,2241.15
2020,343,2241.15
2020,344,2241.15
2020,345,2241.15
2020,346,2241.15
2020,347,2241.15
2020,348,2241.15
2020,349,2241.15
2020,350,2241.15
2020,351,2241.15
2020,352,2241.15
2020,353,2241.15
2020,354,2241.15
2020,355,2241.15
2020,356,2241.15
2020,357,2241.15
2020,358,2241.15
2020,359,2241.15
2020,360,2241.15
2020,361,2241.15
2020,362,2241.15
2020,363,2241.15
2020,364,2241.15
2020,365,2241.15
2020,366,2241.15
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,5.35
2021,76,5.35
2021,77,5.35
2021,78,5.35
2021,79,5.35
2021,80,5.35
2021,81,5.35
2021,82,5.35
2021,83,5.35
2021,84,5.35
2021,85,5.35
2021,86,5.35
2021,87,11.3
2021,88,16.5
2021,89,22.4
2021,90,22.4
2021,91,22.4
2021,92,27.85
2021,93,33
2021,94,33
2021,95,33
2021,96,33
2021,97,39.8
2021,98,39.8
2021,99,39.8
2021,100,39.8
2021,101,39.8
2021,102,39.8
2021,103,39.8
2021,104,39.8
2021,105,39.8
2021,106,39.8
2021,107,39.8
2021,108,39.8
2021,109,39.8
2021,110,49.8
2021,111,59.6
2021,112,71.25
2021,113,77.05
2021,114,85.1
2021,115,89.85
2021,116,89.85
2021,117,89.85
2021,118,97.6
2021,119,106.7
2021,120,114.1
2021,121,114.1
2021,122,114.1
2021,123,114.1
2021,124,120.8
2021,125,129.35
2021,126,129.35
2021,127,137.9
2021,128,137.9
2021,129,146.7
2021,130,150.85
2021,131,156.1
2021,132,164.05
2021,133,174.75
2021,134,187
2021,135,197
2021,136,205.7
2021,137,210.4
2021,138,218.9
2021,139,231.5
2021,140,238.85
2021,141,246.95
2021,142,257.55
2021,143,270.35
2021,144,283.1
2021,145,291.5
2021,146,299.25
2021,147,309.5
2021,148,319.25
2021,149,329.85
2021,150,340.75
2021,151,352.95
2021,152,365.75
2021,153,379.95
2021,154,388.25
2021,155,400.3
2021,156,412.35
2021,157,426.65
2021,158,441.55
2021,159,458.4
2021,160,474.7
2021,161,489.5
2021,162,502.3
2021,163,516.6
2021,164,533.25
2021,165,547.8
2021,166,559.6
2021,167,570.05
2021,168,580.9
2021,169,593.2
2021,170,608.65
2021,171,624.65
2021,172,640.15
2021,173,652.25
2021,174,663.25
2021,175,676.95
2021,176,691.15
2021,177,704.8
2021,178,719.3
2021,179,733.95
2021,180,749.1
2021,181,764.75
2021,182,780.75
2021,183,795.3
2021,184,808.4
2021,185,825.5
2021,186,839.4
2021,187,852.6
2021,188,867
2021,189,883.05
2021,190,898.65
2021,191,915.75
2021,192,933.2
2021,193,951.35
2021,194,969.9
2021,195,989.9
2021,196,1008.65
2021,197,1026.25
2021,198,1043.15
2021,199,1060.55
2021,200,1078.25
2021,201,1097.6
2021,202,1115.55
2021,203,1133.85
2021,204,1152.1
2021,205,1170.85
2021,206,1189.15
2021,207,1207.8
2021,208,1226.65
2021,209,1245.3
2021,210,1264.6
2021,211,1285.2
2021,212,1306.45
2021,213,1326.5
2021,214,1345.45
2021,215,1364.55
2021,216,1384.8
2021,217,1405.8
2021,218,1426.7
2021,219,1446.75
2021,220,1462.85
2021,221,1480.9
2021,222,1495.3
2021,223,1512.5
2021,224,1528.75
2021,225,1545.55
2021,226,1559.7
2021,227,1574.25
2021,228,1588.4
2021,229,1602.7
2021,230,1616.35
2021,231,1631.3
2021,232,1647.1
2021,233,1660.95
2021,234,1677.75
2021,235,1690.8
2021,236,1706.15
2021,237,1721.45
2021,238,1740.1
2021,239,1755.2
2021,240,1771.6
2021,241,1785.55
2021,242,1801.85
2021,243,1817.15
2021,244,1831.25
2021,245,1843.65
2021,246,1854.65
2021,247,1867.45
2021,248,1879.65
2021,249,1892.15
2021,250,1904.85
2021,251,1919.3
2021,252,1933.45
2021,253,1946.7
2021,254,1961.4
2021,255,1975.9
2021,256,1989.25
2021,257,2001.9
2021,258,2014.9
2021,259,2026.25
2021,260,2036.6
2021,261,2048.35
2021,262,2060.5
2021,263,2071.95
2021,264,2085.2
2021,265,2099.1
2021,266,2111.2
2021,267,2121.65
2021,268,2132.2
2021,269,2143.6
2021,270,2154.9
2021,271,2167.4
2021,272,2180.95
2021,273,2193.5
2021,274,2205.65
2021,275,2218.9
2021,276,2232.35
2021,277,2246.4
2021,278,2261.3
2021,279,2274.4
2021,280,2287.9
2021,281,2301
2021,282,2315.75
2021,283,2331.65
2021,284,2341.9
2021,285,2347.9
2021,286,2356.1
2021,287,2366.4
2021,288,2376.5
2021,289,2376.5
2021,290,2376.5
2021,291,2376.5
2021,292,2376.5
2021,293,2376.5
2021,294,2376.5
2021,295,2376.5
2021,296,2376.5
2021,297,2376.5
2021,298,2376.5
2021,299,2376.5
2021,300,2376.5
2021,301,2376.5
2021,302,2376.5
2021,303,2376.5
2021,304,2376.5
2021,305,2376.5
2021,306,2376.5
2021,307,2376.5
2021,308,2376.5
2021,309,2376.5
2021,310,2376.5
2021,311,2376.5
2021,312,2376.5
2021,313,2376.5
2021,314,2376.5
2021,315,2376.5
2021,316,2376.5
2021,317,2376.5
2021,318,2376.5
2021,319,2376.5
2021,320,2376.5
2021,321,2376.5
2021,322,2376.5
2021,323,2376.5
2021,324,2376.5
2021,325,2376.5
2021,326,2376.5
2021,327,2376.5
2021,328,2376.5
2021,329,2376.5
2021,330,2376.5
2021,331,2376.5
2021,332,2376.5
2021,333,2376.5
2021,334,2376.5
2021,335,2376.5
2021,336,2376.5
2021,337,2376.5
2021,338,2376.5
2021,339,2376.5
2021,340,2376.5
2021,341,2376.5
2021,342,2376.5
2021,343,2376.5
2021,344,2376.5
2021,345,2376.5
2021,346,2376.5
2021,347,2376.5
2021,348,2376.5
2021,349,2376.5
2021,350,2376.5
2021,351,2376.5
2021,352,2376.5
2021,353,2376.5
2021,354,2376.5
2021,355,2376.5
2021,356,2376.5
2021,357,2376.5
2021,358,2376.5
2021,359,2376.5
2021,360,2376.5
2021,361,2376.5
2021,362,2376.5
2021,363,2376.5
2021,364,2376.5
2021,365,2376.5
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,4.4
2022,73,4.4
2022,74,4.4
2022,75,4.4
2022,76,4.4
2022,77,4.4
2022,78,4.4
2022,79,4.4
2022,80,4.4
2022,81,4.4
2022,82,4.4
2022,83,4.4
2022,84,4.4
2022,85,10.75
2022,86,10.75
2022,87,10.75
2022,88,10.75
2022,89,10.75
2022,90,10.75
2022,91,10.75
2022,92,10.75
2022,93,10.75
2022,94,10.75
2022,95,10.75
2022,96,17.5
2022,97,17.5
2022,98,17.5
2022,99,17.5
2022,100,26.95
2022,101,37.7
2022,102,50.5
2022,103,50.5
2022,104,50.5
2022,105,50.5
2022,106,50.5
2022,107,50.5
2022,108,58.1
2022,109,58.1
2022,110,58.1
2022,111,63.45
2022,112,63.45
2022,113,73.85
2022,114,85.05
2022,115,96.95
2022,116,105.15
2022,117,111.6
2022,118,118.05
2022,119,118.05
2022,120,118.05
2022,121,123.3
2022,122,123.3
2022,123,123.3
2022,124,123.3
2022,125,133.8
2022,126,144.25
2022,127,154.05
2022,128,161.5
2022,129,168.6
2022,130,175.5
2022,131,186.05
2022,132,196.3
2022,133,202.6
2022,134,210.45
2022,135,218.45
2022,136,218.45
2022,137,227.95
2022,138,240
2022,139,252.85
2022,140,265.7
2022,141,279.5
2022,142,295.15
2022,143,309
2022,144,325.25
2022,145,341.25
2022,146,354.35
2022,147,367.3
2022,148,381.4
2022,149,396
2022,150,411.05
2022,151,425.9
2022,152,441.8
2022,153,457.3
2022,154,471.85
2022,155,485.2
2022,156,493.35
2022,157,502.85
2022,158,510.35
2022,159,518.75
2022,160,529.5
2022,161,541.95
2022,162,554.2
2022,163,565.3
2022,164,575.9
2022,165,583.45
2022,166,593.85
2022,167,606.7
2022,168,622.5
2022,169,640.75
2022,170,659.9
2022,171,679.5
2022,172,697.65
2022,173,718
2022,174,735.5
2022,175,753.5
2022,176,772.1
2022,177,790.7
2022,178,808.45
2022,179,827
2022,180,847.7
2022,181,868.35
2022,182,888.45
2022,183,908.1
2022,184,928.3
2022,185,947.6
2022,186,966.4
2022,187,985.95
2022,188,1006.15
2022,189,1025.95
2022,190,1045
2022,191,1063.75
2022,192,1080.55
2022,193,1097.05
2022,194,1112.15
2022,195,1130.5
2022,196,1148.75
2022,197,1166.45
2022,198,1183.7
2022,199,1198.1
2022,200,1216.45
2022,201,1236.2
2022,202,1253.25
2022,203,1269.4
2022,204,1284.75
2022,205,1301.9
2022,206,1322.1
2022,207,1340.65
2022,208,1356.6
2022,209,1373.5
2022,210,1392.7
2022,211,1410.8
2022,212,1428.2
2022,213,1447.2
2022,214,1466.35
2022,215,1488.05
2022,216,1509.4
2022,217,1530.25
2022,218,1551.95
2022,219,1574.7
2022,220,1595.55
2022,221,1615.55
2022,222,1634.3
2022,223,1651.65
2022,224,1672.1
2022,225,1691.4
2022,226,1711.35
2022,227,1732.6
2022,228,1749.1
2022,229,1765.3
2022,230,1782.6
2022,231,1800.75
2022,232,1817
2022,233,1833.8
2022,234,1849.7
2022,235,1864.85
2022,236,1876.05
2022,237,1890.85
2022,238,1906.7
2022,239,1919.95
2022,240,1931.8
2022,241,1943
2022,242,1954.75
2022,243,1966.35
2022,244,1978.2
2022,245,1989.7
2022,246,2002.05
2022,247,2017.45
2022,248,2032.4
