자료구분 : 지점명 : 북춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
2022,281,1840.8
2022,282,1840.8
2022,283,1840.8
2022,284,1840.8
2022,285,1840.8
2022,286,1840.8
2022,287,1840.8
2022,288,1847.8
2022,289,1852.05
2022,290,1852.05
2022,291,1852.05
2022,292,1852.05
2022,293,1852.05
2022,294,1852.05
2022,295,1852.05
2022,296,1852.05
2022,297,1852.05
2022,298,1852.05
2022,299,1852.05
2022,300,1852.05
2022,301,1852.05
2022,302,1852.05
2022,303,1852.05
2022,304,1852.05
2022,305,1852.05
2022,306,1852.05
2022,307,1852.05
2022,308,1852.05
2022,309,1852.05
2022,310,1852.05
2022,311,1852.05
2022,312,1852.05
2022,313,1852.05
2022,314,1852.05
2022,315,1852.05
2022,316,1852.05
2022,317,1852.05
2022,318,1852.05
2022,319,1852.05
2022,320,1852.05
2022,321,1852.05
2022,322,1852.05
2022,323,1852.05
2022,324,1852.05
2022,325,1852.05
2022,326,1852.05
2022,327,1852.05
2022,328,1852.05
2022,329,1852.05
2022,330,1852.05
2022,331,1852.05
2022,332,1852.05
2022,333,1852.05
2022,334,1852.05
2022,335,1852.05
2022,336,1852.05
2022,337,1852.05
2022,338,1852.05
2022,339,1852.05
2022,340,1852.05
2022,341,1852.05
2022,342,1852.05
2022,343,1852.05
2022,344,1852.05
2022,345,1852.05
2022,346,1852.05
2022,347,1852.05
2022,348,1852.05
2022,349,1852.05
2022,350,1852.05
2022,351,1852.05
2022,352,1852.05
2022,353,1852.05
2022,354,1852.05
2022,355,1852.05
2022,356,1852.05
2022,357,1852.05
2022,358,1852.05
2022,359,1852.05
2022,360,1852.05
2022,361,1852.05
2022,362,1852.05
2022,363,1852.05
2022,364,1852.05
2022,365,1852.05
