자료구분 : 지점명 : 금산 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,269,1922.9
2018,270,1922.9
2018,271,1922.9
2018,272,1931.25
2018,273,1940.35
2018,274,1944.85
2018,275,1944.85
2018,276,1944.85
2018,277,1944.85
2018,278,1951.45
2018,279,1959.1
2018,280,1959.1
2018,281,1959.1
2018,282,1959.1
2018,283,1959.1
2018,284,1959.1
2018,285,1959.1
2018,286,1959.1
2018,287,1959.1
2018,288,1959.1
2018,289,1959.1
2018,290,1959.1
2018,291,1959.1
2018,292,1959.1
2018,293,1959.1
2018,294,1959.1
2018,295,1959.1
2018,296,1959.1
2018,297,1959.1
2018,298,1959.1
2018,299,1959.1
2018,300,1959.1
2018,301,1959.1
2018,302,1959.1
2018,303,1959.1
2018,304,1959.1
2018,305,1959.1
2018,306,1959.1
2018,307,1959.1
2018,308,1959.1
2018,309,1959.1
2018,310,1959.1
2018,311,1959.1
2018,312,1963.1
2018,313,1963.1
2018,314,1963.1
2018,315,1963.1
2018,316,1963.1
2018,317,1963.1
2018,318,1963.1
2018,319,1963.1
2018,320,1963.1
2018,321,1963.1
2018,322,1963.1
2018,323,1963.1
2018,324,1963.1
2018,325,1963.1
2018,326,1963.1
2018,327,1963.1
2018,328,1963.1
2018,329,1963.1
2018,330,1963.1
2018,331,1963.1
2018,332,1963.1
2018,333,1963.1
2018,334,1963.1
2018,335,1963.1
2018,336,1963.1
2018,337,1963.1
2018,338,1963.1
2018,339,1963.1
2018,340,1963.1
2018,341,1963.1
2018,342,1963.1
2018,343,1963.1
2018,344,1963.1
2018,345,1963.1
2018,346,1963.1
2018,347,1963.1
2018,348,1963.1
2018,349,1963.1
2018,350,1963.1
2018,351,1963.1
2018,352,1963.1
2018,353,1963.1
2018,354,1963.1
2018,355,1963.1
2018,356,1963.1
2018,357,1963.1
2018,358,1963.1
2018,359,1963.1
2018,360,1963.1
2018,361,1963.1
2018,362,1963.1
2018,363,1963.1
2018,364,1963.1
2018,365,1963.1
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,4.9
2019,110,4.9
2019,111,12.3
2019,112,12.3
2019,113,20.3
2019,114,27.25
2019,115,31.7
2019,116,31.7
2019,117,31.7
2019,118,31.7
2019,119,31.7
2019,120,37.8
2019,121,37.8
2019,122,37.8
2019,123,37.8
2019,124,37.8
2019,125,37.8
2019,126,37.8
2019,127,37.8
2019,128,37.8
2019,129,37.8
2019,130,37.8
2019,131,37.8
2019,132,37.8
2019,133,37.8
2019,134,47.65
2019,135,59.1
2019,136,70.55
2019,137,81.85
2019,138,90.7
2019,139,101.3
2019,140,106.75
2019,141,106.75
2019,142,106.75
2019,143,106.75
2019,144,118.6
2019,145,130.75
2019,146,143.35
2019,147,151.55
2019,148,157.95
2019,149,157.95
2019,150,157.95
2019,151,166.3
2019,152,166.3
2019,153,175.55
2019,154,186.35
2019,155,198.95
2019,156,211.7
2019,157,224.15
2019,158,231.85
2019,159,244.05
2019,160,256.3
2019,161,264.35
2019,162,274.5
2019,163,284.9
2019,164,296.65
2019,165,307.5
2019,166,318.45
2019,167,329
2019,168,340.6
2019,169,351.25
2019,170,363.55
2019,171,377.45
2019,172,390.65
2019,173,403.9
2019,174,416.85
2019,175,429.3
2019,176,443.2
2019,177,453.15
2019,178,467.5
2019,179,483.05
2019,180,494.35
2019,181,508.95
2019,182,521
2019,183,533.2
2019,184,545.15
2019,185,559.35
2019,186,575.1
2019,187,589.15
2019,188,602.1
2019,189,614.9
2019,190,626.35
2019,191,637.1
2019,192,648.55
2019,193,661.75
2019,194,675.15
2019,195,689.85
2019,196,703.95
2019,197,718.05
2019,198,733.25
2019,199,747.4
2019,200,762.45
2019,201,777.3
2019,202,791.75
2019,203,809.6
2019,204,827.75
2019,205,844.85
2019,206,862.15
2019,207,879.5
2019,208,896.25
2019,209,912.35
2019,210,929.95
2019,211,947.75
2019,212,967.3
2019,213,985.9
2019,214,1004.7
2019,215,1023.9
2019,216,1043.65
2019,217,1063.65
2019,218,1080.6
2019,219,1098.25
2019,220,1116.45
2019,221,1135.45
2019,222,1154.35
2019,223,1173.05
2019,224,1191.4
2019,225,1210.35
2019,226,1228.95
2019,227,1244.9
2019,228,1260.9
2019,229,1276.3
2019,230,1291.25
2019,231,1306.35
2019,232,1322.3
2019,233,1338.35
2019,234,1354.1
2019,235,1368
2019,236,1379.7
2019,237,1392.95
2019,238,1406.9
2019,239,1418
2019,240,1431.7
2019,241,1444.75
2019,242,1457.45
2019,243,1469.1
2019,244,1480.95
2019,245,1492.05
2019,246,1503.2
2019,247,1517.35
2019,248,1532.75
2019,249,1547.1
2019,250,1562.8
2019,251,1577.5
2019,252,1590.4
2019,253,1606.8
2019,254,1622.7
2019,255,1632.25
2019,256,1643.25
2019,257,1655.35
2019,258,1671.2
2019,259,1684.05
2019,260,1694.5
2019,261,1704.45
2019,262,1704.45
2019,263,1711.95
2019,264,1719.25
2019,265,1725.6
2019,266,1732.5
2019,267,1740.65
2019,268,1748.25
2019,269,1758.15
2019,270,1769.45
2019,271,1782.55
2019,272,1794.6
2019,273,1806.15
2019,274,1816.15
2019,275,1826
2019,276,1838
2019,277,1850.35
2019,278,1858.65
2019,279,1865.85
2019,280,1870.05
2019,281,1870.05
2019,282,1870.05
2019,283,1870.05
2019,284,1870.05
2019,285,1877.15
2019,286,1877.15
2019,287,1877.15
2019,288,1877.15
2019,289,1877.15
2019,290,1877.15
2019,291,1877.15
2019,292,1877.15
2019,293,1877.15
2019,294,1877.15
2019,295,1877.15
2019,296,1877.15
2019,297,1883.35
2019,298,1883.35
2019,299,1883.35
2019,300,1883.35
2019,301,1883.35
2019,302,1883.35
2019,303,1883.35
2019,304,1883.35
2019,305,1883.35
2019,306,1883.35
2019,307,1883.35
2019,308,1883.35
2019,309,1883.35
2019,310,1883.35
2019,311,1883.35
2019,312,1883.35
2019,313,1883.35
2019,314,1883.35
2019,315,1883.35
2019,316,1883.35
2019,317,1883.35
2019,318,1883.35
2019,319,1883.35
2019,320,1883.35
2019,321,1883.35
2019,322,1883.35
2019,323,1883.35
2019,324,1883.35
2019,325,1883.35
2019,326,1883.35
2019,327,1883.35
2019,328,1883.35
2019,329,1883.35
2019,330,1883.35
2019,331,1883.35
2019,332,1883.35
2019,333,1883.35
2019,334,1883.35
2019,335,1883.35
2019,336,1883.35
2019,337,1883.35
2019,338,1883.35
2019,339,1883.35
2019,340,1883.35
2019,341,1883.35
2019,342,1883.35
2019,343,1883.35
2019,344,1883.35
2019,345,1883.35
2019,346,1883.35
2019,347,1883.35
2019,348,1883.35
2019,349,1883.35
2019,350,1883.35
2019,351,1883.35
2019,352,1883.35
2019,353,1883.35
2019,354,1883.35
2019,355,1883.35
2019,356,1883.35
2019,357,1883.35
2019,358,1883.35
2019,359,1883.35
2019,360,1883.35
2019,361,1883.35
2019,362,1883.35
2019,363,1883.35
2019,364,1883.35
2019,365,1883.35
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.85
2020,123,22.45
2020,124,32.2
2020,125,41.95
2020,126,48.5
2020,127,59.25
2020,128,59.25
2020,129,59.25
2020,130,66.3
2020,131,70.7
2020,132,70.7
2020,133,76.6
2020,134,76.6
2020,135,76.6
2020,136,82.95
2020,137,91.75
2020,138,103.7
2020,139,114.15
2020,140,117.35
2020,141,117.35
2020,142,117.35
2020,143,126.85
2020,144,135.95
2020,145,144.4
2020,146,151.85
2020,147,160.95
2020,148,169.35
2020,149,177.3
2020,150,187.65
2020,151,198.15
2020,152,207.55
2020,153,217
2020,154,224.55
2020,155,237.35
2020,156,253.1
2020,157,269.3
2020,158,284.6
2020,159,298.15
2020,160,312.65
2020,161,328.7
2020,162,344.45
2020,163,359.25
2020,164,372.65
2020,165,387.05
2020,166,400.6
2020,167,412.35
2020,168,424.55
2020,169,436.7
2020,170,446
2020,171,458.75
2020,172,472.35
2020,173,487.9
2020,174,503.55
2020,175,519
2020,176,531.85
2020,177,543.9
2020,178,557.1
2020,179,570.75
2020,180,584.4
2020,181,597
2020,182,607.55
2020,183,618.4
2020,184,630.55
2020,185,641.8
2020,186,652.25
2020,187,664.55
2020,188,677.85
2020,189,692.55
2020,190,707.6
2020,191,723.35
2020,192,738.3
2020,193,754.1
2020,194,765.05
2020,195,773.7
2020,196,783.2
2020,197,794.1
2020,198,807.3
2020,199,821.55
2020,200,835.6
2020,201,851.05
2020,202,866.4
2020,203,882
2020,204,894.6
2020,205,906.15
2020,206,917.7
2020,207,930.15
2020,208,944.15
2020,209,958.2
2020,210,972.6
2020,211,987.2
2020,212,1001.5
2020,213,1017.95
2020,214,1034.75
2020,215,1053
2020,216,1070.9
2020,217,1088.9
2020,218,1106.15
2020,219,1122.5
2020,220,1135.75
2020,221,1148.85
2020,222,1166.5
2020,223,1182.7
2020,224,1198.75
2020,225,1216.4
2020,226,1234
2020,227,1251.9
2020,228,1270.6
2020,229,1287.85
2020,230,1305.2
2020,231,1323.05
2020,232,1340.8
2020,233,1358.75
2020,234,1376.2
2020,235,1392.75
2020,236,1409.35
2020,237,1426.55
2020,238,1444.65
2020,239,1463
2020,240,1481.3
2020,241,1500.4
2020,242,1518.2
2020,243,1536.25
2020,244,1553.6
2020,245,1569.2
2020,246,1584.2
2020,247,1597
2020,248,1609.7
2020,249,1621.25
2020,250,1632.35
2020,251,1642
2020,252,1655.2
2020,253,1667.8
2020,254,1680.15
2020,255,1691.2
2020,256,1700.75
2020,257,1712.05
2020,258,1722.9
2020,259,1735.45
2020,260,1747.35
2020,261,1759.15
2020,262,1768.4
2020,263,1777.05
2020,264,1785.45
2020,265,1792.65
2020,266,1800
2020,267,1807.45
2020,268,1816.75
2020,269,1825.8
2020,270,1834.4
2020,271,1842.15
2020,272,1842.15
2020,273,1842.15
2020,274,1850
2020,275,1859.3
2020,276,1868.95
2020,277,1878.45
2020,278,1885.05
2020,279,1885.05
2020,280,1885.05
2020,281,1885.05
2020,282,1892
2020,283,1898.65
2020,284,1898.65
2020,285,1898.65
2020,286,1905.8
2020,287,1905.8
2020,288,1905.8
2020,289,1905.8
2020,290,1905.8
2020,291,1905.8
2020,292,1905.8
2020,293,1905.8
2020,294,1905.8
2020,295,1905.8
2020,296,1905.8
2020,297,1905.8
2020,298,1905.8
2020,299,1905.8
2020,300,1905.8
2020,301,1905.8
2020,302,1905.8
2020,303,1905.8
2020,304,1905.8
2020,305,1905.8
2020,306,1905.8
2020,307,1905.8
2020,308,1905.8
2020,309,1905.8
2020,310,1905.8
2020,311,1905.8
2020,312,1905.8
2020,313,1905.8
2020,314,1905.8
2020,315,1905.8
2020,316,1905.8
2020,317,1905.8
2020,318,1905.8
2020,319,1905.8
2020,320,1905.8
2020,321,1905.8
2020,322,1905.8
2020,323,1910.95
2020,324,1917.15
2020,325,1917.15
2020,326,1917.15
2020,327,1917.15
2020,328,1917.15
2020,329,1917.15
2020,330,1917.15
2020,331,1917.15
2020,332,1917.15
2020,333,1917.15
2020,334,1917.15
2020,335,1917.15
2020,336,1917.15
2020,337,1917.15
2020,338,1917.15
2020,339,1917.15
2020,340,1917.15
2020,341,1917.15
2020,342,1917.15
2020,343,1917.15
2020,344,1917.15
2020,345,1917.15
2020,346,1917.15
2020,347,1917.15
2020,348,1917.15
2020,349,1917.15
2020,350,1917.15
2020,351,1917.15
2020,352,1917.15
2020,353,1917.15
2020,354,1917.15
2020,355,1917.15
2020,356,1917.15
2020,357,1917.15
2020,358,1917.15
2020,359,1917.15
2020,360,1917.15
2020,361,1917.15
2020,362,1917.15
2020,363,1917.15
2020,364,1917.15
2020,365,1917.15
2020,366,1917.15
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,7.65
2021,93,13.85
2021,94,13.85
2021,95,13.85
2021,96,13.85
2021,97,13.85
2021,98,13.85
2021,99,13.85
2021,100,13.85
2021,101,13.85
2021,102,13.85
2021,103,13.85
2021,104,13.85
2021,105,13.85
2021,106,13.85
2021,107,13.85
2021,108,13.85
2021,109,13.85
2021,110,13.85
2021,111,13.85
2021,112,24.7
2021,113,34
2021,114,42.1
2021,115,42.1
2021,116,42.1
2021,117,42.1
2021,118,48.35
2021,119,53.8
2021,120,53.8
2021,121,53.8
2021,122,53.8
2021,123,53.8
2021,124,59.8
2021,125,59.8
2021,126,59.8
2021,127,59.8
2021,128,59.8
2021,129,59.8
2021,130,59.8
2021,131,64.9
2021,132,64.9
2021,133,75.05
2021,134,87.1
2021,135,99.75
2021,136,111.05
2021,137,118.35
2021,138,127.3
2021,139,137.25
2021,140,143.4
2021,141,148.5
2021,142,156.5
2021,143,166.4
2021,144,175.7
2021,145,175.7
2021,146,175.7
2021,147,181.15
2021,148,181.15
2021,149,188.5
2021,150,197.9
2021,151,208.85
2021,152,219.5
2021,153,232.45
2021,154,239.4
2021,155,247.5
2021,156,256.7
2021,157,268.45
2021,158,279.95
2021,159,293.25
2021,160,308.15
2021,161,322.6
2021,162,335.95
2021,163,350.6
2021,164,366.2
2021,165,380.5
2021,166,392.15
2021,167,404.85
2021,168,416
2021,169,427.35
2021,170,439.75
2021,171,452.9
2021,172,466.5
2021,173,478.35
2021,174,489.3
2021,175,501.6
2021,176,514.8
2021,177,528.1
2021,178,542
2021,179,556.85
2021,180,570.15
2021,181,584.75
2021,182,600.2
2021,183,616
2021,184,629.3
2021,185,643.2
2021,186,655.2
2021,187,667.7
2021,188,683.2
2021,189,698.45
2021,190,715.55
2021,191,731.55
2021,192,747.35
2021,193,765.85
2021,194,783.8
2021,195,801.25
2021,196,819.6
2021,197,837.55
2021,198,853.75
2021,199,869.9
2021,200,886.8
2021,201,903.4
2021,202,921
2021,203,937.85
2021,204,955.15
2021,205,973.65
2021,206,991.25
2021,207,1008.55
2021,208,1026.1
2021,209,1044.7
2021,210,1062.8
2021,211,1082.25
2021,212,1101.15
2021,213,1118.75
2021,214,1134.95
2021,215,1152.45
2021,216,1171
2021,217,1189.9
2021,218,1208.05
2021,219,1225.3
2021,220,1241.15
2021,221,1257.8
2021,222,1274.75
2021,223,1291.2
2021,224,1307.65
2021,225,1322.9
2021,226,1337.35
2021,227,1351.95
2021,228,1365.9
2021,229,1380.6
2021,230,1393.6
2021,231,1407.2
2021,232,1422.1
2021,233,1436.3
2021,234,1450.75
2021,235,1462.8
2021,236,1477.2
2021,237,1491.85
2021,238,1507.8
2021,239,1518.75
2021,240,1532.85
2021,241,1544.75
2021,242,1558.8
2021,243,1573
2021,244,1587
2021,245,1598.95
2021,246,1611.2
2021,247,1622.5
2021,248,1632.35
2021,249,1642.95
2021,250,1654
2021,251,1666.15
2021,252,1678.7
2021,253,1691.65
2021,254,1706
2021,255,1719.7
2021,256,1732.95
2021,257,1745.1
2021,258,1758.35
2021,259,1768.95
2021,260,1778.65
2021,261,1789.85
2021,262,1801.4
2021,263,1812.65
2021,264,1825.2
2021,265,1836.85
2021,266,1846.15
2021,267,1855.5
2021,268,1864.75
2021,269,1874.4
2021,270,1885.8
2021,271,1897.85
2021,272,1908.8
2021,273,1921.25
2021,274,1932.7
2021,275,1944.2
2021,276,1956.9
2021,277,1968.5
2021,278,1980.75
2021,279,1992.15
2021,280,2003.35
2021,281,2012.9
2021,282,2026.1
2021,283,2039.15
2021,284,2043.6
2021,285,2048.65
2021,286,2057.7
2021,287,2067.3
2021,288,2075
2021,289,2075
2021,290,2075
2021,291,2075
2021,292,2075
2021,293,2075
2021,294,2075
2021,295,2075
2021,296,2075
2021,297,2075
2021,298,2075
2021,299,2075
2021,300,2075
2021,301,2075
2021,302,2075
2021,303,2075
2021,304,2075
2021,305,2075
2021,306,2075
2021,307,2075
2021,308,2075
2021,309,2075
2021,310,2075
2021,311,2075
2021,312,2075
2021,313,2075
2021,314,2075
2021,315,2075
2021,316,2075
2021,317,2075
2021,318,2075
2021,319,2075
2021,320,2075
2021,321,2075
2021,322,2075
2021,323,2075
2021,324,2075
2021,325,2075
2021,326,2075
2021,327,2075
2021,328,2075
2021,329,2075
2021,330,2075
2021,331,2075
2021,332,2075
2021,333,2075
2021,334,2075
2021,335,2075
2021,336,2075
2021,337,2075
2021,338,2075
2021,339,2075
2021,340,2075
2021,341,2075
2021,342,2075
2021,343,2075
2021,344,2075
2021,345,2075
2021,346,2075
2021,347,2075
2021,348,2075
2021,349,2075
2021,350,2075
2021,351,2075
2021,352,2075
2021,353,2075
2021,354,2075
2021,355,2075
2021,356,2075
2021,357,2075
2021,358,2075
2021,359,2075
2021,360,2075
2021,361,2075
2021,362,2075
2021,363,2075
2021,364,2075
2021,365,2075
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,5.15
2022,73,5.15
2022,74,5.15
2022,75,5.15
2022,76,5.15
2022,77,5.15
2022,78,5.15
2022,79,5.15
2022,80,5.15
2022,81,5.15
2022,82,5.15
2022,83,5.15
2022,84,5.15
2022,85,5.15
2022,86,5.15
2022,87,5.15
2022,88,5.15
2022,89,5.15
2022,90,5.15
2022,91,5.15
2022,92,5.15
2022,93,5.15
2022,94,5.15
2022,95,5.15
2022,96,5.15
2022,97,5.15
2022,98,5.15
2022,99,5.15
2022,100,5.15
2022,101,5.15
2022,102,5.15
2022,103,5.15
2022,104,5.15
2022,105,5.15
2022,106,5.15
2022,107,5.15
2022,108,5.15
2022,109,5.15
2022,110,5.15
2022,111,5.15
2022,112,5.15
2022,113,14
2022,114,22.7
2022,115,31.65
2022,116,39.45
2022,117,39.45
2022,118,39.45
2022,119,39.45
2022,120,39.45
2022,121,39.45
2022,122,39.45
2022,123,39.45
2022,124,39.45
2022,125,39.45
2022,126,39.45
2022,127,39.45
2022,128,39.45
2022,129,45.75
2022,130,45.75
2022,131,54.15
2022,132,63.8
2022,133,71.25
2022,134,71.25
2022,135,71.25
2022,136,71.25
2022,137,71.25
2022,138,80.45
2022,139,88.65
2022,140,97.65
2022,141,106.15
2022,142,115.45
2022,143,126.45
2022,144,137.15
2022,145,147.95
2022,146,156.5
2022,147,166.65
2022,148,176.5
2022,149,176.5
2022,150,185.85
2022,151,185.85
2022,152,197.4
2022,153,207
2022,154,220.3
2022,155,234.15
2022,156,242.65
2022,157,252.25
2022,158,258.15
2022,159,267.2
2022,160,278.4
2022,161,290.2
2022,162,303.1
2022,163,314.6
2022,164,326.6
2022,165,333.75
2022,166,342.6
2022,167,353.45
2022,168,365.05
2022,169,379.2
2022,170,393.45
2022,171,408.9
2022,172,426.5
2022,173,442.6
2022,174,457.3
2022,175,472.65
2022,176,488.75
2022,177,505.45
2022,178,522.2
2022,179,540.95
2022,180,558.35
2022,181,574.8
2022,182,591.65
2022,183,609.5
2022,184,627.2
2022,185,643.85
2022,186,660.45
2022,187,679.45
2022,188,698.05
2022,189,714.35
2022,190,729.3
2022,191,746.8
2022,192,762.45
2022,193,778.7
2022,194,793.3
2022,195,808.95
2022,196,823.4
2022,197,837.5
2022,198,851.65
2022,199,863.5
2022,200,878.6
2022,201,895
2022,202,909.45
2022,203,924.15
2022,204,937.8
2022,205,951.9
2022,206,968.65
2022,207,985.85
2022,208,1002.55
2022,209,1019.35
2022,210,1037.75
2022,211,1054.35
2022,212,1069.75
2022,213,1086.8
2022,214,1104.45
2022,215,1122.55
2022,216,1140.5
2022,217,1158.15
2022,218,1176.9
2022,219,1195.7
2022,220,1213.5
2022,221,1231.15
2022,222,1247.05
2022,223,1262.2
2022,224,1279.9
2022,225,1296.15
2022,226,1313.05
2022,227,1330.7
2022,228,1345.95
2022,229,1362
2022,230,1376.45
2022,231,1391.25
2022,232,1407.45
2022,233,1424.1
2022,234,1440.7
2022,235,1454.5
2022,236,1466.2
2022,237,1479.25
2022,238,1490.95
2022,239,1500.85
2022,240,1511.3
2022,241,1519.95
2022,242,1529.35
2022,243,1540.15
2022,244,1551.35
2022,245,1561.65
2022,246,1575.25
2022,247,1589.95
2022,248,1602.5
2022,249,1613.15
2022,250,1623.75
2022,251,1633.85
2022,252,1645
2022,253,1655.5
2022,254,1667.75
2022,255,1679.7
2022,256,1693.25
2022,257,1706.75
2022,258,1721.5
2022,259,1736.85
2022,260,1753.35
2022,261,1770.55
2022,262,1783.8
2022,263,1791.9
2022,264,1791.9
2022,265,1791.9
2022,266,1799.4
2022,267,1799.4
2022,268,1807.2
2022,269,1815.6
2022,270,1825.2
2022,271,1833.35
2022,272,1842.85
2022,273,1853.05
2022,274,1862.5
2022,275,1874.15
2022,276,1886.75
2022,277,1897.15
2022,278,1903.5
2022,279,1909.9
2022,280,1915.1
2022,281,1915.1
2022,282,1917
2022,283,1917
2022,284,1917
2022,285,1917
2022,286,1917
2022,287,1917
2022,288,1924.85
2022,289,1932.5
2022,290,1932.5
2022,291,1932.5
2022,292,1932.5
2022,293,1932.5
2022,294,1932.5
2022,295,1932.5
2022,296,1932.5
2022,297,1932.5
2022,298,1932.5
2022,299,1932.5
2022,300,1932.5
2022,301,1932.5
2022,302,1932.5
2022,303,1932.5
2022,304,1932.5
2022,305,1932.5
2022,306,1932.5
2022,307,1932.5
2022,308,1932.5
2022,309,1932.5
2022,310,1932.5
2022,311,1932.5
2022,312,1932.5
2022,313,1932.5
2022,314,1932.5
2022,315,1932.5
2022,316,1932.5
2022,317,1932.5
2022,318,1932.5
2022,319,1932.5
2022,320,1932.5
2022,321,1932.5
2022,322,1932.5
2022,323,1932.5
2022,324,1932.5
2022,325,1932.5
2022,326,1932.5
2022,327,1932.5
2022,328,1932.5
2022,329,1932.5
2022,330,1932.5
2022,331,1932.5
2022,332,1932.5
2022,333,1932.5
2022,334,1932.5
2022,335,1932.5
2022,336,1932.5
2022,337,1932.5
2022,338,1932.5
2022,339,1932.5
2022,340,1932.5
2022,341,1932.5
2022,342,1932.5
2022,343,1932.5
2022,344,1932.5
2022,345,1932.5
2022,346,1932.5
2022,347,1932.5
2022,348,1932.5
2022,349,1932.5
2022,350,1932.5
2022,351,1932.5
2022,352,1932.5
2022,353,1932.5
2022,354,1932.5
2022,355,1932.5
2022,356,1932.5
2022,357,1932.5
2022,358,1932.5
2022,359,1932.5
2022,360,1932.5
2022,361,1932.5
2022,362,1932.5
2022,363,1932.5
2022,364,1932.5
2022,365,1932.5
