자료구분 : 지점명 : 천안 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,273,1899.85
2018,274,1904.15
2018,275,1904.15
2018,276,1904.15
2018,277,1904.15
2018,278,1910.95
2018,279,1918.85
2018,280,1918.85
2018,281,1918.85
2018,282,1918.85
2018,283,1918.85
2018,284,1918.85
2018,285,1918.85
2018,286,1918.85
2018,287,1918.85
2018,288,1918.85
2018,289,1918.85
2018,290,1918.85
2018,291,1918.85
2018,292,1918.85
2018,293,1918.85
2018,294,1918.85
2018,295,1918.85
2018,296,1918.85
2018,297,1918.85
2018,298,1918.85
2018,299,1918.85
2018,300,1918.85
2018,301,1918.85
2018,302,1918.85
2018,303,1918.85
2018,304,1918.85
2018,305,1918.85
2018,306,1918.85
2018,307,1918.85
2018,308,1918.85
2018,309,1918.85
2018,310,1918.85
2018,311,1918.85
2018,312,1922.85
2018,313,1922.85
2018,314,1922.85
2018,315,1922.85
2018,316,1922.85
2018,317,1922.85
2018,318,1922.85
2018,319,1922.85
2018,320,1922.85
2018,321,1922.85
2018,322,1922.85
2018,323,1922.85
2018,324,1922.85
2018,325,1922.85
2018,326,1922.85
2018,327,1922.85
2018,328,1922.85
2018,329,1922.85
2018,330,1922.85
2018,331,1922.85
2018,332,1922.85
2018,333,1922.85
2018,334,1922.85
2018,335,1922.85
2018,336,1922.85
2018,337,1922.85
2018,338,1922.85
2018,339,1922.85
2018,340,1922.85
2018,341,1922.85
2018,342,1922.85
2018,343,1922.85
2018,344,1922.85
2018,345,1922.85
2018,346,1922.85
2018,347,1922.85
2018,348,1922.85
2018,349,1922.85
2018,350,1922.85
2018,351,1922.85
2018,352,1922.85
2018,353,1922.85
2018,354,1922.85
2018,355,1922.85
2018,356,1922.85
2018,357,1922.85
2018,358,1922.85
2018,359,1922.85
2018,360,1922.85
2018,361,1922.85
2018,362,1922.85
2018,363,1922.85
2018,364,1922.85
2018,365,1922.85
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,5.35
2019,112,5.35
2019,113,12.85
2019,114,20.35
2019,115,23.6
2019,116,23.6
2019,117,23.6
2019,118,23.6
2019,119,23.6
2019,120,23.6
2019,121,23.6
2019,122,23.6
2019,123,23.6
2019,124,23.6
2019,125,23.6
2019,126,23.6
2019,127,23.6
2019,128,23.6
2019,129,23.6
2019,130,23.6
2019,131,23.6
2019,132,23.6
2019,133,23.6
2019,134,31.9
2019,135,41.1
2019,136,51.95
2019,137,62.7
2019,138,71.8
2019,139,81.45
2019,140,81.45
2019,141,81.45
2019,142,81.45
2019,143,81.45
2019,144,92.4
2019,145,104.05
2019,146,116.15
2019,147,124.1
2019,148,131.7
2019,149,131.7
2019,150,131.7
2019,151,139.9
2019,152,139.9
2019,153,149
2019,154,158.65
2019,155,170.25
2019,156,182.75
2019,157,194.1
2019,158,202.4
2019,159,212.45
2019,160,222.95
2019,161,231.1
2019,162,240.9
2019,163,249.65
2019,164,260.25
2019,165,270.85
2019,166,280.65
2019,167,289.85
2019,168,300.15
2019,169,309.65
2019,170,321.25
2019,171,332.75
2019,172,344.55
2019,173,356.4
2019,174,367.6
2019,175,379.8
2019,176,392.25
2019,177,402.35
2019,178,416.05
2019,179,430.55
2019,180,441.9
2019,181,454.5
2019,182,467.15
2019,183,478.55
2019,184,490.95
2019,185,504.05
2019,186,518.45
2019,187,532.9
2019,188,546.8
2019,189,560.15
2019,190,572.2
2019,191,583.6
2019,192,594.3
2019,193,606.5
2019,194,619.25
2019,195,633.25
2019,196,646.95
2019,197,661.45
2019,198,676.4
2019,199,691.9
2019,200,708.05
2019,201,723.9
2019,202,737.8
2019,203,755.05
2019,204,772.35
2019,205,788.55
2019,206,803
2019,207,817.9
2019,208,835.3
2019,209,850.3
2019,210,867
2019,211,885.55
2019,212,902.7
2019,213,919.9
2019,214,937.9
2019,215,956.55
2019,216,974.85
2019,217,993.3
2019,218,1010.9
2019,219,1028.15
2019,220,1044.9
2019,221,1062.2
2019,222,1080.6
2019,223,1099.6
2019,224,1117
2019,225,1135.25
2019,226,1153.4
2019,227,1168.8
2019,228,1183.65
2019,229,1197.9
2019,230,1211.25
2019,231,1224.95
2019,232,1239.85
2019,233,1254.95
2019,234,1269.6
2019,235,1282.8
2019,236,1294.45
2019,237,1307.2
2019,238,1320.7
2019,239,1332.8
2019,240,1346.4
2019,241,1358.65
2019,242,1370.3
2019,243,1381.05
2019,244,1391.9
2019,245,1403.85
2019,246,1415.5
2019,247,1428.9
2019,248,1442.05
2019,249,1456.05
2019,250,1471.05
2019,251,1484.7
2019,252,1497.25
2019,253,1512.85
2019,254,1525.9
2019,255,1535.55
2019,256,1547.1
2019,257,1557.85
2019,258,1571.5
2019,259,1583.75
2019,260,1593.55
2019,261,1601.9
2019,262,1601.9
2019,263,1609.9
2019,264,1617.2
2019,265,1623.1
2019,266,1629.15
2019,267,1629.15
2019,268,1629.15
2019,269,1638.15
2019,270,1648.3
2019,271,1660.75
2019,272,1671.05
2019,273,1680.4
2019,274,1690.15
2019,275,1700.2
2019,276,1711.4
2019,277,1722.15
2019,278,1729.35
2019,279,1736.65
2019,280,1740.55
2019,281,1740.55
2019,282,1740.55
2019,283,1740.55
2019,284,1740.55
2019,285,1747.15
2019,286,1747.15
2019,287,1747.15
2019,288,1747.15
2019,289,1747.15
2019,290,1747.15
2019,291,1747.15
2019,292,1747.15
2019,293,1747.15
2019,294,1747.15
2019,295,1747.15
2019,296,1747.15
2019,297,1754.2
2019,298,1754.2
2019,299,1754.2
2019,300,1754.2
2019,301,1754.2
2019,302,1754.2
2019,303,1754.2
2019,304,1754.2
2019,305,1754.2
2019,306,1754.2
2019,307,1754.2
2019,308,1754.2
2019,309,1754.2
2019,310,1754.2
2019,311,1754.2
2019,312,1754.2
2019,313,1754.2
2019,314,1754.2
2019,315,1754.2
2019,316,1754.2
2019,317,1754.2
2019,318,1754.2
2019,319,1754.2
2019,320,1754.2
2019,321,1754.2
2019,322,1754.2
2019,323,1754.2
2019,324,1754.2
2019,325,1754.2
2019,326,1754.2
2019,327,1754.2
2019,328,1754.2
2019,329,1754.2
2019,330,1754.2
2019,331,1754.2
2019,332,1754.2
2019,333,1754.2
2019,334,1754.2
2019,335,1754.2
2019,336,1754.2
2019,337,1754.2
2019,338,1754.2
2019,339,1754.2
2019,340,1754.2
2019,341,1754.2
2019,342,1754.2
2019,343,1754.2
2019,344,1754.2
2019,345,1754.2
2019,346,1754.2
2019,347,1754.2
2019,348,1754.2
2019,349,1754.2
2019,350,1754.2
2019,351,1754.2
2019,352,1754.2
2019,353,1754.2
2019,354,1754.2
2019,355,1754.2
2019,356,1754.2
2019,357,1754.2
2019,358,1754.2
2019,359,1754.2
2019,360,1754.2
2019,361,1754.2
2019,362,1754.2
2019,363,1754.2
2019,364,1754.2
2019,365,1754.2
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.95
2020,123,24.35
2020,124,33.05
2020,125,42.25
2020,126,42.25
2020,127,42.25
2020,128,42.25
2020,129,49.7
2020,130,55.05
2020,131,59.8
2020,132,59.8
2020,133,59.8
2020,134,59.8
2020,135,59.8
2020,136,66
2020,137,73.5
2020,138,84.35
2020,139,94.15
2020,140,98.55
2020,141,98.55
2020,142,98.55
2020,143,106.55
2020,144,116.3
2020,145,125.05
2020,146,132.05
2020,147,140.25
2020,148,148.15
2020,149,155.4
2020,150,164.4
2020,151,174.85
2020,152,184.6
2020,153,194.05
2020,154,201.3
2020,155,213.95
2020,156,228.15
2020,157,242.15
2020,158,254.95
2020,159,268.45
2020,160,282.3
2020,161,296.95
2020,162,311.65
2020,163,327.1
2020,164,340
2020,165,355.4
2020,166,369.4
2020,167,381
2020,168,393.25
2020,169,405.65
2020,170,415.95
2020,171,428.55
2020,172,441.65
2020,173,456.5
2020,174,471.7
2020,175,485.55
2020,176,497.85
2020,177,510.1
2020,178,522.8
2020,179,536.05
2020,180,548.95
2020,181,560.25
2020,182,569.65
2020,183,580.1
2020,184,592.6
2020,185,604.5
2020,186,616.7
2020,187,628.75
2020,188,642.25
2020,189,656
2020,190,669.85
2020,191,684.65
2020,192,700
2020,193,714.8
2020,194,726.25
2020,195,735.2
2020,196,744.85
2020,197,756.95
2020,198,769.8
2020,199,783.95
2020,200,797.95
2020,201,811.95
2020,202,826.3
2020,203,841.25
2020,204,853.9
2020,205,865.25
2020,206,876.95
2020,207,890.4
2020,208,903.8
2020,209,917.85
2020,210,931.6
2020,211,945.6
2020,212,960.75
2020,213,976.8
2020,214,993.05
2020,215,1008.95
2020,216,1023.45
2020,217,1039.95
2020,218,1055.75
2020,219,1070.35
2020,220,1082.45
2020,221,1096.25
2020,222,1111.95
2020,223,1128.05
2020,224,1142.35
2020,225,1158.2
2020,226,1175.95
2020,227,1194.7
2020,228,1212.75
2020,229,1230.25
2020,230,1247.25
2020,231,1264.3
2020,232,1281.2
2020,233,1298.15
2020,234,1314.9
2020,235,1330.45
2020,236,1346
2020,237,1362.3
2020,238,1380.55
2020,239,1398.9
2020,240,1416.95
2020,241,1435.25
2020,242,1452.5
2020,243,1470.35
2020,244,1487.15
2020,245,1502.95
2020,246,1516.85
2020,247,1530.05
2020,248,1543.15
2020,249,1554.2
2020,250,1565.65
2020,251,1574.95
2020,252,1587.45
2020,253,1598.95
2020,254,1610.45
2020,255,1621.9
2020,256,1630.6
2020,257,1641.3
2020,258,1651.45
2020,259,1663.45
2020,260,1674.8
2020,261,1684.9
2020,262,1694
2020,263,1702.4
2020,264,1709.95
2020,265,1709.95
2020,266,1717.85
2020,267,1725.9
2020,268,1735.8
2020,269,1744.75
2020,270,1752.75
2020,271,1760.55
2020,272,1768.5
2020,273,1775.85
2020,274,1783.9
2020,275,1792.5
2020,276,1801.7
2020,277,1810.45
2020,278,1817.35
2020,279,1817.35
2020,280,1817.35
2020,281,1817.35
2020,282,1817.35
2020,283,1817.35
2020,284,1817.35
2020,285,1817.35
2020,286,1817.35
2020,287,1817.35
2020,288,1817.35
2020,289,1817.35
2020,290,1817.35
2020,291,1817.35
2020,292,1817.35
2020,293,1817.35
2020,294,1817.35
2020,295,1817.35
2020,296,1817.35
2020,297,1817.35
2020,298,1817.35
2020,299,1817.35
2020,300,1817.35
2020,301,1817.35
2020,302,1817.35
2020,303,1817.35
2020,304,1817.35
2020,305,1817.35
2020,306,1818.9
2020,307,1818.9
2020,308,1818.9
2020,309,1818.9
2020,310,1818.9
2020,311,1818.9
2020,312,1818.9
2020,313,1818.9
2020,314,1818.9
2020,315,1818.9
2020,316,1818.9
2020,317,1818.9
2020,318,1818.9
2020,319,1818.9
2020,320,1818.9
2020,321,1818.9
2020,322,1818.9
2020,323,1823.95
2020,324,1823.95
2020,325,1823.95
2020,326,1823.95
2020,327,1823.95
2020,328,1823.95
2020,329,1823.95
2020,330,1823.95
2020,331,1823.95
2020,332,1823.95
2020,333,1823.95
2020,334,1823.95
2020,335,1823.95
2020,336,1823.95
2020,337,1823.95
2020,338,1823.95
2020,339,1823.95
2020,340,1823.95
2020,341,1823.95
2020,342,1823.95
2020,343,1823.95
2020,344,1823.95
2020,345,1823.95
2020,346,1823.95
2020,347,1823.95
2020,348,1823.95
2020,349,1823.95
2020,350,1823.95
2020,351,1823.95
2020,352,1823.95
2020,353,1823.95
2020,354,1823.95
2020,355,1823.95
2020,356,1823.95
2020,357,1823.95
2020,358,1823.95
2020,359,1823.95
2020,360,1823.95
2020,361,1823.95
2020,362,1823.95
2020,363,1823.95
2020,364,1823.95
2020,365,1823.95
2020,366,1823.95
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,6.9
2021,93,12.35
2021,94,12.35
2021,95,12.35
2021,96,12.35
2021,97,12.35
2021,98,12.35
2021,99,12.35
2021,100,12.35
2021,101,12.35
2021,102,12.35
2021,103,12.35
2021,104,12.35
2021,105,12.35
2021,106,12.35
2021,107,12.35
2021,108,12.35
2021,109,12.35
2021,110,12.35
2021,111,12.35
2021,112,23.95
2021,113,32.35
2021,114,39.15
2021,115,39.15
2021,116,39.15
2021,117,39.15
2021,118,44.5
2021,119,44.5
2021,120,44.5
2021,121,44.5
2021,122,44.5
2021,123,44.5
2021,124,44.5
2021,125,44.5
2021,126,44.5
2021,127,44.5
2021,128,44.5
2021,129,44.5
2021,130,44.5
2021,131,51.5
2021,132,51.5
2021,133,61.25
2021,134,72.65
2021,135,84.25
2021,136,93.6
2021,137,99.15
2021,138,107.55
2021,139,116
2021,140,123.5
2021,141,127.65
2021,142,135.25
2021,143,142.95
2021,144,150.8
2021,145,150.8
2021,146,150.8
2021,147,155.55
2021,148,155.55
2021,149,155.55
2021,150,155.55
2021,151,165.3
2021,152,175.95
2021,153,187.6
2021,154,194.95
2021,155,203.25
2021,156,212.8
2021,157,223.45
2021,158,233.55
2021,159,246.15
2021,160,260.7
2021,161,274.55
2021,162,287.6
2021,163,301.35
2021,164,315.95
2021,165,329.2
2021,166,341.75
2021,167,355.3
2021,168,366.5
2021,169,377.35
2021,170,389.9
2021,171,402.55
2021,172,415.75
2021,173,427.3
2021,174,436.95
2021,175,448.75
2021,176,461.95
2021,177,474.2
2021,178,487.05
2021,179,500.6
2021,180,513.4
2021,181,527.5
2021,182,542.55
2021,183,557.6
2021,184,570.7
2021,185,583.05
2021,186,596
2021,187,609.5
2021,188,624.05
2021,189,640.1
2021,190,655.4
2021,191,670.85
2021,192,686.75
2021,193,703.5
2021,194,720.85
2021,195,738.15
2021,196,756.1
2021,197,773
2021,198,788.3
2021,199,804.95
2021,200,822
2021,201,838.6
2021,202,856.3
2021,203,873.6
2021,204,891.5
2021,205,909.8
2021,206,927.8
2021,207,946.5
2021,208,964.4
2021,209,983.3
2021,210,1001.35
2021,211,1020.55
2021,212,1039.9
2021,213,1056.75
2021,214,1072.3
2021,215,1089.4
2021,216,1107.2
2021,217,1125.6
2021,218,1144.1
2021,219,1160.9
2021,220,1176.6
2021,221,1193.2
2021,222,1208.55
2021,223,1224.7
2021,224,1240.3
2021,225,1254.6
2021,226,1269.9
2021,227,1284.9
2021,228,1299.2
2021,229,1313.35
2021,230,1327.6
2021,231,1341.35
2021,232,1356.1
2021,233,1370.6
2021,234,1384.35
2021,235,1396.4
2021,236,1410.95
2021,237,1423.8
2021,238,1438.45
2021,239,1449.8
2021,240,1461.55
2021,241,1473.9
2021,242,1485.8
2021,243,1497.55
2021,244,1509.9
2021,245,1522.45
2021,246,1535.6
2021,247,1547.3
2021,248,1557.85
2021,249,1568.7
2021,250,1579.2
2021,251,1590.8
2021,252,1602.25
2021,253,1614.7
2021,254,1628.2
2021,255,1641.45
2021,256,1655.05
2021,257,1666.8
2021,258,1678.55
2021,259,1689.05
2021,260,1697.55
2021,261,1707.75
2021,262,1719.7
2021,263,1730.55
2021,264,1743.2
2021,265,1754.8
2021,266,1764.15
2021,267,1773.6
2021,268,1783.05
2021,269,1793.85
2021,270,1805.2
2021,271,1816.35
2021,272,1826.85
2021,273,1838.45
2021,274,1849.55
2021,275,1859.65
2021,276,1871.4
2021,277,1882.65
2021,278,1895.1
2021,279,1905.95
2021,280,1915.1
2021,281,1924.7
2021,282,1937.35
2021,283,1948.75
2021,284,1954.55
2021,285,1960.85
2021,286,1969.65
2021,287,1978.35
2021,288,1986.2
2021,289,1986.2
2021,290,1986.2
2021,291,1986.2
2021,292,1986.2
2021,293,1986.2
2021,294,1986.2
2021,295,1986.2
2021,296,1986.2
2021,297,1986.2
2021,298,1986.2
2021,299,1986.2
2021,300,1986.2
2021,301,1986.2
2021,302,1986.2
2021,303,1986.2
2021,304,1986.2
2021,305,1986.2
2021,306,1986.2
2021,307,1986.2
2021,308,1986.2
2021,309,1986.2
2021,310,1986.2
2021,311,1986.2
2021,312,1986.2
2021,313,1986.2
2021,314,1986.2
2021,315,1986.2
2021,316,1986.2
2021,317,1986.2
2021,318,1986.2
2021,319,1986.2
2021,320,1986.2
2021,321,1986.2
2021,322,1986.2
2021,323,1986.2
2021,324,1986.2
2021,325,1986.2
2021,326,1986.2
2021,327,1986.2
2021,328,1986.2
2021,329,1986.2
2021,330,1986.2
2021,331,1986.2
2021,332,1986.2
2021,333,1986.2
2021,334,1986.2
2021,335,1986.2
2021,336,1986.2
2021,337,1986.2
2021,338,1986.2
2021,339,1986.2
2021,340,1986.2
2021,341,1986.2
2021,342,1986.2
2021,343,1986.2
2021,344,1986.2
2021,345,1986.2
2021,346,1986.2
2021,347,1986.2
2021,348,1986.2
2021,349,1986.2
2021,350,1986.2
2021,351,1986.2
2021,352,1986.2
2021,353,1986.2
2021,354,1986.2
2021,355,1986.2
2021,356,1986.2
2021,357,1986.2
2021,358,1986.2
2021,359,1986.2
2021,360,1986.2
2021,361,1986.2
2021,362,1986.2
2021,363,1986.2
2021,364,1986.2
2021,365,1986.2
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,4
2022,73,4
2022,74,4
2022,75,4
2022,76,4
2022,77,4
2022,78,4
2022,79,4
2022,80,4
2022,81,4
2022,82,4
2022,83,4
2022,84,4
2022,85,4
2022,86,4
2022,87,4
2022,88,4
2022,89,4
2022,90,4
2022,91,4
2022,92,4
2022,93,4
2022,94,4
2022,95,4
2022,96,4
2022,97,4
2022,98,4
2022,99,4
2022,100,4
2022,101,4
2022,102,13.65
2022,103,13.65
2022,104,13.65
2022,105,13.65
2022,106,13.65
2022,107,13.65
2022,108,13.65
2022,109,13.65
2022,110,13.65
2022,111,13.65
2022,112,13.65
2022,113,13.65
2022,114,13.65
2022,115,22.95
2022,116,32.65
2022,117,32.65
2022,118,32.65
2022,119,32.65
2022,120,32.65
2022,121,32.65
2022,122,32.65
2022,123,32.65
2022,124,32.65
2022,125,32.65
2022,126,32.65
2022,127,38.9
2022,128,44.65
2022,129,51.4
2022,130,51.4
2022,131,59.05
2022,132,68.3
2022,133,75.8
2022,134,75.8
2022,135,75.8
2022,136,75.8
2022,137,75.8
2022,138,84.85
2022,139,92.25
2022,140,100.85
2022,141,111
2022,142,120.85
2022,143,132.45
2022,144,143.05
2022,145,152.6
2022,146,160.9
2022,147,169.05
2022,148,179.05
2022,149,188.85
2022,150,199.2
2022,151,208.25
2022,152,218.75
2022,153,218.75
2022,154,232.1
2022,155,244.1
2022,156,253.1
2022,157,261.7
2022,158,268.65
2022,159,277.8
2022,160,288.7
2022,161,299.95
2022,162,312.3
2022,163,324.3
2022,164,337
2022,165,345.3
2022,166,354.9
2022,167,365.7
2022,168,376
2022,169,389.35
2022,170,402.95
2022,171,418.8
2022,172,435.1
2022,173,451.05
2022,174,465.5
2022,175,480
2022,176,495.7
2022,177,512.85
2022,178,529.5
2022,179,548.5
2022,180,565
2022,181,580.6
2022,182,597.4
2022,183,614.9
2022,184,632.9
2022,185,650.6
2022,186,668.45
2022,187,687.15
2022,188,706.15
2022,189,723.65
2022,190,740.05
2022,191,757.35
2022,192,772.05
2022,193,787.4
2022,194,802.05
2022,195,817.9
2022,196,833.35
2022,197,847.55
2022,198,862.15
2022,199,874.75
2022,200,889.3
2022,201,905.7
2022,202,918.75
2022,203,933.65
2022,204,947.05
2022,205,961.65
2022,206,978.4
2022,207,995.55
2022,208,1012.1
2022,209,1028.6
2022,210,1047.3
2022,211,1065.55
2022,212,1082.35
2022,213,1100.7
2022,214,1118.2
2022,215,1136.7
2022,216,1154.85
2022,217,1173.15
2022,218,1191.95
2022,219,1210.75
2022,220,1228.2
2022,221,1245.4
2022,222,1260.05
2022,223,1274.8
2022,224,1291.05
2022,225,1305.2
2022,226,1321
2022,227,1338.95
2022,228,1355
2022,229,1370
2022,230,1384.3
2022,231,1398.25
2022,232,1414.95
2022,233,1431.25
2022,234,1447.65
2022,235,1461.05
2022,236,1473.55
2022,237,1485.65
2022,238,1497.25
2022,239,1507.35
2022,240,1517.35
2022,241,1526.5
2022,242,1535.1
2022,243,1545.9
2022,244,1558.6
2022,245,1570.7
2022,246,1584.15
2022,247,1597.45
2022,248,1609.15
2022,249,1618.95
2022,250,1629.75
2022,251,1640.2
2022,252,1652.1
2022,253,1663.9
2022,254,1676.4
2022,255,1689.65
2022,256,1703.5
2022,257,1718
2022,258,1732.85
2022,259,1748.75
2022,260,1765.55
2022,261,1782.7
2022,262,1796.6
2022,263,1804.3
2022,264,1811.3
2022,265,1818.15
2022,266,1825.6
2022,267,1825.6
2022,268,1834.1
2022,269,1843.15
2022,270,1843.15
2022,271,1851.55
2022,272,1860.45
2022,273,1869.65
2022,274,1878.85
2022,275,1887.7
2022,276,1899.3
2022,277,1908.1
2022,278,1915.3
2022,279,1922.3
2022,280,1927.45
2022,281,1927.45
2022,282,1929.9
2022,283,1929.9
2022,284,1929.9
2022,285,1929.9
2022,286,1929.9
2022,287,1929.9
2022,288,1937.35
2022,289,1944.85
2022,290,1944.85
2022,291,1944.85
2022,292,1944.85
2022,293,1944.85
2022,294,1944.85
2022,295,1944.85
2022,296,1944.85
2022,297,1944.85
2022,298,1944.85
2022,299,1944.85
2022,300,1944.85
2022,301,1944.85
2022,302,1944.85
2022,303,1944.85
2022,304,1944.85
2022,305,1944.85
2022,306,1944.85
2022,307,1944.85
2022,308,1944.85
2022,309,1944.85
2022,310,1944.85
2022,311,1944.85
2022,312,1944.85
2022,313,1944.85
2022,314,1944.85
2022,315,1944.85
2022,316,1944.85
2022,317,1944.85
2022,318,1944.85
2022,319,1944.85
2022,320,1944.85
2022,321,1944.85
2022,322,1944.85
2022,323,1944.85
2022,324,1944.85
2022,325,1944.85
2022,326,1944.85
2022,327,1944.85
2022,328,1944.85
2022,329,1944.85
2022,330,1944.85
2022,331,1944.85
2022,332,1944.85
2022,333,1944.85
2022,334,1944.85
2022,335,1944.85
2022,336,1944.85
2022,337,1944.85
2022,338,1944.85
2022,339,1944.85
2022,340,1944.85
2022,341,1944.85
2022,342,1944.85
2022,343,1944.85
2022,344,1944.85
2022,345,1944.85
2022,346,1944.85
2022,347,1944.85
2022,348,1944.85
2022,349,1944.85
2022,350,1944.85
2022,351,1944.85
2022,352,1944.85
2022,353,1944.85
2022,354,1944.85
2022,355,1944.85
2022,356,1944.85
2022,357,1944.85
2022,358,1944.85
2022,359,1944.85
2022,360,1944.85
2022,361,1944.85
2022,362,1944.85
2022,363,1944.85
2022,364,1944.85
2022,365,1944.85
