자료구분 : 지점명 : 춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,282,2008.65
2018,283,2008.65
2018,284,2008.65
2018,285,2008.65
2018,286,2008.65
2018,287,2008.65
2018,288,2008.65
2018,289,2008.65
2018,290,2008.65
2018,291,2008.65
2018,292,2008.65
2018,293,2008.65
2018,294,2008.65
2018,295,2008.65
2018,296,2008.65
2018,297,2008.65
2018,298,2008.65
2018,299,2008.65
2018,300,2008.65
2018,301,2008.65
2018,302,2008.65
2018,303,2008.65
2018,304,2008.65
2018,305,2008.65
2018,306,2008.65
2018,307,2008.65
2018,308,2008.65
2018,309,2008.65
2018,310,2008.65
2018,311,2008.65
2018,312,2010.9
2018,313,2013.3
2018,314,2013.3
2018,315,2013.3
2018,316,2013.3
2018,317,2013.3
2018,318,2013.3
2018,319,2013.3
2018,320,2013.3
2018,321,2013.3
2018,322,2013.3
2018,323,2013.3
2018,324,2013.3
2018,325,2013.3
2018,326,2013.3
2018,327,2013.3
2018,328,2013.3
2018,329,2013.3
2018,330,2013.3
2018,331,2013.3
2018,332,2013.3
2018,333,2013.3
2018,334,2013.3
2018,335,2013.3
2018,336,2013.3
2018,337,2013.3
2018,338,2013.3
2018,339,2013.3
2018,340,2013.3
2018,341,2013.3
2018,342,2013.3
2018,343,2013.3
2018,344,2013.3
2018,345,2013.3
2018,346,2013.3
2018,347,2013.3
2018,348,2013.3
2018,349,2013.3
2018,350,2013.3
2018,351,2013.3
2018,352,2013.3
2018,353,2013.3
2018,354,2013.3
2018,355,2013.3
2018,356,2013.3
2018,357,2013.3
2018,358,2013.3
2018,359,2013.3
2018,360,2013.3
2018,361,2013.3
2018,362,2013.3
2018,363,2013.3
2018,364,2013.3
2018,365,2013.3
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,8.45
2019,112,8.45
2019,113,17.8
2019,114,28.9
2019,115,28.9
2019,116,28.9
2019,117,28.9
2019,118,28.9
2019,119,28.9
2019,120,28.9
2019,121,28.9
2019,122,28.9
2019,123,28.9
2019,124,28.9
2019,125,38.2
2019,126,38.2
2019,127,38.2
2019,128,38.2
2019,129,38.2
2019,130,38.2
2019,131,49.3
2019,132,59.65
2019,133,67.95
2019,134,77.8
2019,135,87.5
2019,136,99.45
2019,137,110.65
2019,138,122.25
2019,139,132.15
2019,140,139.1
2019,141,139.1
2019,142,139.1
2019,143,149
2019,144,161.9
2019,145,174.65
2019,146,187.55
2019,147,195.9
2019,148,203.65
2019,149,212.55
2019,150,221.05
2019,151,232.1
2019,152,240.7
2019,153,252.2
2019,154,264.3
2019,155,277.95
2019,156,292.35
2019,157,303.65
2019,158,313.2
2019,159,323.55
2019,160,335.75
2019,161,343.55
2019,162,351.9
2019,163,363.35
2019,164,376.6
2019,165,389.75
2019,166,402.3
2019,167,412.9
2019,168,425.75
2019,169,435.9
2019,170,447.65
2019,171,461.45
2019,172,473.85
2019,173,485.1
2019,174,496.8
2019,175,511.25
2019,176,527
2019,177,541.1
2019,178,558.4
2019,179,575
2019,180,588.65
2019,181,603.05
2019,182,618.25
2019,183,632.45
2019,184,647.25
2019,185,663.75
2019,186,681.55
2019,187,699.2
2019,188,713.65
2019,189,725.8
2019,190,738
2019,191,750.15
2019,192,762.4
2019,193,776
2019,194,791.75
2019,195,807.85
2019,196,822.45
2019,197,837.85
2019,198,853.3
2019,199,870.95
2019,200,889.4
2019,201,906.95
2019,202,922.5
2019,203,940.7
2019,204,958.9
2019,205,976.65
2019,206,993.9
2019,207,1009.4
2019,208,1028.65
2019,209,1045.3
2019,210,1063.15
2019,211,1081.3
2019,212,1097.25
2019,213,1115.3
2019,214,1134.75
2019,215,1155.4
2019,216,1175.7
2019,217,1196.3
2019,218,1216.7
2019,219,1231.8
2019,220,1250
2019,221,1268.9
2019,222,1288.7
2019,223,1307.25
2019,224,1324.2
2019,225,1343.65
2019,226,1362.65
2019,227,1377.65
2019,228,1393.85
2019,229,1409.8
2019,230,1424.45
2019,231,1440
2019,232,1456.3
2019,233,1471.9
2019,234,1489.3
2019,235,1504.55
2019,236,1517.9
2019,237,1532.45
2019,238,1547.9
2019,239,1563.85
2019,240,1579.7
2019,241,1591.9
2019,242,1604.4
2019,243,1617.5
2019,244,1629.75
2019,245,1642.6
2019,246,1655.55
2019,247,1667.5
2019,248,1682.05
2019,249,1696.95
2019,250,1714.3
2019,251,1729.55
2019,252,1744.85
2019,253,1758.85
2019,254,1772.2
2019,255,1783.5
2019,256,1795.8
2019,257,1807.05
2019,258,1820.7
2019,259,1833.3
2019,260,1844
2019,261,1855.4
2019,262,1865.9
2019,263,1874.35
2019,264,1882.2
2019,265,1890.1
2019,266,1899.2
2019,267,1908.7
2019,268,1918
2019,269,1929.4
2019,270,1940.45
2019,271,1953.15
2019,272,1965.1
2019,273,1976.3
2019,274,1986.95
2019,275,1998.05
2019,276,2009.45
2019,277,2021.25
2019,278,2027.9
2019,279,2034.05
2019,280,2038.75
2019,281,2038.75
2019,282,2038.75
2019,283,2038.75
2019,284,2046.35
2019,285,2053.5
2019,286,2060
2019,287,2065.55
2019,288,2065.55
2019,289,2065.55
2019,290,2065.55
2019,291,2065.55
2019,292,2065.55
2019,293,2065.55
2019,294,2065.55
2019,295,2065.55
2019,296,2070.65
2019,297,2078.25
2019,298,2084.2
2019,299,2084.2
2019,300,2084.2
2019,301,2084.2
2019,302,2084.2
2019,303,2084.2
2019,304,2084.2
2019,305,2084.2
2019,306,2084.2
2019,307,2084.2
2019,308,2084.2
2019,309,2084.2
2019,310,2084.2
2019,311,2084.2
2019,312,2084.2
2019,313,2084.2
2019,314,2084.2
2019,315,2084.2
2019,316,2084.2
2019,317,2084.2
2019,318,2084.2
2019,319,2084.2
2019,320,2084.2
2019,321,2084.2
2019,322,2084.2
2019,323,2084.2
2019,324,2084.2
2019,325,2084.2
2019,326,2084.2
2019,327,2084.2
2019,328,2084.2
2019,329,2084.2
2019,330,2084.2
2019,331,2084.2
2019,332,2084.2
2019,333,2084.2
2019,334,2084.2
2019,335,2084.2
2019,336,2084.2
2019,337,2084.2
2019,338,2084.2
2019,339,2084.2
2019,340,2084.2
2019,341,2084.2
2019,342,2084.2
2019,343,2084.2
2019,344,2084.2
2019,345,2084.2
2019,346,2084.2
2019,347,2084.2
2019,348,2084.2
2019,349,2084.2
2019,350,2084.2
2019,351,2084.2
2019,352,2084.2
2019,353,2084.2
2019,354,2084.2
2019,355,2084.2
2019,356,2084.2
2019,357,2084.2
2019,358,2084.2
2019,359,2084.2
2019,360,2084.2
2019,361,2084.2
2019,362,2084.2
2019,363,2084.2
2019,364,2084.2
2019,365,2084.2
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.1
2020,123,21.45
2020,124,33.4
2020,125,45.75
2020,126,52.9
2020,127,52.9
2020,128,61.1
2020,129,71.1
2020,130,75.45
2020,131,82.05
2020,132,90.45
2020,133,95
2020,134,95
2020,135,95
2020,136,100.4
2020,137,109.5
2020,138,121.45
2020,139,132.45
2020,140,132.45
2020,141,132.45
2020,142,132.45
2020,143,140.25
2020,144,150.45
2020,145,160.15
2020,146,169
2020,147,178.25
2020,148,186.55
2020,149,195.2
2020,150,205.4
2020,151,217.25
2020,152,229.35
2020,153,241.9
2020,154,249.95
2020,155,262.05
2020,156,276.35
2020,157,290.65
2020,158,304.9
2020,159,319.9
2020,160,335.6
2020,161,352.75
2020,162,369.55
2020,163,387.55
2020,164,401.95
2020,165,418.7
2020,166,434.45
2020,167,449.4
2020,168,462.9
2020,169,477.75
2020,170,491
2020,171,505.4
2020,172,520.65
2020,173,537.65
2020,174,555.5
2020,175,572.55
2020,176,584.95
2020,177,596.55
2020,178,609.65
2020,179,624.85
2020,180,639.9
2020,181,653.35
2020,182,664.3
2020,183,675.85
2020,184,690.05
2020,185,706.15
2020,186,721.1
2020,187,735.15
2020,188,751
2020,189,766.05
2020,190,781.55
2020,191,798.3
2020,192,812.25
2020,193,826.1
2020,194,837.55
2020,195,847.7
2020,196,858.1
2020,197,871.2
2020,198,885.75
2020,199,902.4
2020,200,919.3
2020,201,931.5
2020,202,946
2020,203,962.25
2020,204,976.95
2020,205,988.7
2020,206,1000.4
2020,207,1014.85
2020,208,1029.8
2020,209,1042.75
2020,210,1056.8
2020,211,1069.7
2020,212,1085.95
2020,213,1102.25
2020,214,1117
2020,215,1132.15
2020,216,1146.1
2020,217,1161.9
2020,218,1177.05
2020,219,1192.05
2020,220,1206.25
2020,221,1221.35
2020,222,1235.1
2020,223,1251.55
2020,224,1266.75
2020,225,1283.7
2020,226,1300.9
2020,227,1319.1
2020,228,1335.9
2020,229,1353.85
2020,230,1371.35
2020,231,1389.8
2020,232,1407.7
2020,233,1425.55
2020,234,1440
2020,235,1454.45
2020,236,1470.5
2020,237,1487.4
2020,238,1506.2
2020,239,1526.05
2020,240,1544.35
2020,241,1563.45
2020,242,1580.9
2020,243,1599
2020,244,1615.2
2020,245,1631.55
2020,246,1645.7
2020,247,1659
2020,248,1671.55
2020,249,1682.5
2020,250,1693.6
2020,251,1703.3
2020,252,1716
2020,253,1727.95
2020,254,1740.1
2020,255,1752.05
2020,256,1762.35
2020,257,1773.45
2020,258,1785
2020,259,1797.75
2020,260,1809.8
2020,261,1819.3
2020,262,1829
2020,263,1838.4
2020,264,1845.8
2020,265,1853.1
2020,266,1860.65
2020,267,1867.2
2020,268,1875.75
2020,269,1883.8
2020,270,1891.2
2020,271,1899.5
2020,272,1909.25
2020,273,1917.1
2020,274,1925
2020,275,1934.3
2020,276,1942.55
2020,277,1952.75
2020,278,1952.75
2020,279,1952.75
2020,280,1952.75
2020,281,1952.75
2020,282,1952.75
2020,283,1952.75
2020,284,1952.75
2020,285,1952.75
2020,286,1958.8
2020,287,1958.8
2020,288,1958.8
2020,289,1958.8
2020,290,1958.8
2020,291,1958.8
2020,292,1958.8
2020,293,1958.8
2020,294,1958.8
2020,295,1958.8
2020,296,1958.8
2020,297,1958.8
2020,298,1958.8
2020,299,1958.8
2020,300,1958.8
2020,301,1958.8
2020,302,1958.8
2020,303,1958.8
2020,304,1958.8
2020,305,1958.8
2020,306,1958.8
2020,307,1958.8
2020,308,1958.8
2020,309,1958.8
2020,310,1958.8
2020,311,1958.8
2020,312,1958.8
2020,313,1958.8
2020,314,1958.8
2020,315,1958.8
2020,316,1958.8
2020,317,1958.8
2020,318,1958.8
2020,319,1958.8
2020,320,1958.8
2020,321,1958.8
2020,322,1958.8
2020,323,1962.35
2020,324,1962.35
2020,325,1962.35
2020,326,1962.35
2020,327,1962.35
2020,328,1962.35
2020,329,1962.35
2020,330,1962.35
2020,331,1962.35
2020,332,1962.35
2020,333,1962.35
2020,334,1962.35
2020,335,1962.35
2020,336,1962.35
2020,337,1962.35
2020,338,1962.35
2020,339,1962.35
2020,340,1962.35
2020,341,1962.35
2020,342,1962.35
2020,343,1962.35
2020,344,1962.35
2020,345,1962.35
2020,346,1962.35
2020,347,1962.35
2020,348,1962.35
2020,349,1962.35
2020,350,1962.35
2020,351,1962.35
2020,352,1962.35
2020,353,1962.35
2020,354,1962.35
2020,355,1962.35
2020,356,1962.35
2020,357,1962.35
2020,358,1962.35
2020,359,1962.35
2020,360,1962.35
2020,361,1962.35
2020,362,1962.35
2020,363,1962.35
2020,364,1962.35
2020,365,1962.35
2020,366,1962.35
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,2.8
2021,94,2.8
2021,95,2.8
2021,96,2.8
2021,97,2.8
2021,98,2.8
2021,99,2.8
2021,100,2.8
2021,101,2.8
2021,102,7.3
2021,103,7.3
2021,104,7.3
2021,105,7.3
2021,106,7.3
2021,107,7.3
2021,108,7.3
2021,109,7.3
2021,110,7.3
2021,111,7.3
2021,112,17.5
2021,113,25
2021,114,32.05
2021,115,32.05
2021,116,32.05
2021,117,37.1
2021,118,41.8
2021,119,41.8
2021,120,41.8
2021,121,41.8
2021,122,41.8
2021,123,41.8
2021,124,41.8
2021,125,41.8
2021,126,41.8
2021,127,41.8
2021,128,41.8
2021,129,41.8
2021,130,41.8
2021,131,41.8
2021,132,50.9
2021,133,62.55
2021,134,75.7
2021,135,88.2
2021,136,94.55
2021,137,98.85
2021,138,107.25
2021,139,117.8
2021,140,125.65
2021,141,131.45
2021,142,141.3
2021,143,150.95
2021,144,161.2
2021,145,165.6
2021,146,165.6
2021,147,171.2
2021,148,176.45
2021,149,183.3
2021,150,192.6
2021,151,202.2
2021,152,212.05
2021,153,225
2021,154,233.95
2021,155,242.7
2021,156,253.15
2021,157,264.25
2021,158,275.3
2021,159,287.5
2021,160,301.75
2021,161,316.3
2021,162,329.05
2021,163,344.2
2021,164,359.75
2021,165,374.85
2021,166,387.5
2021,167,400.15
2021,168,410.4
2021,169,423
2021,170,436
2021,171,448.9
2021,172,462.75
2021,173,474.3
2021,174,486.1
2021,175,499.55
2021,176,513.9
2021,177,525.35
2021,178,539.7
2021,179,554.3
2021,180,569.35
2021,181,584.4
2021,182,600.3
2021,183,616.4
2021,184,629.25
2021,185,641.1
2021,186,654.9
2021,187,670.55
2021,188,687.1
2021,189,704.55
2021,190,720.85
2021,191,737.4
2021,192,753.4
2021,193,771.55
2021,194,790.85
2021,195,810.6
2021,196,829.75
2021,197,848.4
2021,198,865.7
2021,199,884.25
2021,200,902
2021,201,920.3
2021,202,940.5
2021,203,960.15
2021,204,979.85
2021,205,1000.45
2021,206,1020.55
2021,207,1040.7
2021,208,1061.5
2021,209,1081.55
2021,210,1100.5
2021,211,1120.85
2021,212,1141.15
2021,213,1160.25
2021,214,1177.7
2021,215,1196.05
2021,216,1215.35
2021,217,1234.25
2021,218,1253.85
2021,219,1272
2021,220,1289.7
2021,221,1307.45
2021,222,1323.55
2021,223,1339.95
2021,224,1356.4
2021,225,1372.7
2021,226,1387.25
2021,227,1402.05
2021,228,1417.4
2021,229,1432.6
2021,230,1446.85
2021,231,1460.75
2021,232,1476.2
2021,233,1489.4
2021,234,1504.5
2021,235,1516.3
2021,236,1528.9
2021,237,1543.7
2021,238,1558.2
2021,239,1570.25
2021,240,1584.15
2021,241,1597.65
2021,242,1611.55
2021,243,1622
2021,244,1632.95
2021,245,1646.25
2021,246,1659.15
2021,247,1670.45
2021,248,1681.75
2021,249,1693.5
2021,250,1702.75
2021,251,1716.45
2021,252,1729.35
2021,253,1742.8
2021,254,1755.95
2021,255,1769.75
2021,256,1783.7
2021,257,1797.45
2021,258,1808.9
2021,259,1820.25
2021,260,1833.15
2021,261,1846.75
2021,262,1859.1
2021,263,1871.6
2021,264,1884.1
2021,265,1895.25
2021,266,1905.65
2021,267,1916.9
2021,268,1926.45
2021,269,1937.75
2021,270,1948.1
2021,271,1959.55
2021,272,1969.05
2021,273,1980.45
2021,274,1992.45
2021,275,2002.6
2021,276,2014.7
2021,277,2023.75
2021,278,2035.85
2021,279,2043.95
2021,280,2053.05
2021,281,2061.7
2021,282,2071.65
2021,283,2081.5
2021,284,2087.55
2021,285,2095.2
2021,286,2103.45
2021,287,2113.25
2021,288,2122.25
2021,289,2122.25
2021,290,2122.25
2021,291,2122.25
2021,292,2122.25
2021,293,2122.25
2021,294,2122.25
2021,295,2122.25
2021,296,2122.25
2021,297,2122.25
2021,298,2122.25
2021,299,2122.25
2021,300,2122.25
2021,301,2122.25
2021,302,2122.25
2021,303,2122.25
2021,304,2122.25
2021,305,2122.25
2021,306,2122.25
2021,307,2122.25
2021,308,2122.25
2021,309,2122.25
2021,310,2122.25
2021,311,2122.25
2021,312,2122.25
2021,313,2122.25
2021,314,2122.25
2021,315,2122.25
2021,316,2122.25
2021,317,2122.25
2021,318,2122.25
2021,319,2122.25
2021,320,2122.25
2021,321,2122.25
2021,322,2122.25
2021,323,2122.25
2021,324,2122.25
2021,325,2122.25
2021,326,2122.25
2021,327,2122.25
2021,328,2122.25
2021,329,2122.25
2021,330,2122.25
2021,331,2122.25
2021,332,2122.25
2021,333,2122.25
2021,334,2122.25
2021,335,2122.25
2021,336,2122.25
2021,337,2122.25
2021,338,2122.25
2021,339,2122.25
2021,340,2122.25
2021,341,2122.25
2021,342,2122.25
2021,343,2122.25
2021,344,2122.25
2021,345,2122.25
2021,346,2122.25
2021,347,2122.25
2021,348,2122.25
2021,349,2122.25
2021,350,2122.25
2021,351,2122.25
2021,352,2122.25
2021,353,2122.25
2021,354,2122.25
2021,355,2122.25
2021,356,2122.25
2021,357,2122.25
2021,358,2122.25
2021,359,2122.25
2021,360,2122.25
2021,361,2122.25
2021,362,2122.25
2021,363,2122.25
2021,364,2122.25
2021,365,2122.25
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,10.25
2022,103,10.25
2022,104,10.25
2022,105,10.25
2022,106,10.25
2022,107,10.25
2022,108,10.25
2022,109,10.25
2022,110,10.25
2022,111,10.25
2022,112,15.8
2022,113,15.8
2022,114,15.8
2022,115,25.5
2022,116,38.7
2022,117,38.7
2022,118,38.7
2022,119,38.7
2022,120,38.7
2022,121,38.7
2022,122,38.7
2022,123,38.7
2022,124,38.7
2022,125,38.7
2022,126,38.7
2022,127,47.95
2022,128,51.65
2022,129,51.65
2022,130,51.65
2022,131,61.3
2022,132,71.85
2022,133,78.55
2022,134,78.55
2022,135,78.55
2022,136,78.55
2022,137,78.55
2022,138,87.3
2022,139,96.8
2022,140,105.95
2022,141,115.65
2022,142,126.1
2022,143,138.65
2022,144,151.95
2022,145,162.8
2022,146,171.35
2022,147,182.65
2022,148,193.95
2022,149,205
2022,150,214.85
2022,151,224.4
2022,152,234.55
2022,153,245.1
2022,154,259.25
2022,155,272.4
2022,156,283.75
2022,157,290.95
2022,158,298.1
2022,159,307.85
2022,160,317.2
2022,161,328.2
2022,162,341.4
2022,163,353.8
2022,164,366.4
2022,165,376.55
2022,166,383.05
2022,167,393.75
2022,168,406
2022,169,419.9
2022,170,435.1
2022,171,451.4
2022,172,468.95
2022,173,486.3
2022,174,499.55
2022,175,515
2022,176,531.8
2022,177,548
2022,178,564.85
2022,179,581.2
2022,180,596.7
2022,181,609.35
2022,182,625.45
2022,183,643.5
2022,184,661.95
2022,185,681.35
2022,186,700.5
2022,187,719.1
2022,188,737.75
2022,189,753.95
2022,190,772.55
2022,191,792
2022,192,808.15
2022,193,823.85
2022,194,838
2022,195,854
2022,196,870.4
2022,197,884.8
2022,198,901.15
2022,199,918.05
2022,200,935.5
2022,201,952.9
2022,202,965.75
2022,203,980.9
2022,204,996.5
2022,205,1012.3
2022,206,1029.9
2022,207,1047.95
2022,208,1066.55
2022,209,1084.65
2022,210,1104.8
2022,211,1124.75
2022,212,1141.5
2022,213,1159.55
2022,214,1176.8
2022,215,1193.8
2022,216,1213.2
2022,217,1232.2
2022,218,1251.55
2022,219,1269.6
2022,220,1285.15
2022,221,1300.15
2022,222,1316.05
2022,223,1332.4
2022,224,1350.05
2022,225,1364.15
2022,226,1381.45
2022,227,1399.05
2022,228,1416.65
2022,229,1432.75
2022,230,1448.3
2022,231,1462.85
2022,232,1481.2
2022,233,1498.6
2022,234,1514.85
2022,235,1531.85
2022,236,1545.95
2022,237,1557.65
2022,238,1571.65
2022,239,1582.8
2022,240,1593.75
2022,241,1603.9
2022,242,1612.85
2022,243,1623.85
2022,244,1637
2022,245,1649.9
2022,246,1661.75
2022,247,1672.1
2022,248,1682.35
2022,249,1693.05
2022,250,1703.5
2022,251,1715.4
2022,252,1728.1
2022,253,1739.7
2022,254,1752.05
2022,255,1765.8
2022,256,1779.15
2022,257,1792.95
2022,258,1806.85
2022,259,1822.45
2022,260,1839.75
2022,261,1855.7
2022,262,1866.65
2022,263,1875.15
2022,264,1883.5
2022,265,1891.5
2022,266,1898.5
2022,267,1898.5
2022,268,1906.4
2022,269,1914.85
2022,270,1925
2022,271,1933.4
2022,272,1943.85
2022,273,1954.3
2022,274,1964.15
2022,275,1971.7
2022,276,1980.55
2022,277,1988.75
2022,278,1994.9
2022,279,2000.1
2022,280,2004.2
2022,281,2004.2
2022,282,2006.8
2022,283,2006.8
2022,284,2006.8
2022,285,2006.8
2022,286,2006.8
2022,287,2012.5
2022,288,2020.65
2022,289,2025.75
2022,290,2025.75
2022,291,2025.75
2022,292,2025.75
2022,293,2025.75
2022,294,2025.75
2022,295,2025.75
2022,296,2025.75
2022,297,2025.75
2022,298,2025.75
2022,299,2025.75
2022,300,2025.75
2022,301,2025.75
2022,302,2025.75
2022,303,2025.75
2022,304,2025.75
2022,305,2025.75
2022,306,2025.75
2022,307,2025.75
2022,308,2025.75
2022,309,2025.75
2022,310,2025.75
2022,311,2025.75
2022,312,2025.75
2022,313,2025.75
2022,314,2025.75
2022,315,2025.75
2022,316,2025.75
2022,317,2025.75
2022,318,2025.75
2022,319,2025.75
2022,320,2025.75
2022,321,2025.75
2022,322,2025.75
2022,323,2025.75
2022,324,2025.75
2022,325,2025.75
2022,326,2025.75
2022,327,2025.75
2022,328,2025.75
2022,329,2025.75
2022,330,2025.75
2022,331,2025.75
2022,332,2025.75
2022,333,2025.75
2022,334,2025.75
2022,335,2025.75
2022,336,2025.75
2022,337,2025.75
2022,338,2025.75
2022,339,2025.75
2022,340,2025.75
2022,341,2025.75
2022,342,2025.75
2022,343,2025.75
2022,344,2025.75
2022,345,2025.75
2022,346,2025.75
2022,347,2025.75
2022,348,2025.75
2022,349,2025.75
2022,350,2025.75
2022,351,2025.75
2022,352,2025.75
2022,353,2025.75
2022,354,2025.75
2022,355,2025.75
2022,356,2025.75
2022,357,2025.75
2022,358,2025.75
2022,359,2025.75
2022,360,2025.75
2022,361,2025.75
2022,362,2025.75
2022,363,2025.75
2022,364,2025.75
2022,365,2025.75
