자료구분 : 지점명 : 영주 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,283,1790
2018,284,1790
2018,285,1790
2018,286,1790
2018,287,1790
2018,288,1790
2018,289,1790
2018,290,1790
2018,291,1790
2018,292,1790
2018,293,1790
2018,294,1790
2018,295,1790
2018,296,1790
2018,297,1790
2018,298,1790
2018,299,1790
2018,300,1790
2018,301,1790
2018,302,1790
2018,303,1790
2018,304,1790
2018,305,1790
2018,306,1790
2018,307,1790
2018,308,1790
2018,309,1790
2018,310,1790
2018,311,1791.7
2018,312,1795.85
2018,313,1795.85
2018,314,1795.85
2018,315,1795.85
2018,316,1795.85
2018,317,1795.85
2018,318,1795.85
2018,319,1795.85
2018,320,1795.85
2018,321,1795.85
2018,322,1795.85
2018,323,1795.85
2018,324,1795.85
2018,325,1795.85
2018,326,1795.85
2018,327,1795.85
2018,328,1795.85
2018,329,1795.85
2018,330,1795.85
2018,331,1795.85
2018,332,1795.85
2018,333,1795.85
2018,334,1795.85
2018,335,1795.85
2018,336,1795.85
2018,337,1795.85
2018,338,1795.85
2018,339,1795.85
2018,340,1795.85
2018,341,1795.85
2018,342,1795.85
2018,343,1795.85
2018,344,1795.85
2018,345,1795.85
2018,346,1795.85
2018,347,1795.85
2018,348,1795.85
2018,349,1795.85
2018,350,1795.85
2018,351,1795.85
2018,352,1795.85
2018,353,1795.85
2018,354,1795.85
2018,355,1795.85
2018,356,1795.85
2018,357,1795.85
2018,358,1795.85
2018,359,1795.85
2018,360,1795.85
2018,361,1795.85
2018,362,1795.85
2018,363,1795.85
2018,364,1795.85
2018,365,1795.85
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,8
2019,112,8
2019,113,8
2019,114,16.65
2019,115,16.65
2019,116,16.65
2019,117,16.65
2019,118,16.65
2019,119,16.65
2019,120,22.15
2019,121,22.15
2019,122,22.15
2019,123,22.15
2019,124,22.15
2019,125,22.15
2019,126,22.15
2019,127,22.15
2019,128,22.15
2019,129,29.4
2019,130,29.4
2019,131,29.4
2019,132,29.4
2019,133,29.4
2019,134,38.9
2019,135,48.05
2019,136,59.05
2019,137,69.7
2019,138,77.6
2019,139,86.6
2019,140,92.05
2019,141,92.05
2019,142,92.05
2019,143,92.05
2019,144,92.05
2019,145,104.75
2019,146,117.05
2019,147,124.85
2019,148,132.6
2019,149,132.6
2019,150,140.85
2019,151,149.1
2019,152,149.1
2019,153,158.9
2019,154,169.95
2019,155,182.7
2019,156,196.15
2019,157,208.35
2019,158,217.1
2019,159,227.45
2019,160,237.4
2019,161,245.1
2019,162,253.15
2019,163,262.7
2019,164,273.95
2019,165,283.7
2019,166,294.15
2019,167,303.7
2019,168,315.4
2019,169,326.3
2019,170,338.1
2019,171,352.7
2019,172,366.5
2019,173,377.75
2019,174,388.1
2019,175,400.95
2019,176,414.85
2019,177,425.15
2019,178,439.55
2019,179,453.45
2019,180,465.35
2019,181,478.35
2019,182,490.15
2019,183,502.25
2019,184,514.1
2019,185,527.8
2019,186,542.7
2019,187,556.1
2019,188,568.7
2019,189,579.3
2019,190,589.95
2019,191,599.35
2019,192,612.5
2019,193,625.65
2019,194,638.9
2019,195,653.8
2019,196,665.65
2019,197,680.3
2019,198,694.55
2019,199,708.7
2019,200,723.2
2019,201,736.1
2019,202,749.75
2019,203,765.3
2019,204,782.85
2019,205,799.85
2019,206,814.7
2019,207,830.4
2019,208,847.55
2019,209,863.65
2019,210,880.7
2019,211,897.35
2019,212,915.5
2019,213,934.45
2019,214,953.25
2019,215,972.15
2019,216,990.75
2019,217,1010.2
2019,218,1026.55
2019,219,1042.85
2019,220,1059.85
2019,221,1077.35
2019,222,1095.15
2019,223,1111.8
2019,224,1130.2
2019,225,1148.8
2019,226,1166.05
2019,227,1182.65
2019,228,1198.25
2019,229,1213.8
2019,230,1226.7
2019,231,1240.1
2019,232,1254.3
2019,233,1269.2
2019,234,1284.1
2019,235,1297.4
2019,236,1308.1
2019,237,1319.8
2019,238,1333.05
2019,239,1343.55
2019,240,1355.55
2019,241,1366.35
2019,242,1377.7
2019,243,1388.95
2019,244,1399.75
2019,245,1411.25
2019,246,1421.3
2019,247,1433.05
2019,248,1448.55
2019,249,1463.65
2019,250,1478.65
2019,251,1492.45
2019,252,1505.4
2019,253,1521.45
2019,254,1533.55
2019,255,1542.15
2019,256,1551.9
2019,257,1561.8
2019,258,1575.4
2019,259,1586.5
2019,260,1596.1
2019,261,1607.25
2019,262,1616.65
2019,263,1624.3
2019,264,1631.1
2019,265,1636.95
2019,266,1642.35
2019,267,1642.35
2019,268,1642.35
2019,269,1651.4
2019,270,1661.35
2019,271,1674.4
2019,272,1685.45
2019,273,1695.3
2019,274,1706.7
2019,275,1716.25
2019,276,1726.15
2019,277,1736.05
2019,278,1744.5
2019,279,1749.2
2019,280,1752.9
2019,281,1752.9
2019,282,1752.9
2019,283,1752.9
2019,284,1752.9
2019,285,1759.1
2019,286,1759.1
2019,287,1759.1
2019,288,1759.1
2019,289,1759.1
2019,290,1759.1
2019,291,1759.1
2019,292,1759.1
2019,293,1759.1
2019,294,1759.1
2019,295,1759.1
2019,296,1759.1
2019,297,1765.5
2019,298,1772.4
2019,299,1772.4
2019,300,1772.4
2019,301,1772.4
2019,302,1772.4
2019,303,1772.4
2019,304,1772.4
2019,305,1772.4
2019,306,1772.4
2019,307,1772.4
2019,308,1772.4
2019,309,1772.4
2019,310,1772.4
2019,311,1772.4
2019,312,1772.4
2019,313,1772.4
2019,314,1772.4
2019,315,1772.4
2019,316,1772.4
2019,317,1772.4
2019,318,1772.4
2019,319,1772.4
2019,320,1772.4
2019,321,1772.4
2019,322,1772.4
2019,323,1772.4
2019,324,1772.4
2019,325,1772.4
2019,326,1772.4
2019,327,1772.4
2019,328,1772.4
2019,329,1772.4
2019,330,1772.4
2019,331,1772.4
2019,332,1772.4
2019,333,1772.4
2019,334,1772.4
2019,335,1772.4
2019,336,1772.4
2019,337,1772.4
2019,338,1772.4
2019,339,1772.4
2019,340,1772.4
2019,341,1772.4
2019,342,1772.4
2019,343,1772.4
2019,344,1772.4
2019,345,1772.4
2019,346,1772.4
2019,347,1772.4
2019,348,1772.4
2019,349,1772.4
2019,350,1772.4
2019,351,1772.4
2019,352,1772.4
2019,353,1772.4
2019,354,1772.4
2019,355,1772.4
2019,356,1772.4
2019,357,1772.4
2019,358,1772.4
2019,359,1772.4
2019,360,1772.4
2019,361,1772.4
2019,362,1772.4
2019,363,1772.4
2019,364,1772.4
2019,365,1772.4
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,11.05
2020,123,24
2020,124,31.2
2020,125,40.95
2020,126,45.85
2020,127,45.85
2020,128,45.85
2020,129,45.85
2020,130,50.15
2020,131,56
2020,132,63.4
2020,133,70.75
2020,134,77.35
2020,135,77.35
2020,136,81.8
2020,137,90.1
2020,138,100.55
2020,139,109.3
2020,140,109.3
2020,141,109.3
2020,142,109.3
2020,143,115.95
2020,144,123.7
2020,145,132.2
2020,146,139.35
2020,147,148.35
2020,148,157.55
2020,149,165
2020,150,173.3
2020,151,182.3
2020,152,191.75
2020,153,203.05
2020,154,211.25
2020,155,223.2
2020,156,236.3
2020,157,251.3
2020,158,262.85
2020,159,273.8
2020,160,288.05
2020,161,303.9
2020,162,319.55
2020,163,334.45
2020,164,347.4
2020,165,361.5
2020,166,376
2020,167,387.75
2020,168,400.45
2020,169,411.65
2020,170,421.6
2020,171,433.95
2020,172,445.85
2020,173,460.15
2020,174,474.5
2020,175,489.3
2020,176,500.1
2020,177,510.25
2020,178,522.8
2020,179,535.8
2020,180,549.4
2020,181,560.3
2020,182,570.75
2020,183,579.3
2020,184,590
2020,185,599.85
2020,186,611.2
2020,187,623.25
2020,188,635.5
2020,189,649.55
2020,190,663.9
2020,191,678.75
2020,192,693.3
2020,193,707.95
2020,194,717.5
2020,195,725.2
2020,196,734.7
2020,197,744.8
2020,198,757.65
2020,199,771.05
2020,200,782.75
2020,201,793.35
2020,202,808.8
2020,203,824
2020,204,835.9
2020,205,845.45
2020,206,855.55
2020,207,867.65
2020,208,879.95
2020,209,892.5
2020,210,904.2
2020,211,915.6
2020,212,927.55
2020,213,942.65
2020,214,958.55
2020,215,973.45
2020,216,987.8
2020,217,1003.45
2020,218,1018
2020,219,1032.5
2020,220,1044.15
2020,221,1055.75
2020,222,1070.75
2020,223,1085.2
2020,224,1099.75
2020,225,1115.45
2020,226,1132.65
2020,227,1150.05
2020,228,1167.4
2020,229,1184.15
2020,230,1201.45
2020,231,1217.95
2020,232,1234.45
2020,233,1250.95
2020,234,1267.35
2020,235,1281.65
2020,236,1296.4
2020,237,1311.55
2020,238,1328.8
2020,239,1346.25
2020,240,1362.7
2020,241,1380.15
2020,242,1397.3
2020,243,1414.15
2020,244,1427.9
2020,245,1441.15
2020,246,1454.85
2020,247,1466.75
2020,248,1478
2020,249,1488.15
2020,250,1497.75
2020,251,1509
2020,252,1520.15
2020,253,1530.9
2020,254,1541
2020,255,1551.2
2020,256,1561
2020,257,1571.1
2020,258,1581.25
2020,259,1592
2020,260,1603
2020,261,1612.55
2020,262,1620.55
2020,263,1628
2020,264,1634.5
2020,265,1634.5
2020,266,1641.3
2020,267,1641.3
2020,268,1649
2020,269,1657.15
2020,270,1664.55
2020,271,1671.55
2020,272,1671.55
2020,273,1671.55
2020,274,1678.55
2020,275,1685.65
2020,276,1694.35
2020,277,1701.8
2020,278,1708.35
2020,279,1708.35
2020,280,1708.35
2020,281,1708.35
2020,282,1708.35
2020,283,1708.35
2020,284,1708.35
2020,285,1708.35
2020,286,1714.15
2020,287,1714.15
2020,288,1714.15
2020,289,1714.15
2020,290,1714.15
2020,291,1714.15
2020,292,1714.15
2020,293,1714.15
2020,294,1714.15
2020,295,1714.15
2020,296,1714.15
2020,297,1714.15
2020,298,1714.15
2020,299,1714.15
2020,300,1714.15
2020,301,1714.15
2020,302,1714.15
2020,303,1714.15
2020,304,1714.15
2020,305,1714.15
2020,306,1714.15
2020,307,1714.15
2020,308,1714.15
2020,309,1714.15
2020,310,1714.15
2020,311,1714.15
2020,312,1714.15
2020,313,1714.15
2020,314,1714.15
2020,315,1714.15
2020,316,1714.15
2020,317,1714.15
2020,318,1714.15
2020,319,1714.15
2020,320,1714.15
2020,321,1714.15
2020,322,1714.15
2020,323,1720.1
2020,324,1720.1
2020,325,1720.1
2020,326,1720.1
2020,327,1720.1
2020,328,1720.1
2020,329,1720.1
2020,330,1720.1
2020,331,1720.1
2020,332,1720.1
2020,333,1720.1
2020,334,1720.1
2020,335,1720.1
2020,336,1720.1
2020,337,1720.1
2020,338,1720.1
2020,339,1720.1
2020,340,1720.1
2020,341,1720.1
2020,342,1720.1
2020,343,1720.1
2020,344,1720.1
2020,345,1720.1
2020,346,1720.1
2020,347,1720.1
2020,348,1720.1
2020,349,1720.1
2020,350,1720.1
2020,351,1720.1
2020,352,1720.1
2020,353,1720.1
2020,354,1720.1
2020,355,1720.1
2020,356,1720.1
2020,357,1720.1
2020,358,1720.1
2020,359,1720.1
2020,360,1720.1
2020,361,1720.1
2020,362,1720.1
2020,363,1720.1
2020,364,1720.1
2020,365,1720.1
2020,366,1720.1
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,4.1
2021,94,4.1
2021,95,4.1
2021,96,4.1
2021,97,4.1
2021,98,4.1
2021,99,4.1
2021,100,4.1
2021,101,4.1
2021,102,4.1
2021,103,4.1
2021,104,4.1
2021,105,4.1
2021,106,4.1
2021,107,4.1
2021,108,4.1
2021,109,4.1
2021,110,4.1
2021,111,4.1
2021,112,13.6
2021,113,17.5
2021,114,17.5
2021,115,17.5
2021,116,17.5
2021,117,17.5
2021,118,17.5
2021,119,17.5
2021,120,17.5
2021,121,17.5
2021,122,17.5
2021,123,17.5
2021,124,17.5
2021,125,22.55
2021,126,22.55
2021,127,22.55
2021,128,22.55
2021,129,28.4
2021,130,28.4
2021,131,28.4
2021,132,28.4
2021,133,28.4
2021,134,38.5
2021,135,47
2021,136,55.4
2021,137,60.5
2021,138,68.5
2021,139,78.45
2021,140,85.15
2021,141,90.1
2021,142,97.1
2021,143,106.25
2021,144,116.45
2021,145,116.45
2021,146,116.45
2021,147,122.05
2021,148,122.05
2021,149,128.75
2021,150,128.75
2021,151,137.2
2021,152,147.25
2021,153,159.15
2021,154,165.95
2021,155,173.95
2021,156,173.95
2021,157,185
2021,158,195.55
2021,159,208.5
2021,160,221.75
2021,161,234.4
2021,162,246.2
2021,163,259.05
2021,164,272.95
2021,165,285.75
2021,166,296.45
2021,167,307.55
2021,168,315.65
2021,169,325.6
2021,170,337.85
2021,171,349.4
2021,172,361.3
2021,173,370.7
2021,174,379.3
2021,175,390.45
2021,176,403.25
2021,177,415.3
2021,178,427.55
2021,179,439.7
2021,180,452
2021,181,464.85
2021,182,479.35
2021,183,492.5
2021,184,503.2
2021,185,516.6
2021,186,529.95
2021,187,543.65
2021,188,556.95
2021,189,571.05
2021,190,584.35
2021,191,598.4
2021,192,612.55
2021,193,628.6
2021,194,645.5
2021,195,662.8
2021,196,679.6
2021,197,696.05
2021,198,711.25
2021,199,727.1
2021,200,743
2021,201,759.95
2021,202,776.9
2021,203,793.1
2021,204,809.95
2021,205,826.55
2021,206,843.4
2021,207,860.2
2021,208,877.1
2021,209,894.55
2021,210,911.85
2021,211,929.15
2021,212,947.5
2021,213,966.15
2021,214,982.4
2021,215,999.4
2021,216,1017.15
2021,217,1035.2
2021,218,1053.8
2021,219,1071.3
2021,220,1086.15
2021,221,1101.55
2021,222,1114.2
2021,223,1129.65
2021,224,1145.1
2021,225,1159.4
2021,226,1171.85
2021,227,1184.35
2021,228,1197
2021,229,1209.45
2021,230,1221.9
2021,231,1234.6
2021,232,1248.4
2021,233,1260.45
2021,234,1273.15
2021,235,1283.55
2021,236,1295.85
2021,237,1307.5
2021,238,1320.8
2021,239,1331.55
2021,240,1344.25
2021,241,1356
2021,242,1367.05
2021,243,1378.25
2021,244,1387.8
2021,245,1398.25
2021,246,1409.05
2021,247,1418.4
2021,248,1428
2021,249,1438.15
2021,250,1446.5
2021,251,1457.9
2021,252,1468.25
2021,253,1479.3
2021,254,1492.2
2021,255,1503.8
2021,256,1514.1
2021,257,1523.05
2021,258,1532.9
2021,259,1541.8
2021,260,1548.65
2021,261,1557.2
2021,262,1566.5
2021,263,1576.85
2021,264,1587.7
2021,265,1598.05
2021,266,1607.15
2021,267,1616.1
2021,268,1625.2
2021,269,1634.3
2021,270,1642.75
2021,271,1651.75
2021,272,1660.85
2021,273,1670.95
2021,274,1681.05
2021,275,1690.75
2021,276,1699.95
2021,277,1709.5
2021,278,1720.6
2021,279,1729.35
2021,280,1738.8
2021,281,1746.8
2021,282,1758.4
2021,283,1771.25
2021,284,1777.5
2021,285,1781.65
2021,286,1789.4
2021,287,1798.05
2021,288,1804.95
2021,289,1804.95
2021,290,1804.95
2021,291,1804.95
2021,292,1804.95
2021,293,1804.95
2021,294,1804.95
2021,295,1804.95
2021,296,1804.95
2021,297,1804.95
2021,298,1804.95
2021,299,1804.95
2021,300,1804.95
2021,301,1804.95
2021,302,1804.95
2021,303,1804.95
2021,304,1804.95
2021,305,1804.95
2021,306,1804.95
2021,307,1804.95
2021,308,1804.95
2021,309,1804.95
2021,310,1804.95
2021,311,1804.95
2021,312,1804.95
2021,313,1804.95
2021,314,1804.95
2021,315,1804.95
2021,316,1804.95
2021,317,1804.95
2021,318,1804.95
2021,319,1804.95
2021,320,1804.95
2021,321,1804.95
2021,322,1804.95
2021,323,1804.95
2021,324,1804.95
2021,325,1804.95
2021,326,1804.95
2021,327,1804.95
2021,328,1804.95
2021,329,1804.95
2021,330,1804.95
2021,331,1804.95
2021,332,1804.95
2021,333,1804.95
2021,334,1804.95
2021,335,1804.95
2021,336,1804.95
2021,337,1804.95
2021,338,1804.95
2021,339,1804.95
2021,340,1804.95
2021,341,1804.95
2021,342,1804.95
2021,343,1804.95
2021,344,1804.95
2021,345,1804.95
2021,346,1804.95
2021,347,1804.95
2021,348,1804.95
2021,349,1804.95
2021,350,1804.95
2021,351,1804.95
2021,352,1804.95
2021,353,1804.95
2021,354,1804.95
2021,355,1804.95
2021,356,1804.95
2021,357,1804.95
2021,358,1804.95
2021,359,1804.95
2021,360,1804.95
2021,361,1804.95
2021,362,1804.95
2021,363,1804.95
2021,364,1804.95
2021,365,1804.95
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,9.35
2022,103,9.35
2022,104,9.35
2022,105,9.35
2022,106,9.35
2022,107,9.35
2022,108,9.35
2022,109,9.35
2022,110,9.35
2022,111,9.35
2022,112,9.35
2022,113,16.95
2022,114,16.95
2022,115,26.45
2022,116,34.7
2022,117,34.7
2022,118,34.7
2022,119,34.7
2022,120,34.7
2022,121,34.7
2022,122,34.7
2022,123,34.7
2022,124,34.7
2022,125,34.7
2022,126,34.7
2022,127,41.2
2022,128,41.2
2022,129,41.2
2022,130,41.2
2022,131,41.2
2022,132,50.6
2022,133,56.35
2022,134,62.6
2022,135,62.6
2022,136,62.6
2022,137,62.6
2022,138,62.6
2022,139,71.2
2022,140,82.2
2022,141,92.2
2022,142,103.7
2022,143,114.85
2022,144,129.2
2022,145,140.75
2022,146,149.95
2022,147,158.2
2022,148,158.2
2022,149,168.75
2022,150,179.85
2022,151,191.25
2022,152,202.55
2022,153,212.65
2022,154,225.85
2022,155,236.35
2022,156,243.35
2022,157,249.45
2022,158,249.45
2022,159,256.55
2022,160,265.55
2022,161,275.8
2022,162,288.1
2022,163,298
2022,164,308.45
2022,165,314.85
2022,166,321.35
2022,167,329.9
2022,168,341.05
2022,169,356.15
2022,170,372.85
2022,171,388.6
2022,172,405.65
2022,173,422.9
2022,174,436.35
2022,175,451.45
2022,176,466
2022,177,481.25
2022,178,495.9
2022,179,512.5
2022,180,530.3
2022,181,544.25
2022,182,560.75
2022,183,578.05
2022,184,596.25
2022,185,614.5
2022,186,632.45
2022,187,649.9
2022,188,667.4
2022,189,684.55
2022,190,702.35
2022,191,720.4
2022,192,734.8
2022,193,750.15
2022,194,762.25
2022,195,776.95
2022,196,792.55
2022,197,806.35
2022,198,819.8
2022,199,831.9
2022,200,847.2
2022,201,863.05
2022,202,875.65
2022,203,890.15
2022,204,903.65
2022,205,917.35
2022,206,933.7
2022,207,950.15
2022,208,965.25
2022,209,979.95
2022,210,998.3
2022,211,1014.45
2022,212,1029.9
2022,213,1046.45
2022,214,1063.7
2022,215,1079.85
2022,216,1097.25
2022,217,1114.75
2022,218,1133
2022,219,1151.3
2022,220,1168.2
2022,221,1184.2
2022,222,1198.35
2022,223,1211.9
2022,224,1228.65
2022,225,1242.6
2022,226,1257.05
2022,227,1274
2022,228,1290
2022,229,1304.9
2022,230,1318.45
2022,231,1331.2
2022,232,1347.5
2022,233,1362.15
2022,234,1375.8
2022,235,1389.3
2022,236,1400.45
2022,237,1411.45
2022,238,1423.7
2022,239,1433.7
2022,240,1443
2022,241,1451.25
2022,242,1459.5
2022,243,1470.25
2022,244,1481.05
2022,245,1491.75
2022,246,1502.75
2022,247,1514.2
2022,248,1527.35
2022,249,1538.4
2022,250,1547.9
2022,251,1557.55
2022,252,1568.15
2022,253,1578.1
2022,254,1589.35
2022,255,1600.5
2022,256,1613.15
2022,257,1625.9
2022,258,1637.95
2022,259,1649.85
2022,260,1665.65
2022,261,1681.8
2022,262,1693.1
2022,263,1699.45
2022,264,1699.45
2022,265,1699.45
2022,266,1708.2
2022,267,1715.15
2022,268,1722.35
2022,269,1729.3
2022,270,1737.45
2022,271,1744.55
2022,272,1744.55
2022,273,1744.55
2022,274,1744.55
2022,275,1751.1
2022,276,1760.3
2022,277,1768.8
2022,278,1774.15
2022,279,1780.3
2022,280,1780.3
2022,281,1780.3
2022,282,1780.3
2022,283,1780.3
2022,284,1780.3
2022,285,1780.3
2022,286,1780.3
2022,287,1780.3
2022,288,1780.3
2022,289,1787.8
2022,290,1787.8
2022,291,1787.8
2022,292,1787.8
2022,293,1787.8
2022,294,1787.8
2022,295,1787.8
2022,296,1787.8
2022,297,1787.8
2022,298,1787.8
2022,299,1787.8
2022,300,1787.8
2022,301,1787.8
2022,302,1787.8
2022,303,1787.8
2022,304,1787.8
2022,305,1787.8
2022,306,1787.8
2022,307,1787.8
2022,308,1787.8
2022,309,1787.8
2022,310,1787.8
2022,311,1787.8
2022,312,1787.8
2022,313,1787.8
2022,314,1787.8
2022,315,1787.8
2022,316,1787.8
2022,317,1787.8
2022,318,1787.8
2022,319,1787.8
2022,320,1787.8
2022,321,1787.8
2022,322,1787.8
2022,323,1787.8
2022,324,1787.8
2022,325,1787.8
2022,326,1787.8
2022,327,1787.8
2022,328,1787.8
2022,329,1787.8
2022,330,1787.8
2022,331,1787.8
2022,332,1787.8
2022,333,1787.8
2022,334,1787.8
2022,335,1787.8
2022,336,1787.8
2022,337,1787.8
2022,338,1787.8
2022,339,1787.8
2022,340,1787.8
2022,341,1787.8
2022,342,1787.8
2022,343,1787.8
2022,344,1787.8
2022,345,1787.8
2022,346,1787.8
2022,347,1787.8
2022,348,1787.8
2022,349,1787.8
2022,350,1787.8
2022,351,1787.8
2022,352,1787.8
2022,353,1787.8
2022,354,1787.8
2022,355,1787.8
2022,356,1787.8
2022,357,1787.8
2022,358,1787.8
2022,359,1787.8
2022,360,1787.8
2022,361,1787.8
2022,362,1787.8
2022,363,1787.8
2022,364,1787.8
2022,365,1787.8
