자료구분 : 지점명 : 여수 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,157,470.85
2018,158,483.4
2018,159,496.9
2018,160,508.95
2018,161,518.5
2018,162,527.1
2018,163,536.1
2018,164,546.3
2018,165,557.15
2018,166,567.8
2018,167,577.95
2018,168,588.6
2018,169,602.05
2018,170,614.5
2018,171,627.6
2018,172,643.2
2018,173,658
2018,174,671.65
2018,175,686.95
2018,176,701.95
2018,177,715.85
2018,178,729.7
2018,179,741.75
2018,180,755.75
2018,181,767.1
2018,182,780.7
2018,183,795.85
2018,184,810.25
2018,185,826.85
2018,186,840.9
2018,187,853.2
2018,188,865.9
2018,189,877.75
2018,190,888
2018,191,902.05
2018,192,918.9
2018,193,936.25
2018,194,954
2018,195,971.65
2018,196,989.6
2018,197,1007.45
2018,198,1025.25
2018,199,1043.3
2018,200,1062.3
2018,201,1081.9
2018,202,1102
2018,203,1121.15
2018,204,1140.2
2018,205,1159.2
2018,206,1178.3
2018,207,1198.7
2018,208,1219.9
2018,209,1239.6
2018,210,1260.35
2018,211,1279.95
2018,212,1300.3
2018,213,1320.45
2018,214,1340.55
2018,215,1359.8
2018,216,1379.1
2018,217,1400.2
2018,218,1421.1
2018,219,1440.5
2018,220,1460.15
2018,221,1479.65
2018,222,1497.75
2018,223,1516.3
2018,224,1535.05
2018,225,1555.5
2018,226,1575.75
2018,227,1596.65
2018,228,1614.45
2018,229,1631
2018,230,1646.65
2018,231,1663.1
2018,232,1679.85
2018,233,1698.1
2018,234,1717.8
2018,235,1735.3
2018,236,1753.4
2018,237,1769.35
2018,238,1786.8
2018,239,1804.2
2018,240,1822.6
2018,241,1840.55
2018,242,1858.7
2018,243,1874.6
2018,244,1887.25
2018,245,1899.25
2018,246,1913.25
2018,247,1928.85
2018,248,1943.7
2018,249,1957.65
2018,250,1970.05
2018,251,1981
2018,252,1994.8
2018,253,2007.95
2018,254,2019.75
2018,255,2033.4
2018,256,2045.4
2018,257,2057.7
2018,258,2070.25
2018,259,2085.05
2018,260,2099.1
2018,261,2113.35
2018,262,2126.15
2018,263,2137.45
2018,264,2148.05
2018,265,2161
2018,266,2172.8
2018,267,2182.4
2018,268,2191.75
2018,269,2202.55
2018,270,2212.95
2018,271,2223.55
2018,272,2233
2018,273,2244.95
2018,274,2254.45
2018,275,2263.5
2018,276,2272.65
2018,277,2282.8
2018,278,2292.35
2018,279,2303.7
2018,280,2314.9
2018,281,2323.25
2018,282,2330.8
2018,283,2336.6
2018,284,2340.85
2018,285,2345.05
2018,286,2351.05
2018,287,2359
2018,288,2367.2
2018,289,2373.05
2018,290,2379.7
2018,291,2385.15
2018,292,2392.15
2018,293,2398.15
2018,294,2404.5
2018,295,2411
2018,296,2419.3
2018,297,2425.85
2018,298,2432.25
2018,299,2438.3
2018,300,2441.4
2018,301,2441.4
2018,302,2446.75
2018,303,2446.75
2018,304,2446.75
2018,305,2446.75
2018,306,2446.75
2018,307,2446.75
2018,308,2446.75
2018,309,2452.35
2018,310,2458.2
2018,311,2464.2
2018,312,2470.85
2018,313,2475.15
2018,314,2479.8
2018,315,2483.65
2018,316,2487.2
2018,317,2491.05
2018,318,2494.65
2018,319,2498.2
2018,320,2500.45
2018,321,2500.45
2018,322,2500.45
2018,323,2500.45
2018,324,2500.45
2018,325,2500.45
2018,326,2500.45
2018,327,2500.45
2018,328,2500.45
2018,329,2500.45
2018,330,2500.45
2018,331,2500.45
2018,332,2500.45
2018,333,2500.45
2018,334,2500.45
2018,335,2500.45
2018,336,2500.45
2018,337,2505.2
2018,338,2505.2
2018,339,2505.2
2018,340,2505.2
2018,341,2505.2
2018,342,2505.2
2018,343,2505.2
2018,344,2505.2
2018,345,2505.2
2018,346,2505.2
2018,347,2505.2
2018,348,2505.2
2018,349,2505.2
2018,350,2505.2
2018,351,2505.2
2018,352,2505.2
2018,353,2505.2
2018,354,2505.2
2018,355,2505.2
2018,356,2505.2
2018,357,2505.2
2018,358,2505.2
2018,359,2505.2
2018,360,2505.2
2018,361,2505.2
2018,362,2505.2
2018,363,2505.2
2018,364,2505.2
2018,365,2505.2
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,3.15
2019,80,3.15
2019,81,3.15
2019,82,3.15
2019,83,3.15
2019,84,3.15
2019,85,3.15
2019,86,3.15
2019,87,7.8
2019,88,11.35
2019,89,11.35
2019,90,11.35
2019,91,11.35
2019,92,11.35
2019,93,11.35
2019,94,11.35
2019,95,11.35
2019,96,11.35
2019,97,14.55
2019,98,19.1
2019,99,19.1
2019,100,19.1
2019,101,19.1
2019,102,19.1
2019,103,19.1
2019,104,19.1
2019,105,19.1
2019,106,19.1
2019,107,25.2
2019,108,30.05
2019,109,33.9
2019,110,38.4
2019,111,45.55
2019,112,53.6
2019,113,59.2
2019,114,66.2
2019,115,71
2019,116,73.8
2019,117,73.8
2019,118,77.1
2019,119,79.35
2019,120,85.2
2019,121,93.15
2019,122,101.7
2019,123,110
2019,124,118.7
2019,125,127.3
2019,126,135.2
2019,127,141.05
2019,128,147
2019,129,155.15
2019,130,163.95
2019,131,173
2019,132,183.25
2019,133,192.15
2019,134,203.35
2019,135,214.55
2019,136,226.55
2019,137,237.5
2019,138,245.05
2019,139,253.8
2019,140,261
2019,141,269.35
2019,142,278.45
2019,143,289.55
2019,144,301.1
2019,145,314.45
2019,146,326.6
2019,147,335.75
2019,148,344.95
2019,149,357.3
2019,150,369.2
2019,151,377.7
2019,152,387.55
2019,153,397.9
2019,154,409.5
2019,155,422.25
2019,156,436.65
2019,157,447.95
2019,158,456.9
2019,159,466.95
2019,160,476.9
2019,161,486.5
2019,162,496
2019,163,506.6
2019,164,516.8
2019,165,526.6
2019,166,539.1
2019,167,550.05
2019,168,562.1
2019,169,575.15
2019,170,588.4
2019,171,602.5
2019,172,616.8
2019,173,629.2
2019,174,641.4
2019,175,653.65
2019,176,666.6
2019,177,677.35
2019,178,691.7
2019,179,705.1
2019,180,717.1
2019,181,731.5
2019,182,745.25
2019,183,759.5
2019,184,772.55
2019,185,787.25
2019,186,802.3
2019,187,816.65
2019,188,830.4
2019,189,842.95
2019,190,856.75
2019,191,868.45
2019,192,882.4
2019,193,897.35
2019,194,909.95
2019,195,924.15
2019,196,938.7
2019,197,952.9
2019,198,967.35
2019,199,979.7
2019,200,993.3
2019,201,1007.3
2019,202,1021.65
2019,203,1037.15
2019,204,1053.85
2019,205,1069.5
2019,206,1085.35
2019,207,1101
2019,208,1117.05
2019,209,1133.9
2019,210,1152
2019,211,1170.2
2019,212,1188.6
2019,213,1207.1
2019,214,1226.7
2019,215,1245.9
2019,216,1264.85
2019,217,1283.65
2019,218,1301.4
2019,219,1319.75
2019,220,1339.05
2019,221,1357.95
2019,222,1376.95
2019,223,1395.4
2019,224,1413
2019,225,1432.85
2019,226,1453.55
2019,227,1473
2019,228,1491.6
2019,229,1508.3
2019,230,1526.8
2019,231,1543.55
2019,232,1560.7
2019,233,1577.2
2019,234,1594.8
2019,235,1610.85
2019,236,1625.95
2019,237,1640.4
2019,238,1655.3
2019,239,1668.1
2019,240,1682.75
2019,241,1695.25
2019,242,1710.1
2019,243,1724.6
2019,244,1737.9
2019,245,1748.95
2019,246,1761.15
2019,247,1774.9
2019,248,1790.65
2019,249,1807.45
2019,250,1822.95
2019,251,1837.75
2019,252,1853.8
2019,253,1870.3
2019,254,1886.35
2019,255,1898.3
2019,256,1912
2019,257,1926.25
2019,258,1942.1
2019,259,1957
2019,260,1971
2019,261,1985.55
2019,262,1998.3
2019,263,2010.45
2019,264,2019.75
2019,265,2029.2
2019,266,2038.95
2019,267,2049.5
2019,268,2060
2019,269,2072.65
2019,270,2085.25
2019,271,2098.15
2019,272,2113.45
2019,273,2128.25
2019,274,2140.3
2019,275,2152.5
2019,276,2166.9
2019,277,2179.85
2019,278,2191.85
2019,279,2201.85
2019,280,2209.55
2019,281,2218.45
2019,282,2225.05
2019,283,2233.4
2019,284,2244.3
2019,285,2255.4
2019,286,2264.7
2019,287,2274.1
2019,288,2280.85
2019,289,2287.65
2019,290,2294.75
2019,291,2301.4
2019,292,2311.4
2019,293,2321.1
2019,294,2329.85
2019,295,2339.35
2019,296,2347.85
2019,297,2357.35
2019,298,2367.75
2019,299,2373.1
2019,300,2378
2019,301,2382.55
2019,302,2389.2
2019,303,2394.8
2019,304,2401
2019,305,2409.8
2019,306,2417.8
2019,307,2425.85
2019,308,2432.5
2019,309,2439.2
2019,310,2444.35
2019,311,2448.85
2019,312,2448.85
2019,313,2448.85
2019,314,2452.8
2019,315,2458.5
2019,316,2462.3
2019,317,2465.45
2019,318,2465.45
2019,319,2465.45
2019,320,2470
2019,321,2476.9
2019,322,2476.9
2019,323,2476.9
2019,324,2476.9
2019,325,2476.9
2019,326,2480.55
2019,327,2485.85
2019,328,2492.25
2019,329,2492.25
2019,330,2492.25
2019,331,2492.25
2019,332,2492.25
2019,333,2492.25
2019,334,2492.25
2019,335,2492.25
2019,336,2492.25
2019,337,2492.25
2019,338,2492.25
2019,339,2492.25
2019,340,2492.25
2019,341,2492.25
2019,342,2492.25
2019,343,2492.25
2019,344,2492.25
2019,345,2492.25
2019,346,2492.25
2019,347,2492.25
2019,348,2492.25
2019,349,2492.25
2019,350,2492.25
2019,351,2492.25
2019,352,2492.25
2019,353,2492.25
2019,354,2492.25
2019,355,2492.25
2019,356,2492.25
2019,357,2492.25
2019,358,2492.25
2019,359,2492.25
2019,360,2492.25
2019,361,2492.25
2019,362,2492.25
2019,363,2492.25
2019,364,2492.25
2019,365,2492.25
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,5
2020,83,5
2020,84,5
2020,85,5
2020,86,8
2020,87,8
2020,88,8
2020,89,8
2020,90,8
2020,91,8
2020,92,8
2020,93,8
2020,94,8
2020,95,8
2020,96,8
2020,97,8
2020,98,8
2020,99,8
2020,100,8
2020,101,8
2020,102,8
2020,103,8
2020,104,8
2020,105,8
2020,106,11.6
2020,107,15.15
2020,108,16.75
2020,109,21
2020,110,23
2020,111,27.55
2020,112,27.55
2020,113,27.55
2020,114,27.55
2020,115,27.55
2020,116,27.55
2020,117,27.55
2020,118,32.8
2020,119,38.05
2020,120,43.8
2020,121,49.6
2020,122,58.55
2020,123,66.85
2020,124,73.25
2020,125,83.65
2020,126,90.35
2020,127,98.8
2020,128,106.35
2020,129,112.5
2020,130,119.15
2020,131,126.95
2020,132,137.8
2020,133,145.95
2020,134,154
2020,135,162.9
2020,136,170
2020,137,179.3
2020,138,187.3
2020,139,194.9
2020,140,200.4
2020,141,207
2020,142,212.85
2020,143,220.25
2020,144,228
2020,145,237
2020,146,247.25
2020,147,257.25
2020,148,267.75
2020,149,276.75
2020,150,286.95
2020,151,297.8
2020,152,306.75
2020,153,319.95
2020,154,330.45
2020,155,341.5
2020,156,354.05
2020,157,368
2020,158,380
2020,159,391.85
2020,160,405.35
2020,161,419.9
2020,162,435.45
2020,163,449.45
2020,164,463.55
2020,165,475.85
2020,166,490
2020,167,503.55
2020,168,519.2
2020,169,529.95
2020,170,538.05
2020,171,550
2020,172,561.85
2020,173,573.65
2020,174,585.85
2020,175,598.6
2020,176,611.2
2020,177,622.85
2020,178,637.05
2020,179,650.4
2020,180,665.6
2020,181,677.6
2020,182,689.7
2020,183,702.75
2020,184,715.15
2020,185,725.75
2020,186,737.25
2020,187,749.75
2020,188,762.05
2020,189,776.05
2020,190,790.85
2020,191,804.1
2020,192,818.05
2020,193,831.55
2020,194,842.2
2020,195,852.15
2020,196,863.65
2020,197,873.4
2020,198,885.65
2020,199,899.05
2020,200,911.05
2020,201,925.25
2020,202,940.25
2020,203,954.45
2020,204,967.8
2020,205,981.1
2020,206,992.5
2020,207,1004.55
2020,208,1017.7
2020,209,1030.65
2020,210,1045.5
2020,211,1061.25
2020,212,1077.6
2020,213,1093.95
2020,214,1110.65
2020,215,1127.7
2020,216,1144.4
2020,217,1162.45
2020,218,1180.2
2020,219,1196.6
2020,220,1212.4
2020,221,1227.8
2020,222,1245.2
2020,223,1261.15
2020,224,1277.7
2020,225,1294.7
2020,226,1312.35
2020,227,1330.3
2020,228,1348.75
2020,229,1366.75
2020,230,1386
2020,231,1405.4
2020,232,1424.65
2020,233,1443.45
2020,234,1461.25
2020,235,1479.15
2020,236,1496.8
2020,237,1514.6
2020,238,1533
2020,239,1550.45
2020,240,1568.15
2020,241,1584.2
2020,242,1600.7
2020,243,1619.05
2020,244,1636.75
2020,245,1653
2020,246,1668.35
2020,247,1684.15
2020,248,1698.3
2020,249,1709
2020,250,1719.8
2020,251,1731.4
2020,252,1745.9
2020,253,1758.95
2020,254,1773.65
2020,255,1787.15
2020,256,1800.65
2020,257,1812.2
2020,258,1825.75
2020,259,1839.9
2020,260,1852.15
2020,261,1863.05
2020,262,1873.3
2020,263,1884.85
2020,264,1896.75
2020,265,1907.4
2020,266,1917.75
2020,267,1928.05
2020,268,1939.1
2020,269,1951.3
2020,270,1963.7
2020,271,1975.3
2020,272,1985.45
2020,273,1995.65
2020,274,2007.25
2020,275,2018.95
2020,276,2030.55
2020,277,2043.45
2020,278,2054.3
2020,279,2061.25
2020,280,2068.8
2020,281,2077.65
2020,282,2087.15
2020,283,2096.45
2020,284,2106.4
2020,285,2115.45
2020,286,2125.9
2020,287,2134.4
2020,288,2141.5
2020,289,2148.6
2020,290,2154.9
2020,291,2162.3
2020,292,2170.7
2020,293,2178.3
2020,294,2186.2
2020,295,2192.75
2020,296,2198.05
2020,297,2201.55
2020,298,2201.55
2020,299,2207.85
2020,300,2213.35
2020,301,2219.5
2020,302,2226.05
2020,303,2230.7
2020,304,2235.8
2020,305,2241.25
2020,306,2247.5
2020,307,2252.95
2020,308,2252.95
2020,309,2252.95
2020,310,2252.95
2020,311,2258.05
2020,312,2265.95
2020,313,2265.95
2020,314,2265.95
2020,315,2265.95
2020,316,2265.95
2020,317,2265.95
2020,318,2265.95
2020,319,2271.4
2020,320,2277.55
2020,321,2283.35
2020,322,2290.65
2020,323,2300.1
2020,324,2308
2020,325,2308
2020,326,2308
2020,327,2308
2020,328,2308
2020,329,2308
2020,330,2308
2020,331,2308
2020,332,2308
2020,333,2308
2020,334,2308
2020,335,2308
2020,336,2308
2020,337,2308
2020,338,2308
2020,339,2308
2020,340,2308
2020,341,2308
2020,342,2308
2020,343,2308
2020,344,2308
2020,345,2308
2020,346,2308
2020,347,2308
2020,348,2308
2020,349,2308
2020,350,2308
2020,351,2308
2020,352,2308
2020,353,2308
2020,354,2308
2020,355,2308
2020,356,2308
2020,357,2308
2020,358,2308
2020,359,2308
2020,360,2308
2020,361,2308
2020,362,2308
2020,363,2308
2020,364,2308
2020,365,2308
2020,366,2308
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,5.65
2021,76,5.65
2021,77,5.65
2021,78,5.65
2021,79,5.65
2021,80,5.65
2021,81,5.65
2021,82,5.65
2021,83,5.65
2021,84,10.2
2021,85,10.2
2021,86,14.25
2021,87,19.2
2021,88,24.8
2021,89,29.35
2021,90,29.35
2021,91,34.35
2021,92,40.45
2021,93,45.9
2021,94,45.9
2021,95,45.9
2021,96,45.9
2021,97,52.2
2021,98,58.45
2021,99,58.45
2021,100,58.45
2021,101,58.45
2021,102,62.5
2021,103,62.5
2021,104,62.5
2021,105,62.5
2021,106,62.5
2021,107,62.5
2021,108,62.5
2021,109,62.5
2021,110,69.2
2021,111,77.75
2021,112,86.5
2021,113,95.9
2021,114,103.5
2021,115,109.85
2021,116,114.3
2021,117,118.55
2021,118,126.35
2021,119,134.15
2021,120,139.9
2021,121,142.3
2021,122,142.3
2021,123,146.75
2021,124,153.5
2021,125,161.85
2021,126,167.4
2021,127,175.15
2021,128,180.9
2021,129,189.5
2021,130,197.5
2021,131,204.65
2021,132,214.8
2021,133,225.65
2021,134,236.3
2021,135,246.1
2021,136,255.85
2021,137,264.85
2021,138,273.25
2021,139,283.05
2021,140,289.8
2021,141,298.35
2021,142,307.25
2021,143,318.35
2021,144,329.95
2021,145,340.05
2021,146,347.45
2021,147,355.7
2021,148,364.6
2021,149,373.65
2021,150,383.55
2021,151,394.7
2021,152,406.15
2021,153,418.6
2021,154,428.2
2021,155,439.5
2021,156,449.4
2021,157,461.3
2021,158,473
2021,159,485.7
2021,160,499.4
2021,161,511.65
2021,162,523.1
2021,163,536.45
2021,164,549.85
2021,165,562.8
2021,166,573.9
2021,167,585.4
2021,168,597.55
2021,169,609.25
2021,170,623
2021,171,636.95
2021,172,652.05
2021,173,665.05
2021,174,677.4
2021,175,690
2021,176,703.6
2021,177,717.45
2021,178,731.25
2021,179,746.15
2021,180,760.55
2021,181,774.95
2021,182,790.4
2021,183,805.6
2021,184,819.55
2021,185,833.55
2021,186,846.5
2021,187,859.75
2021,188,874.9
2021,189,889.85
2021,190,905.4
2021,191,921
2021,192,937.7
2021,193,955.4
2021,194,973.35
2021,195,991.35
2021,196,1009.3
2021,197,1026.95
2021,198,1043.45
2021,199,1060.65
2021,200,1077.9
2021,201,1095.6
2021,202,1113.75
2021,203,1131.7
2021,204,1150
2021,205,1168.6
2021,206,1186.7
2021,207,1204.65
2021,208,1222.6
2021,209,1241.05
2021,210,1259.5
2021,211,1277.35
2021,212,1296.05
2021,213,1315.75
2021,214,1334.9
2021,215,1353.6
2021,216,1372.95
2021,217,1393.1
2021,218,1413.55
2021,219,1434.1
2021,220,1451.05
2021,221,1469.15
2021,222,1485.55
2021,223,1501.85
2021,224,1518.65
2021,225,1534.55
2021,226,1548.65
2021,227,1564.95
2021,228,1581
2021,229,1597.2
2021,230,1613.5
2021,231,1629.85
2021,232,1645.1
2021,233,1659.2
2021,234,1675.15
2021,235,1690.2
2021,236,1706.3
2021,237,1721.25
2021,238,1737.65
2021,239,1754.5
2021,240,1771.75
2021,241,1788.85
2021,242,1806.65
2021,243,1824.1
2021,244,1840.65
2021,245,1853.55
2021,246,1865.95
2021,247,1879.7
2021,248,1892.65
2021,249,1904.4
2021,250,1917.9
2021,251,1932.25
2021,252,1946.75
2021,253,1959.35
2021,254,1974.05
2021,255,1989.05
2021,256,2003.3
2021,257,2014.85
2021,258,2027.95
2021,259,2040.1
2021,260,2052.15
2021,261,2065.75
2021,262,2079.1
2021,263,2092.55
2021,264,2107
2021,265,2121
2021,266,2134.95
2021,267,2147.75
2021,268,2160.65
2021,269,2173.5
2021,270,2186.5
2021,271,2198.85
2021,272,2212.95
2021,273,2226
2021,274,2238.9
2021,275,2253.25
2021,276,2266.65
2021,277,2282.4
2021,278,2297.25
2021,279,2311.25
2021,280,2325.2
2021,281,2339.1
2021,282,2353.75
2021,283,2368.25
2021,284,2378.9
2021,285,2387.25
2021,286,2397.65
2021,287,2410.05
2021,288,2421.75
2021,289,2421.75
2021,290,2421.75
2021,291,2421.75
2021,292,2427.2
2021,293,2427.2
2021,294,2432.1
2021,295,2436.1
2021,296,2441.2
2021,297,2447.65
2021,298,2454.85
2021,299,2460.7
2021,300,2468.2
2021,301,2474
2021,302,2480.8
2021,303,2486.75
2021,304,2493.9
2021,305,2502.5
2021,306,2507.6
2021,307,2512.6
2021,308,2518.7
2021,309,2524.15
2021,310,2531.05
2021,311,2538.7
2021,312,2538.7
2021,313,2538.7
2021,314,2538.7
2021,315,2538.7
2021,316,2538.7
2021,317,2538.7
2021,318,2538.7
2021,319,2542.2
2021,320,2545.35
2021,321,2545.35
2021,322,2545.35
2021,323,2545.35
2021,324,2550.15
2021,325,2554.5
2021,326,2554.5
2021,327,2554.5
2021,328,2554.5
2021,329,2554.5
2021,330,2554.5
2021,331,2554.5
2021,332,2554.5
2021,333,2554.5
2021,334,2554.5
2021,335,2554.5
2021,336,2554.5
2021,337,2554.5
2021,338,2554.5
2021,339,2554.5
2021,340,2554.5
2021,341,2554.5
2021,342,2554.5
2021,343,2554.5
2021,344,2554.5
2021,345,2554.5
2021,346,2554.5
2021,347,2554.5
2021,348,2554.5
2021,349,2554.5
2021,350,2554.5
2021,351,2554.5
2021,352,2554.5
2021,353,2554.5
2021,354,2554.5
2021,355,2554.5
2021,356,2554.5
2021,357,2554.5
2021,358,2554.5
2021,359,2554.5
2021,360,2554.5
2021,361,2554.5
2021,362,2554.5
2021,363,2554.5
2021,364,2554.5
2021,365,2554.5
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,5.6
2022,72,9.15
2022,73,9.15
2022,74,9.15
2022,75,9.15
2022,76,9.15
2022,77,9.15
2022,78,9.15
2022,79,9.15
2022,80,9.15
2022,81,9.15
2022,82,9.15
2022,83,9.15
2022,84,9.15
2022,85,12.1
2022,86,12.1
2022,87,12.1
2022,88,12.1
2022,89,12.1
2022,90,15.4
2022,91,15.4
2022,92,15.4
2022,93,15.4
2022,94,15.4
2022,95,15.4
2022,96,19.9
2022,97,25.7
2022,98,25.7
2022,99,30.6
2022,100,37.8
2022,101,45.05
2022,102,54.05
2022,103,58.15
2022,104,61.05
2022,105,64.9
2022,106,64.9
2022,107,64.9
2022,108,71.25
2022,109,78.75
2022,110,85.4
2022,111,88.7
2022,112,93.85
2022,113,100.9
2022,114,110.3
2022,115,119.9
2022,116,127.2
2022,117,134.3
2022,118,140.8
2022,119,143.65
2022,120,147.75
2022,121,152.4
2022,122,156.95
2022,123,161.15
2022,124,165.8
2022,125,173.25
2022,126,182.5
2022,127,193.55
2022,128,200.85
2022,129,208.45
2022,130,216.2
2022,131,225
2022,132,235.85
2022,133,243.5
2022,134,252.45
2022,135,259.45
2022,136,266.8
2022,137,275.1
2022,138,284.4
2022,139,293.15
2022,140,302.8
2022,141,314
2022,142,328
2022,143,340.4
2022,144,353.55
2022,145,365.4
2022,146,378.05
2022,147,390.3
2022,148,402.55
2022,149,413.15
2022,150,424.45
2022,151,436.05
2022,152,448.4
2022,153,459.15
2022,154,471
2022,155,482.05
2022,156,490.2
2022,157,501.45
2022,158,510.65
2022,159,519.4
2022,160,529.05
2022,161,539.3
2022,162,551.6
2022,163,562.75
2022,164,572.35
2022,165,579.95
2022,166,590
2022,167,603.05
2022,168,615.7
2022,169,629.75
2022,170,643.95
2022,171,658.5
2022,172,674.1
2022,173,689.3
2022,174,702.75
2022,175,716.45
2022,176,730.6
2022,177,745.45
2022,178,759.9
2022,179,774.7
2022,180,789.35
2022,181,804.7
2022,182,820.8
2022,183,837.55
2022,184,855
2022,185,872.2
2022,186,890.35
2022,187,907.7
2022,188,925.95
2022,189,943.1
2022,190,961.1
2022,191,978.5
2022,192,994.65
2022,193,1010.5
2022,194,1024.9
2022,195,1043.6
2022,196,1061.45
2022,197,1078.9
2022,198,1095.7
2022,199,1108.7
2022,200,1126.75
2022,201,1143.35
2022,202,1159.65
2022,203,1176.45
2022,204,1191.5
2022,205,1207.7
2022,206,1224.85
2022,207,1240.85
2022,208,1257.1
2022,209,1274.35
2022,210,1292.9
2022,211,1310.6
2022,212,1326.75
2022,213,1343.3
2022,214,1360.05
2022,215,1376.9
2022,216,1395.05
2022,217,1413.7
2022,218,1433.4
2022,219,1452.75
2022,220,1471.65
2022,221,1490.2
2022,222,1508.7
2022,223,1526
2022,224,1544.7
2022,225,1562.65
2022,226,1581.4
2022,227,1599.85
2022,228,1616.15
2022,229,1631.55
2022,230,1646.75
2022,231,1662.65
2022,232,1678.75
2022,233,1695.8
2022,234,1711.85
2022,235,1728.4
2022,236,1742.7
2022,237,1756.9
2022,238,1771.85
2022,239,1786.7
2022,240,1799.8
2022,241,1813.05
2022,242,1825.05
2022,243,1839.45
2022,244,1852.1
2022,245,1863.75
2022,246,1876.65
2022,247,1892.1
2022,248,1907.55
2022,249,1921.05
2022,250,1934.55
2022,251,1947.7
2022,252,1961.35
2022,253,1974.4
2022,254,1988.9
2022,255,2002.75
2022,256,2018
2022,257,2033
2022,258,2048.25
2022,259,2063.5
2022,260,2080.25
