year,지점명,05월 평균기온,06월 평균기온,07월 평균기온,08월 평균기온,09월 평균기온,05월 일교차,06월 일교차,07월 일교차,08월 일교차,09월 일교차,05월 평균강수량,06월 평균강수량,07월 평균강수량,08월 평균강수량,09월 평균강수량,누적일조시간,5월 적산온도,6월 적산온도,7월 적산온도,8월 적산온도,농기계대수(대/10a),농가수(가구/10a),농가인구(명/10a),농업용수(1000m^3/10a),경지면적(10a),"단수(10a당 생산량, kg)"
2005,전주,17.95443548,23.495,26.13575269,26.15510753,23.29208333,12.79677419,9.393333333,7.196774194,7.358064516,7.993333333,0.070026882,0.182638889,0.625134409,0.579973118,0.141527778,179.1,6730.45,16975.35,33326.05,23583.1,6.094898641122744,13.513031855647137,22.029405212742258,153.73446201826684,448.90000000000003,479
2005,정읍,17.56129032,22.88138889,25.54905914,25.69516129,22.63333333,12.88709677,9.83,7.593548387,7.577419355,8.286666667,0.058467742,0.217361111,0.451612903,0.648521505,0.321527778,178.2,5441.35,15403.9,31360.55,22423.1,6.2381545459468235,7.041208642443277,8.423674662912221,128.97833974115989,1846.7,459
2005,제천,15.82755376,21.4325,23.92244624,23.45766129,20.07125,13.49032258,10.10666667,7.403225806,7.787096774,8.37,0.105510753,0.238194444,0.568548387,0.350134409,0.497916667,312.7,2125.65,9489.75,23591.7,17823.75,8.303101228788766,22.053832650672906,30.18724400234055,152.09742539496781,341.8,483
2005,천안,17.0155914,22.46638889,25.15,24.81854839,21.55263889,12.98387097,9.48,7.783870968,8.032258065,8.81,0.064516129,0.254166667,0.421774194,0.271505376,0.523611111,205.9,3050.5,12008.7,27317.45,20174.4,8.626704725658103,13.293159953483453,21.027592768791624,137.9109842478063,945.9000000000001,491
2005,철원,15.43064516,21.23444444,23.5266129,23.01424731,19.23194444,12.31612903,9.15,7.209677419,7.251612903,9.08,0.128897849,0.208333333,0.381989247,0.445698925,0.327361111,214.8,1775.55,9249.85,22796.1,17221.45,6.497635312664214,4.17235943247504,6.401296198984061,148.12348922753546,1141.8,492
2005,청주,17.91612903,22.99763889,25.4686828,25.38239247,22.38486111,11.46451613,8.493333333,6.538709677,6.929032258,7.69,0.068145161,0.236111111,0.501478495,0.449865591,0.410416667,212.8,5027.6,15255.2,30795.5,22013.45,9.68572383818121,22.139752591106653,37.06787027749916,707.9023737880307,299.1,507
2005,춘천,17.12056452,22.94222222,25.38521505,24.44758065,20.30319444,13.03870968,10.16,7.496774194,7.967741935,8.463333333,0.097177419,0.205555556,0.448252688,0.457930108,0.288888889,214.0,3290.1,12731.75,28100.35,20613.45,9.001012487343909,21.88997637529531,32.794465069186636,148.58116773540328,296.3,439
2005,충주,16.80456989,22.62986111,25.15188172,24.80846774,21.18847222,13.42580645,9.786666667,7.348387097,7.796774194,8.326666667,0.072446237,0.248194444,0.502822581,0.313978495,0.443055556,190.3,2737.85,11264.95,26401.35,19689.25,9.165728580362726,14.667917448405253,21.008130081300813,150.34446529080674,799.5,494
2005,파주,15.8813172,21.80291667,24.48508065,24.12782258,20.43638889,13.13225806,9.19,7.009677419,6.887096774,8.34,0.118951613,0.151666667,0.326612903,0.361021505,0.408333333,226.9,2162.45,10127.4,24740.95,18610.0,9.82749383906568,9.084967320261438,15.233044037287044,137.04510875388405,933.3000000000001,485
2005,포항,17.6125,23.65694444,25.78413978,26.44489247,22.50319444,9.25483871,8.093333333,6.041935484,6.680645161,5.48,0.059139785,0.140972222,0.175403226,0.415322581,0.496805556,211.4,8368.75,18613.9,34901.7,24382.75,9.51171875,13.1494140625,17.0830078125,170.75078125,1024.0,492
2005,해남,17.1172043,22.59763889,25.34932796,25.71935484,23.41958333,11.98387097,8.736666667,7.206451613,6.916129032,8.526666667,0.113575269,0.193055556,0.303091398,0.488575269,0.036111111,280.7,4095.35,13666.0,29055.8,21132.25,6.009375697596547,5.545055435672297,5.914502567155294,146.04788302701093,2687.8,431
2005,홍천,16.29852151,22.22152778,24.70913978,24.03602151,20.32347222,14.00967742,10.84666667,7.761290323,8.24516129,8.77,0.090053763,0.333333333,0.47983871,0.653897849,0.452777778,215.3,2483.7,10609.65,25467.65,19131.0,12.090626215480357,15.081680280046672,21.091015169194865,156.1798910929599,514.2,478
2006,강릉,16.84166667,20.22583333,21.92405914,26.33413978,19.48944444,8.422580645,6.976666667,4.65483871,6.306451613,7.636666667,0.132526882,0.107083333,1.017876344,0.274327957,0.122638889,207.5,4376.05,12670.35,24943.45,18648.65,13.262843798650751,21.15204981837052,61.59314997405293,153.3489880643487,385.40000000000003,469
2006,거제,17.10604839,20.96444444,23.66545699,27.15174731,20.21458333,7.380645161,7.51,4.441935484,7.596774194,7.656666667,0.446236559,0.369444444,0.905913978,0.075268817,0.261805556,314.2,4016.6,12242.2,24728.2,17415.2,12.228744219139095,24.7812166488794,65.41088580576307,131.4610458911419,281.1,498
2006,고흥,16.74180108,20.74416667,23.83615591,26.9891129,20.28402778,9.203225806,8.46,5.338709677,8.061290323,9.423333333,0.299731183,0.320138889,0.726478495,0.209677419,0.136111111,244.9,2937.8,11603.95,25081.9,18876.55,7.3373004953219585,10.650110071546504,24.263208585580625,137.6002339020363,1453.6000000000001,472
2006,광주,18.36922043,22.59,24.43951613,27.00967742,20.46430556,9.438709677,8.633333333,5.077419355,7.493548387,8.466666667,0.274596774,0.314861111,0.642876344,0.397177419,0.065,235.5,5302.45,15887.9,30510.55,21823.45,5.484236725663717,14.283185840707965,43.42588495575221,146.6946902654867,904.0,470
2006,광주,18.36922043,22.59,24.43951613,27.00967742,20.46430556,9.438709677,8.633333333,5.077419355,7.493548387,8.466666667,0.274596774,0.314861111,0.642876344,0.397177419,0.065,235.5,5302.45,15887.9,30510.55,21823.45,5.484236725663717,14.283185840707965,43.42588495575221,146.6946902654867,904.0,451
2006,구미,18.0969086,22.59013889,23.14798387,26.98467742,18.795,11.55483871,11.06,6.238709677,9.264516129,10.23,0.152553763,0.097222222,0.875,0.153897849,0.092361111,238.9,3663.9,13757.4,27754.0,20245.85,11.59316636079024,9.96437439274533,29.04134729569254,148.67483536651193,926.3000000000001,502
2006,군산,17.64206989,21.86777778,24.38669355,27.39596774,20.76486111,9.016129032,8.383333333,5.193548387,7.803225806,9.13,0.126478495,0.173333333,0.735080645,0.093413978,0.049305556,283.6,4294.9,14296.15,28929.3,21021.9,6.749385657904535,6.401816963288406,17.259661925683222,137.4421029116092,1342.9,544
2006,금산,17.44126344,21.76972222,23.22311828,25.88534946,18.69347222,11.86774194,11.63333333,6.480645161,9.4,9.106666667,0.125672043,0.101388889,0.915994624,0.159274194,0.05625,259.0,3129.55,12532.85,26473.9,19393.85,6.7525936904509845,18.833368621638787,51.018420495447806,151.94558543298749,472.3,505
2006,남원,18.34758065,22.78763889,24.20403226,26.50900538,18.86125,11.53548387,10.80333333,6.322580645,9.409677419,11.8,0.264112903,0.163888889,0.663978495,0.370295699,0.052083333,297.6,3905.1,14021.15,28697.4,20796.45,8.186042909147238,8.316939044225853,19.663077995507706,138.91549841220663,1291.1000000000001,518
2006,대구,18.88346774,23.37625,24.17876344,28.19569892,20.60652778,9.461290323,9.48,5.641935484,8.2,8.323333333,0.161693548,0.088888889,0.763575269,0.171505376,0.105138889,223.7,6041.2,17028.7,32003.1,22862.7,10.364301622653516,24.8902322621699,48.135539293668465,160.9226853324849,628.6,468
2006,대전,18.43924731,22.3075,23.05094086,26.72567204,19.97708333,10.0516129,9.33,5.129032258,8.170967742,9.41,0.160887097,0.181944444,0.713709677,0.152688172,0.033472222,245.7,4979.5,15179.75,28906.45,20541.4,10.143393987341772,31.823575949367086,189.47389240506328,149.25988924050634,252.8,495
2006,동두천,16.94018817,20.25597222,22.31854839,25.56034946,18.76763889,11.74516129,9.686666667,5.948387097,8.764516129,11.75,0.178494624,0.217361111,0.965053763,0.098387097,0.019444444,273.2,3094.85,11576.6,24341.6,17956.0,15.464071856287426,34.07185628742515,122.51497005988024,147.16766467065867,16.7,446
2006,동해,14.54825269,18.79222222,21.13494624,24.93669355,19.05819444,7.380645161,6.406666667,4.35483871,5.670967742,7.67,0.13266129,0.063472222,1.22405914,0.35094086,0.248611111,239.3,2394.1,9071.0,20438.85,15863.65,18.065068493150683,88.3904109589041,240.23972602739724,153.75684931506848,29.200000000000003,484
2006,목포,17.33172043,21.86027778,25.01169355,27.98024194,20.65402778,7.54516129,7.12,4.529032258,7.006451613,7.626666667,0.332392473,0.266527778,0.447983871,0.238844086,0.07625,266.1,4900.65,14800.35,29595.7,21612.6,12.802197802197803,31.64835164835165,91.62087912087912,135.11263736263737,36.4,466
2006,문경,16.85349462,20.70138889,21.64072581,25.33400538,17.45777778,11.6,11.04666667,5.832258065,9.496774194,11.10333333,0.196236559,0.214583333,0.90188172,0.104166667,0.034722222,256.5,2312.4,10751.5,23152.1,17319.35,9.238778155890454,14.201912169826608,33.99611084103063,187.08993680116674,617.1,511
2006,보령,16.68870968,20.77847222,23.75295699,26.62620968,20.29652778,8.948387097,7.85,4.848387097,7.706451613,9.65,0.127016129,0.159027778,0.431451613,0.028897849,0.032638889,426.8,3594.5,11995.9,25557.35,18897.7,10.437307247494216,8.900346954510407,23.467617579028524,142.92627216653813,1037.6000000000001,524
2006,보은,17.01653226,21.00972222,22.35739247,25.41155914,17.5,11.38064516,10.50666667,5.887096774,9.570967742,10.66333333,0.143817204,0.156944444,0.6875,0.192204301,0.038194444,338.5,2787.8,11512.3,24510.95,18163.5,9.854700854700855,10.948717948717949,27.936752136752137,130.92205128205129,585.0,502
2006,봉화,15.43319892,19.53458333,21.05026882,23.81465054,16.30736111,13.02580645,12.23333333,6.309677419,10.00967742,12.60666667,0.181451613,0.138194444,0.795026882,0.146505376,0.044444444,302.4,1199.2,7490.8,18942.2,14728.15,6.89216944801027,16.937098844672658,37.89987163029525,137.67214377406933,389.5,475
2006,부산,16.32567204,20.24111111,22.5561828,27.44596774,21.27902778,6.967741935,6.37,4.625806452,6.519354839,6.253333333,0.346236559,0.243611111,0.795295699,0.091397849,0.184444444,253.6,4338.3,12726.0,25192.25,18766.3,7.739315496872828,13.316539263377345,43.01250868658791,157.85354412786657,575.6,467
2006,부여,18.14758065,22.41833333,23.93104839,27.17647849,19.81055556,11.5,10.75333333,5.858064516,9.583870968,11.91,0.109543011,0.154166667,0.676075269,0.112231183,0.052083333,364.1,3650.4,13851.65,28408.5,20607.45,6.298403532608695,7.967391304347826,21.10461956521739,148.7421875,1472.0,537
2006,상주,18.36733871,22.58194444,22.79744624,26.26545699,18.14444444,11.73548387,11.29666667,5.919354839,9.232258065,11.07333333,0.136962366,0.116388889,0.816935484,0.09811828,0.047916667,225.9,4112.85,14647.1,28779.95,20575.95,9.475379243920058,10.801228027931616,25.759691789068142,186.95900553816517,1661.2,528
2006,서산,16.30564516,20.19888889,22.75913978,25.96922043,20.42416667,9.138709677,7.673333333,4.712903226,7.532258065,9.53,0.179435484,0.315,0.664650538,0.078225806,0.014027778,275.5,3086.8,11222.05,23975.6,17765.75,6.815301144394291,6.2645328956367115,16.33155519080837,131.0667487347832,2193.3,523
2006,서울,18.42768817,21.795,23.11451613,27.05053763,21.11013889,9.003225806,7.85,4.841935484,6.774193548,8.406666667,0.209946237,0.234027778,1.362903226,0.162903226,0.015416667,255.7,5681.7,15808.25,29430.85,20856.85,7.746478873239436,51.654929577464785,187.78169014084506,151.79753521126761,56.800000000000004,468
2006,속초,14.39422043,18.33638889,21.02083333,25.24166667,19.08611111,7.861290323,5.653333333,4.719354839,5.703225806,7.413333333,0.190456989,0.179166667,0.732526882,0.146908602,0.156111111,168.0,2087.85,8550.7,19397.4,15420.45,13.876651982378853,18.832599118942728,52.81938325991189,136.92290748898677,45.400000000000006,434
2006,수원,18.25739247,21.71,23.54166667,27.49865591,21.30944444,9.74516129,8.556666667,5.725806452,8.270967742,9.563333333,0.179032258,0.217638889,1.01438172,0.089247312,0.030416667,262.3,5168.35,15248.95,29363.2,20985.45,13.183257918552036,23.420814479638008,79.29411764705883,146.79819004524887,110.5,466
2006,안동,17.3561828,21.50611111,22.55806452,26.025,18.38416667,11.14193548,10.75666667,5.570967742,8.758064516,10.17,0.196102151,0.075694444,0.741397849,0.079435484,0.068888889,235.6,2663.9,11642.85,24806.95,18355.6,8.029270986745212,19.521354933726066,46.894943544428074,148.77503681885122,814.8000000000001,515
2006,양평,18.27715054,21.74847222,23.20739247,26.34005376,19.39513889,11.35806452,9.78,5.877419355,9.058064516,11.04,0.16061828,0.347222222,1.264112903,0.141129032,0.016666667,360.1,3960.05,13509.8,27518.7,19841.5,13.500274674967955,15.799304156747848,44.50650064090826,143.93719099066107,546.1,476
2006,여수,16.62930108,20.39347222,23.04422043,26.89892473,21.31791667,5.693548387,4.806666667,3.751612903,5.258064516,5.096666667,0.251747312,0.312222222,0.820967742,0.152419355,0.147916667,255.0,4822.95,13579.95,26407.65,19358.7,9.604188619599578,31.73603793466807,81.30136986301369,141.32481559536353,379.6,447
2006,영덕,16.36895161,20.31763889,21.88508065,25.63951613,19.12138889,9.177419355,8.506666667,5.5,8.109677419,7.946666667,0.13844086,0.042361111,0.788306452,0.127688172,0.097916667,307.2,2909.3,10875.4,23492.4,17731.7,10.16159420289855,15.353623188405797,33.25797101449275,168.94057971014493,345.0,489
2006,영월,17.1280914,21.10694444,22.03938172,25.52553763,18.19638889,12.1483871,11.63333333,6.180645161,9.474193548,11.86,0.139516129,0.164027778,1.020026882,0.07016129,0.042361111,247.3,2455.0,11040.65,24068.45,17900.0,9.649033570701931,47.6703967446592,112.17700915564596,150.21363173957272,98.30000000000001,445
2006,영주,17.29247312,21.54777778,22.25389785,25.51706989,18.08388889,11.50322581,11.17666667,5.893548387,9.14516129,11.18666667,0.24327957,0.1625,1.010080645,0.185483871,0.035416667,277.3,2724.2,11713.85,24859.6,18194.8,6.4278317667675635,14.933885614146885,36.955552015293925,122.03584514895648,627.7,477
2006,영천,17.21586022,21.77611111,23.33225806,26.96505376,18.79805556,11.69032258,11.49666667,6.493548387,10.52580645,10.31333333,0.209677419,0.066666667,0.862903226,0.246639785,0.10625,291.3,3097.3,12279.3,26039.25,19482.05,5.924417586267298,23.149413207216675,55.96251532667718,162.08670520231215,570.9,456
2006,완도,16.59798387,20.56194444,23.71639785,26.85430108,20.56861111,8.232258065,7.42,5.319354839,7.225806452,7.866666667,0.379032258,0.380972222,0.629435484,0.185483871,0.113472222,232.4,3634.8,12538.6,25842.05,19292.05,9.633796436122017,20.576864995469645,43.560857746904254,132.74871639987919,331.1,444
2006,울산,17.51317204,21.82388889,23.66115591,27.26747312,20.53111111,8.358064516,8.833333333,5.648387097,7.887096774,7.0,0.278360215,0.139861111,0.730107527,0.177016129,0.208333333,232.5,4518.4,14120.65,28261.95,20680.25,10.961313697989715,15.390369331463301,45.87073398784479,155.5619448340346,855.6,459
2006,울진,14.9686828,18.52722222,20.98010753,24.48642473,19.02902778,7.112903226,5.62,4.24516129,5.593548387,7.386666667,0.145967742,0.067083333,0.947043011,0.334274194,0.153055556,258.8,2557.05,9027.45,20273.9,15587.5,13.343427835051546,11.706185567010309,28.489690721649485,167.93118556701032,388.0,425
2006,원주,18.42862903,22.09194444,23.29516129,26.95094086,19.23986111,10.93548387,9.99,6.403225806,9.609677419,11.06666667,0.117741935,0.183333333,1.250268817,0.21155914,0.03,235.9,4818.5,14868.2,29089.8,20809.4,12.701838529176658,15.761390887290167,43.85691446842526,154.39768185451638,500.40000000000003,431
2006,의성,16.93104839,21.35736111,23.54973118,26.89005376,18.44277778,13.26451613,12.75666667,6.906451613,10.29354839,11.81666667,0.141129032,0.116666667,0.992607527,0.196236559,0.130555556,235.1,2429.55,11122.7,24803.7,18842.75,10.57588849038148,11.075154874470167,22.97848059993479,139.07808933811543,1226.8,487
2006,이천,18.42231183,21.92236111,23.32755376,26.62486559,19.12888889,11.92580645,9.83,5.512903226,9.012903226,9.716666667,0.130376344,0.264583333,1.103494624,0.145833333,0.015277778,296.3,4141.85,14004.15,27928.65,20110.9,11.59316130298273,8.885400313971742,27.126177394034535,137.25637755102042,1019.2,502
2006,인제,16.51787634,20.29013889,21.67258065,25.00430108,17.69027778,11.7483871,10.65,6.570967742,8.703225806,11.42,0.154569892,0.354861111,1.190860215,0.153225806,0.040277778,299.2,2706.6,10882.55,23239.55,17307.05,9.214015151515152,22.522727272727273,67.18181818181819,154.11969696969697,132.0,423
2006,인천,17.06962366,20.22791667,22.40537634,26.24905914,21.1625,7.822580645,6.636666667,4.335483871,6.509677419,7.28,0.250672043,0.186111111,1.028225806,0.048655914,0.015555556,283.4,4666.8,13523.1,26114.5,18852.0,11.402354778638793,8.075328888087943,23.118279569892472,134.72193187961796,1664.7,460
2006,임실,16.38763441,20.61083333,22.75376344,25.35067204,17.9875,11.96129032,11.42666667,6.703225806,10.38064516,12.57,0.218413978,0.220138889,0.693548387,0.211021505,0.025694444,329.5,2582.3,10100.7,23211.4,17632.3,8.503480278422273,9.67020218760358,21.662247265495527,140.75306595956246,603.4,509
2006,장수,15.98938172,20.06027778,22.05282258,24.08978495,16.57,11.18709677,11.12333333,5.638709677,8.761290323,11.44,0.217741935,0.14375,0.762096774,0.222446237,0.051388889,232.9,2144.1,8717.5,20609.75,15817.9,6.6328331862312435,9.823477493380405,23.601059135039716,114.39077669902912,453.20000000000005,501
2006,장흥,16.66357527,20.90986111,23.79099462,26.4811828,19.35847222,9.974193548,8.89,5.5,8.45483871,10.38,0.370295699,0.375694444,0.68077957,0.280241935,0.115277778,232.4,2927.35,11784.55,25436.5,19058.4,7.9874470950365515,7.5731050404001525,17.313389765294342,95.91352443247402,1039.6000000000001,468
2006,전주,18.91263441,23.24875,24.98817204,27.75645161,20.89208333,10.84516129,10.13666667,6.15483871,8.616129032,10.26666667,0.155241935,0.135416667,0.708870968,0.200268817,0.057083333,226.9,5480.35,16405.95,32016.55,22812.55,6.468692449355432,13.754604051565376,41.01289134438306,148.47444751381215,434.40000000000003,512
2006,정읍,17.91048387,22.38805556,24.65806452,26.87607527,19.9175,10.52903226,10.23,6.070967742,8.451612903,10.16666667,0.204301075,0.166666667,0.607526882,0.269489247,0.058333333,251.2,4265.15,14169.9,29128.75,21146.3,6.180714363497767,6.694979854078188,17.253076336709135,103.27643471632364,1836.6000000000001,516
2006,제천,17.00591398,20.89236111,22.11451613,25.39677419,17.55652778,11.27741935,10.56333333,5.993548387,9.267741935,11.27666667,0.141801075,0.201388889,1.49327957,0.07594086,0.034722222,300.7,2674.1,11319.25,24171.8,17866.05,8.571756425948593,21.42594859241126,55.354957160342714,149.60709914320685,326.8,450
2006,천안,17.80053763,20.68652778,22.32876344,25.02782258,17.73458333,10.93870968,9.54,5.816129032,9.129032258,11.56,0.106182796,0.166666667,0.71922043,0.085349462,0.030833333,266.1,3668.65,12758.45,25651.3,18470.05,8.751343508168528,13.532889079965605,41.95614789337919,113.82534393809114,930.4000000000001,502
